Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5,target_return
2023-08-07,-0.12493270409803935,-0.4838524265063596,-0.030795943832446607,-0.2931919514898753,-0.6508105399251487,0.6574017790752127,2.1719340860113387,-0.03207289519439288,-0.7458295525773085,-1.0670144278657956,1.520936399028984,9.320172249274615,-2.161872259445704,1.1731668124265786,,-1.0220799388331256,0.25647373921278294,2.0109787168447952,-0.6480660353701551,1.368975178994894,-0.07033465348746168,3.222651247236076,-0.384745598710296,-0.1472140698393189,2.8233892403327894,0.9399237285789934,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.6568000031766336,1.2192417854522648,1.3709029238882746,-0.0070220871051506345,-0.7965266679962653,-0.07767672302575242,0.02384709685584137,-0.0011211795862177
2023-08-08,-0.4054754174708409,-0.08580323213970129,-0.21640360779165438,-0.3298182617151936,-0.6247134266581965,0.02605885420644533,-2.379961935644749,-0.4916422950892136,-0.7805567920300527,-1.0812385894994592,1.5211578700933668,9.320172249274615,-2.161872259445704,0.11579387250438568,,-1.0148855155697099,0.2832326859311431,4.14789579729753,-0.3696127531927252,1.368975178994894,0.3204060922346942,3.222651247236076,-0.3480387732007967,-0.1472140698393189,2.720406203515874,0.8044666014553223,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.655038396782256,1.159991962179448,-0.13490322624900367,1.3712996445306387,-0.006587817747196791,0.3746414897592547,-0.06911669044739543,0.0056117132306146
2023-08-09,-0.7902638779546188,0.3695557591844782,-0.10412580361772601,-0.31736061346137234,-0.6247802869734704,-0.7743934517978791,0.7738521657372479,-0.5718593712639656,-0.5580394081904946,-1.0748023565758167,1.5239821873090222,9.320172249274615,-2.161872259445704,0.9092899184038694,,-0.895335419780493,0.5630986716712986,7.604199553830382,-0.9098247702298846,1.368975178994894,-0.36709850570694325,3.2556299723265325,-0.39569899823968135,-0.1472140698393189,2.690982478711042,0.7231923251811199,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.6657216135955394,1.1907160288499448,0.3728379412565657,-0.13466413561031768,1.3719608068572424,0.6041720102443686,-0.2959380285522533,-0.0033481674368305
2023-08-10,-0.7065033755209261,0.6042497367334847,-0.1966796160113723,-0.3128266386358173,-0.6168030156073562,-0.6088512580255898,-0.33160757370908717,-1.0548922847160878,-0.6752535970990666,-1.0588302776158072,1.5246816398230416,9.320172249274615,-2.161872259445704,-0.3587894963287723,,-0.6983933090792532,0.2690368768996223,8.76535024934121,-0.9030292804847062,1.447721421490987,1.9405499478910875,3.2556299723265325,-0.4752707022224447,-0.1472140698393189,2.8233892403327894,0.6148266234821825,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.6595042814417439,1.1470118352542504,-0.3028449181862371,0.37313018298783707,-0.13425087809788955,0.8979602184810567,-0.3018188690743189,0.0089584408581808
2023-08-11,-0.819342651568471,0.9034702194413592,-0.16643081551350417,-0.300562030756814,-0.6213477758919361,-0.83818753978445,1.3590961489405209,-0.8041819543068073,-0.3148506990344157,-1.022586037542809,1.5254072094187556,9.320172249274615,-2.161872259445704,0.8614618267738202,,-0.4221103170068156,-0.36648033214903397,8.253476797911398,-0.9944300884425821,1.447721421490987,0.9427107236109744,3.2886086974169886,-0.4443941901632324,-0.1472140698393189,2.9263722771497047,0.6419180489069163,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.6655374738774089,1.173156583855755,0.6252214915628193,-0.3026234079309991,0.3736270312597851,0.266962320629121,-0.8098043674610802,0.0008325147724204
2023-08-14,-0.6421575272880617,0.26704207695852716,0.07223317094851602,-0.37953420739228777,-0.6222594441491601,-0.4692191592587136,0.8063602490318958,-0.47215119319270304,-0.28161084165879713,-0.9725107356629275,1.532120509948662,9.320172249274615,-2.161872259445704,-0.30107555030572775,,-0.35548754985903763,-0.25226468644690164,12.272050171114197,-0.623340454717244,1.447721421490987,1.3301663665072851,3.2886086974169886,-0.5968620617226613,-0.1472140698393189,2.9705078643569545,0.6690094743316513,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.7272171275046229,1.1454864847660893,0.012428846545028623,0.6255401531755338,-0.3022377990995969,-0.3541226768830081,-0.03362973982482743,-0.0188522030918809
2023-08-15,-0.6330935146443516,-0.3606130830270726,-0.44344702002998815,-0.2666618053400687,-0.6303836689165534,-0.4407291889350393,-1.599644885738874,-0.9309719427874161,-0.9611859075764251,-0.9429224426715865,1.5255887655647422,9.320172249274615,-2.161872259445704,-1.0889024707316777,,-0.3938128353233369,0.08937156931267948,17.795062102435427,-1.1099828318151397,1.447721421490987,0.5993529238878009,3.2886086974169886,-0.4130864419020758,-0.1472140698393189,2.9999315891617866,0.5877351980574477,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.7269258901231783,1.092435828787654,-1.4720358408254768,0.012683360121902451,0.6260785520130269,-0.46161419006989096,-0.0889812991634769,0.0025429954953439
2023-08-16,-0.5499763266673628,-0.46659904621410564,-0.4942880636609711,-0.27878367314662683,-0.6177571680232438,-0.2834801877334188,1.098982251797542,-0.3852795083901678,-0.851901666118003,-0.9223950747238121,1.5196157583936756,9.320172249274615,-2.161872259445704,0.655395184890938,,-0.4553182898271655,0.2299562568000879,17.10241401606112,-1.0784764702693126,1.447721421490987,-0.09370335437524316,3.2886086974169886,-0.485775616101808,-0.1472140698393189,3.102914625978702,0.6148266234821825,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.6996663427897258,1.0679240498294018,0.141419683452715,-1.4719367231965537,0.013120873299725992,0.672553292490539,0.8167979450568827,0.0290305735940945
2023-08-17,-0.1227963239992835,0.6582931484789872,-0.15520102726272914,0.02925892493031415,-0.5872688642583563,0.5480845089883662,2.9522516029914536,0.284694807573428,0.17753981192026597,-0.8643594007774166,1.5190484054653242,9.320172249274615,-2.161872259445704,3.1209458219275756,,-0.24496643599172857,0.827850080102288,13.793974469942595,-0.9130165911708018,1.52646766398708,1.0933950907842445,3.222651247236076,-0.12857404530730043,-0.1472140698393189,3.1323383507835345,0.6419180489069163,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.6206500098748388,1.037556972070811,2.1389019238698443,0.1416876999802139,-1.4717436013319405,0.5026614387936877,0.7929999590369482,0.0041082891665669
2023-08-18,-0.457521477359857,0.4864385066186969,-0.37890276417716684,-0.07629986283022279,-0.5872709536432087,-0.13347520070201907,0.676303161132837,0.45095680542295996,0.29960792160690514,-0.7782167306392656,1.5231360459578032,9.320172249274615,-2.161872259445704,0.35637205549842565,,-0.04905383679238628,1.2876860447085963,9.07637038257782,-0.8758620303562549,1.52646766398708,-0.29603125942206326,3.222651247236076,-0.34157023017163207,-0.1472140698393189,3.0734909011738685,0.6419180489069163,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.6359836074628944,0.9637962992161897,0.259461668931665,2.139379039777682,0.1421464492576848,0.8079238958463764,0.8063890877687774,0.0095472894378509
2023-08-21,-0.24843947807689987,0.7962383927483306,-0.26531413501836043,-0.043289650515626624,-0.5556453280570479,0.24311967335148854,0.968925334781471,0.7449355650506201,0.5734629360487079,-0.6632355485166773,1.5247235760840392,9.320172249274615,-2.161872259445704,0.43914314470041743,,0.2193367279626392,1.8904832515020316,31.61553448153017,-0.9785151102947833,1.52646766398708,-0.05254632377546104,3.222651247236076,-0.3598718945821484,-0.1472140698393189,3.1911858003932,0.6690094743316513,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.7032416002674495,1.0187238970185248,0.6696277629025669,0.25974204226790953,2.140166639793068,1.3073873219417431,0.21893913216724284,-0.004593288798684
2023-08-22,-0.7265853484492311,1.3177978013816773,-0.13523644944900043,-0.09171562088117796,-0.5669074606418001,-0.70205025561003,-0.5592011700536338,0.8219360394051283,0.3790435729357328,-0.5422941088260032,1.5225788947564989,9.320172249274615,-2.161872259445704,-0.29297030133044566,,0.6108716349556949,1.3726337878961035,10.676060795666391,-0.9765294152393741,1.52646766398708,-0.2220088551366413,3.1566937970551634,-0.4866380885056966,-0.1472140698393189,3.1911858003932,0.6690094743316513,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.7346513961658844,1.01340195261156,-0.3967420573732914,0.6699510730291116,0.2602202251069131,1.0471578891506859,0.3781772519659484,-0.004886155439176
2023-08-23,-0.6865462248006383,1.047990272142201,-0.29084764333047075,-0.08812056847915112,-0.5725237271248057,-0.6155354819218077,-1.4045591506897792,0.6515383567383833,0.17487675160269042,-0.43073517210771917,1.5241128790440357,9.320172249274615,-2.161872259445704,-1.1488873087510185,,0.9499622416012518,-0.24284791102405826,24.45544500837801,-0.3054821573291367,1.447721421490987,-0.3449778569844392,3.1237150719647073,-0.10630500783889646,-0.1472140698393189,2.9705078643569545,0.696100899756385,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.7137157883664832,0.9466652685417377,-0.4188277275320513,-0.39653037640875866,0.6704967825874725,-0.44747037728554606,-0.28437602827585573,-0.0136387696207074
2023-08-24,-0.6860709402393421,-0.4505738519477048,-0.24387841352872194,-0.11956148762846804,-0.5932974360188842,-0.5923403213143451,-1.046908693209287,0.4285167261148688,-0.3446359377304479,-0.35120680262144055,1.524074602682879,9.320172249274615,-2.161872259445704,-0.4911166172793278,,0.8550719411172609,0.25404813839026813,13.760931074000185,-0.9086186443443768,1.447721421490987,-0.28501397134237255,3.1237150719647073,-0.35271337362987293,-0.1472140698393189,3.02935531396662,0.5877351980574477,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.7352375718194312,0.9884001132799477,-1.078880198907558,-0.41861835852797113,-0.3961602261095451,-0.378261260583307,-0.2353854395165978,0.0060841032338347
2023-08-25,-0.8281522189419922,-0.38240893847335244,-0.07511198699351788,-0.11184589372053992,-0.6198771971867195,-0.8578718442006631,0.7738521663947246,0.24711774538024298,-0.13237003905701758,-0.28655031002186937,1.524120037489255,9.320172249274615,-2.161872259445704,0.12780744543290207,,0.7552994669930693,0.3530575747504334,2.1105078189087556,-1.1511087827405053,1.52646766398708,-0.33150750085575487,3.1237150719647073,-0.4753914483589891,-0.1472140698393189,3.0587790387714526,0.6148266234821825,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.716175142726042,0.9427512407568233,0.4084618340286743,-1.0787399251674874,-0.4182518442505364,-0.8763658337941991,-0.5470139712685076,-0.004672831690913
2023-08-28,-0.8914946886565644,-0.8713153472924177,-0.15227209334395808,-0.10191153730250205,-0.7075035602768821,-0.9089697927426095,-0.7542867225919611,0.5759415080159682,-0.3067171916152748,-0.241550823259413,1.5244819897384707,9.320172249274615,-2.161872259445704,-0.8424510812388981,,0.5215647738670762,0.1536231333804823,2.1708990019691634,-1.2251678538811401,1.447721421490987,-0.4899527441372444,3.1566937970551634,-0.5561533642591188,-0.1472140698393189,2.9852197267593708,0.5606437726327139,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.695097959019241,0.9130116337429303,-0.402740548967596,0.40875780492146363,-1.0784820770588337,-0.7735204954237547,-0.5341718401407741,-0.0016572122239822
2023-08-29,-0.6046628563413581,-0.7703772516811788,0.039199399653250276,-0.1681300384321806,-0.7766451355786702,-0.18487709213335107,-0.3641155613763138,0.38598907921958897,-0.3693698043356045,-0.21371871737421222,1.5289939945295996,9.320172249274615,-2.161872259445704,-1.0570739011832242,,0.2913162462733023,-0.15311686744543482,0.7859130958491172,-1.0284369548729988,1.52646766398708,0.2459820159880335,3.1566937970551634,-0.4505522431269971,-0.1472140698393189,2.867524827540039,0.5877351980574477,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.6710632380818592,0.9783688876586766,-0.17532653978211382,-0.4025294959339905,0.4092605180482716,-0.8446017379664819,-0.515776924798422,-0.0069154158260555
2023-08-30,-0.8083871023878848,-0.8403666762123829,0.04606515852837829,-0.17063694411085767,-0.8374761826304008,-0.5754514926265438,-0.9168517379284883,0.2635530281507774,-0.6286995748375994,-0.2085351403455366,1.537077184269963,9.320172249274615,-2.161872259445704,-0.9044679173849779,,0.04083731358610112,-0.3240832825545604,0.28294872903959234,-1.1590662718144047,1.52646766398708,-0.1737938743608073,3.18967252214562,-0.4389433645706564,-0.1472140698393189,2.867524827540039,0.4793694963585103,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.7066139994381799,1.0080019818350714,-0.5718583885030893,-0.17509168071537376,-0.4021603331821739,-0.8742397698743282,-0.47814064650327764,-0.0144848899464674
2023-08-31,-0.27614040654840827,-0.8697483829465418,-0.03574494843416193,-0.12274187541218654,-0.8296653655908538,0.6713861034378925,-1.827225650394801,-0.29501782889907857,-1.1052732814781596,-0.23945685559645502,1.5468680844065776,9.320172249274615,-2.161872259445704,-1.2807006972391053,,-0.2033643269077662,0.53509243299097,1.4783395632030187,-0.5079053821627846,1.447721421490987,0.17220348396479213,3.1237150719647073,-0.3312550602211243,-0.1472140698393189,2.8233892403327894,0.39809522008430787,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.7669104948272976,1.0382383663881776,-1.14268785688446,-0.5716650389737932,-0.17468507819902784,-0.6913275659293454,-0.22089468861113434,0.0113059659428234
2023-09-01,-0.7754100352005726,-0.692125325460024,0.15295452848886656,-0.07972277265133525,-0.8582815805280726,-0.46931843606593143,0.4487096822006703,-0.3623695427149808,-0.6412202927050006,-0.27480489894811194,1.5641753726044583,9.320172249274615,-2.161872259445704,0.9070954392933965,,-0.42384331815106807,0.311003496672489,-0.011715920491116775,-1.1360763357284438,1.52646766398708,-0.4914016322831412,3.1566937970551634,-0.4611261547986715,-0.1472140698393189,2.9557960019545373,0.45227807093377653,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.7593145603111111,1.067476167133258,0.8022531419472119,-1.142554262623923,-0.5713237185352651,-0.9192465921376423,-0.13214902665710465,-0.0111795701039724
2023-09-05,-0.3752012311725165,-0.9170069397040723,-0.370950402225255,-0.16242031830181428,-0.8764348525865474,0.5306024929649494,-1.8922541433474795,-0.40808801295181013,-0.990388281945135,-0.32758498060969926,1.5580970917096315,9.320172249274615,-2.161872259445704,-0.8186718198952898,,-0.6345555899676593,0.3257587713794456,0.07921436358112295,-0.9244747870831264,1.368975178994894,0.0894303690952408,3.090736346874251,-0.3656849585843577,-0.1472140698393189,3.0882027635762848,0.5064609217832452,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.6871342620186509,1.120694865039387,-0.8934269520305906,0.802590335493601,-1.1423069193372828,-1.8611498970574634,0.4415002513308156,-0.0285471060492938
2023-09-06,0.0815568339414837,-1.8374934662718578,-0.8446678695932932,0.1238131424050672,-0.8411078817345219,1.5463859288670636,-2.9001776422690355,-0.996852913378447,-1.6815922433344321,-0.4302092730777067,1.5204900934295287,9.320172249274615,-2.161872259445704,-2.2626138775519293,,-1.0427192426480747,1.3784685162742412,0.241882724558515,-0.6970465134035838,1.368975178994894,0.2844564517038284,3.090736346874251,-0.1253656479648348,-0.1472140698393189,3.1323383507835345,0.5064609217832452,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.6854970436415535,1.1615533879255886,-2.2031482289721764,-0.8932672647717316,0.8031578795158099,-1.7106399539732757,0.48843107750097337,-0.0026185879371969
2023-09-07,-0.3309565592845752,-1.693609694854473,-0.9819978133074172,0.1037297394006468,-0.8077919438028436,0.4988685818398984,-0.6242420268913819,-1.7750922601689312,-1.7337373965001042,-0.5619967587768029,1.4842490437749,9.320172249274615,-2.161872259445704,-0.08375465164849051,,-1.3859974288401689,1.6556710434528932,0.2813309101906346,-0.6078373244327893,1.368975178994894,-0.081294559858404,3.18967252214562,-0.15334425274698135,-0.1472140698393189,3.0882027635762848,0.5877351980574477,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.6590767238551182,1.1744755212631295,-0.24782584139267877,-2.203125645263919,-0.8929788850088533,-1.2339131620371298,0.49039795794088187,-0.0008750716648174
2023-09-08,-0.681898997979075,-1.2323832882869672,-0.9407017883113752,0.1036870008449675,-0.8060072609081632,-0.32050364099606443,0.05855104512251282,-1.961520329234393,-1.751981266345778,-0.7056676578886846,1.4533182234032178,9.320172249274615,-2.161872259445704,-0.20021241645837232,,-1.5987997098218227,1.8330542150320794,-0.37794135171065407,-0.8615797348095703,1.447721421490987,-0.10581089492115327,3.18967252214562,-0.29173657467494807,-0.1472140698393189,3.0734909011738685,0.5877351980574477,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.6383154881098674,1.1787892110365144,-0.11634372638116704,-0.24759857165951826,-2.203052888348479,-1.9469832968722431,-0.013452064303934518,-0.0090510920646847
2023-09-11,-0.29270815423561375,-1.9139589551577674,-1.2384960202367183,0.07226507152064815,-0.7678077341150222,0.509958771149103,-0.9818926663580861,-2.3255584064673496,-1.9397143214161978,-0.86105181712544,1.4154575506351874,9.320172249274615,-2.161872259445704,-1.276058342273339,,-1.9657992109321922,1.164091545879135,-0.5214839912270802,-1.1172490048327115,1.447721421490987,0.5880487272643683,3.18967252214562,-0.5380931921216913,-0.1472140698393189,3.117626488381118,0.696100899756385,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.6366620336170343,1.229679793351985,-0.7329140857072027,-0.11610269290672351,-0.24720390489326344,-1.338656017440203,0.28452847277422716,0.0061872401296536
2023-09-12,-0.7529756437365589,-1.3312483067246925,-1.1508280624047007,0.09654156850138243,-0.7758459458726622,-0.5242517959210519,0.5787665669110885,-2.108709967956158,-1.6606722611381426,-1.0055117451445714,1.388474029518462,9.320172249274615,-2.161872259445704,0.881799765655286,,-2.1751139920493365,-0.35564938789966777,-0.5798806031038416,-1.1854833704774792,1.368975178994894,-0.045230155910041425,3.18967252214562,-0.6220635053642866,-0.1472140698393189,3.0882027635762848,0.6148266234821825,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.6225653477316441,1.1967068936275094,0.4162395975132006,-0.7327375957252927,-0.11568637989517584,-0.41050047399049816,-0.7558551808367396,-0.0020496897153936
2023-09-13,-0.47135273817899315,-0.41038857023270175,-0.8687155740878617,-0.004605308103909076,-0.7641140499269493,0.0986056895135796,-0.4291440884653907,-2.0581889101808137,-1.708226982168169,-1.1367125543633902,1.3658089223127328,9.320172249274615,-2.161872259445704,-0.2980280808182392,,-2.1646480824954635,-0.46236286712815683,-0.28031817322217834,-0.8683458068502242,1.290228936498801,1.3094372242219294,3.2556299723265325,-0.01334773214778184,-0.1472140698393189,3.0587790387714526,0.6419180489069163,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.6291273264508429,1.1280892431897405,-0.20492406719420733,0.41653638259371695,-0.7324227903084252,-0.24683186838311633,-0.729558759454359,0.0020538995722232
2023-09-14,-0.4758367359593032,-0.24791386739288443,-0.8768898259517741,-0.0061237701832071965,-0.7587363215479156,0.07972332997220295,-0.2990994725358765,-2.0142463439972405,-1.6082344466176426,-1.247781682039688,1.3458681644777057,9.320172249274615,-2.161872259445704,-0.3486395431932076,,-2.1081334755850185,-0.5523499248691889,-0.2003358687579538,-0.8520336896913435,1.290228936498801,1.1309227283056908,3.354566147597901,0.052752152886241396,-0.1472140698393189,3.117626488381118,0.6148266234821825,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.6412127118095157,1.100734971104965,0.10453596321782864,-0.20469230644019126,0.41704037619411793,-0.29823575168196287,-0.7233570730692952,-0.0023425736439434
2023-09-15,1.166012177194879,-0.29909237123294513,-1.3874828348612402,-0.4278650150902176,-0.6652523680243059,3.4348090973266823,0.026030588025116427,-2.3003768458898937,-1.6699331150231047,-1.3414336111671967,1.3260851008251673,9.320172249274615,-2.161872259445704,0.4783933680826214,,-1.988126741629642,-0.666230063616662,1.047490025633335,-0.4450985830028023,1.290228936498801,1.7373469717858545,3.2886086974169886,0.4882317190576794,-0.1472140698393189,3.1764739379907843,0.6690094743316513,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.624353474882353,1.1010117197471565,-0.22701104108063525,0.10480011870321679,-0.2042905766423772,-0.4232816687457859,-0.545855048521608,-0.0126209610900632
2023-09-18,-0.39604653991138816,-0.42443284986916363,-1.6579995727602421,-0.4210582286003425,-0.6607932725186706,0.09995163226441059,-1.5671243896467064,-2.3326097294276433,-1.9805486251611235,-1.4345826728543631,1.3015851138916419,9.320172249274615,-2.161872259445704,-1.247178386799005,,-1.8611424875397682,-0.15588656499106293,-0.6367923675438882,-1.2875775140300405,1.290228936498801,0.9540579565159684,3.354566147597901,-0.5284335011981388,-0.1472140698393189,3.161762075588368,0.6690094743316513,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.7022988100069854,1.0574178179440241,-1.0021251835366836,-0.22678159242354787,0.10525279571712967,-0.2755627910439035,-0.36898542843482063,0.0104043873852692
2023-09-19,-0.16073747438235644,-0.27913374791624596,-1.6444443906957904,-0.409522189640445,-0.6544317921050082,0.5883411552325299,1.4241249167744914,-1.8143219184292856,-1.4614558184534014,-1.505300196078323,1.294479876541146,9.320172249274615,-2.161872259445704,1.0601339145013122,,-1.695083646267492,-0.20767790507212744,-0.6895820182043989,-1.0070797013881523,1.290228936498801,0.027443778219793425,3.321587422507445,-0.43492424316853545,-0.1472140698393189,3.23532138760045,0.696100899756385,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.7085338726000888,1.0898555323674668,0.7342632656987543,-1.0019768749686542,-0.2263834988621488,-0.5850723757361325,-0.2142045868337267,-0.010885713356906
2023-09-20,-0.4330371211718686,-0.587372571842073,-1.7454597879927107,-0.38958143127999495,-0.6331392193059397,-0.01918782185855607,-1.5021082251007603,-1.8544552817990398,-1.7371421064475179,-1.5707130982498207,1.2829920957802652,9.320172249274615,-2.161872259445704,-0.4796460506552704,,-1.5987983754895212,-0.025079761153149166,-1.069304047766611,-1.1872190150444295,1.290228936498801,-0.2244619231856349,3.354566147597901,-0.5668652715154153,-0.1472140698393189,3.2058976627956164,0.6690094743316513,6.532397745877461,-2.5635454716409014,,-0.025958708055973966,0.714227801225491,1.0340315552572756,-0.8712666159174308,0.7345933419648467,-1.001706390480596,-1.4592697282942462,0.18429790171521052,-0.0229030932208504
2023-09-21,-0.32121562620507943,-1.4467384699031214,-2.032950781752044,-0.2460774352820871,-0.6066398994549183,0.17339508397250045,-2.0223237542939816,-1.8671251047679618,-2.2025936919162206,-1.6582718707109347,1.2556938195231815,9.320172249274615,-2.161872259445704,-1.1740176568183978,,-1.695780760766617,0.9060546348573483,-0.9165420570013297,-1.0014462109716948,1.290228936498801,-0.09568302332706258,3.321587422507445,-0.4089465743634105,-0.1472140698393189,3.411863736429447,0.7773751760305886,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.7513235205981741,1.0185788459593883,-1.7775217202943627,-0.8711046088819772,0.7351496926354839,-1.5478202909874443,0.15482876914599103,-0.0048705563111176
2023-09-22,-0.24487244344010078,-1.5319927424011766,-1.8943530838744753,-0.27676217059196734,-0.5746374881337246,0.2796282630571717,-1.2745146879965208,-2.074999002318843,-2.2858085566542865,-1.7585263756417762,1.224842060017237,9.320172249274615,-2.161872259445704,-0.3477217935317811,,-1.838812139918574,1.2104196890203538,-0.8168134978190049,-1.123441431635136,1.290228936498801,-0.297465802140773,3.321587422507445,-0.5143579515666766,-0.1472140698393189,3.338304424417365,0.7231923251811199,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.7919680523420871,1.0114109039015455,-0.41765136549749754,-1.7774545813768428,-0.8708125808048682,-0.7949865984289222,0.3821769258698989,0.00887128546569
2023-09-25,-0.6830512029761568,-0.8014938734475303,-1.8507762609156773,-0.2469411435740707,-0.5641125601710286,-0.6173625600441645,0.9364172878026964,-1.6779142827526203,-1.8736826654117416,-1.8459992339609805,1.2117387049643173,9.320172249274615,-2.161872259445704,0.5474801755317567,,-1.7857854776500737,1.1892808343275987,-0.42991101199566556,-0.9726756959466538,1.290228936498801,-0.4674160780263146,3.354566147597901,-0.395198764245426,-0.1472140698393189,3.5001349108439452,0.8315580268800573,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.8909904851335249,0.9498237875838289,0.6186489258111332,-0.4174418733501085,-1.7773117524534399,-1.77545536366524,0.16263592165070007,-0.0175864911460287
2023-09-26,-0.36754866965023153,-1.7514308681048842,-2.0554251688569547,-0.1822017363589917,-0.5261080426307697,-0.035620535645114144,-1.0469086226098998,-1.5131630684345536,-2.200424476106821,-1.941268934716979,1.188312273158783,9.320172249274615,-2.161872259445704,-0.781049660884612,,-1.9637046057336314,0.7889122653060435,-0.8327479053861363,-1.0685332861400039,1.2114826940027081,-0.12676956404150239,3.354566147597901,-0.3613380976687591,-0.1472140698393189,3.514846773246361,0.7502837506058536,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.8780137636508399,1.009846167454708,-1.3765859237398963,0.6189668993979929,-0.41707516540510814,-1.7184860423941217,0.1592787192711042,-0.0092593266648972
2023-09-27,-0.34764432832564335,-1.6966094917765528,-2.173977240080014,-0.18358316991772622,-0.5074651580552373,-0.021735031066949566,-1.0794291016366158,-1.5579138155158807,-2.349055929880468,-2.0449970208590638,1.1642139321093607,9.320172249274615,-2.161872259445704,-0.9063523891501619,,-2.105341904146474,0.4014600231540827,0.34333991210000014,-1.03396748332362,1.2114826940027081,0.15803020190394002,3.321587422507445,-0.4156738591137416,-0.1472140698393189,3.5884060852584443,0.7231923251811199,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.8465694706025048,1.0523488556115528,-0.74861748124658,-1.3764768142731925,0.6195042161767554,-0.9271450429080859,-0.1617735454414273,-0.0003115221491188
2023-09-28,-0.26278923114472286,-0.9244715196712923,-2.0712351094690353,-0.17221764054099273,-0.46789011956765975,0.08806850154040773,0.0910590841697181,-1.547696892064975,-2.3540295919843044,-2.1448927688312365,1.144631174936274,9.320172249274615,-2.161872259445704,-0.4162555851140357,,-2.0516172378239834,0.5194284377473594,-0.1773983001460191,-1.1629199911071249,1.2114826940027081,-0.2867928043135726,3.2886086974169886,-0.40254702912655693,-0.1472140698393189,3.558982360453611,0.8857408777295247,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.8165229468013822,1.0817298760503484,-0.07384530900956426,-0.7484426351192236,-1.3762679782384943,0.42234592831725803,1.155614983510986,0.0336553398662566
2023-09-29,0.41894166050365433,0.3983045730736602,-1.3115072479388015,0.31311936408601204,-0.41747221838902654,1.2867503959843813,2.6596290380817615,-0.7239558285190979,-1.0184449279974175,-2.188026716748611,1.145351472914579,9.320172249274615,-2.161872259445704,3.249401043103075,,-1.76346076387638,0.9807059504733947,-0.21773296185975935,-0.7990376949903093,1.2114826940027081,0.0915534923189312,3.18967252214562,-0.07753292844517236,-0.1472140698393189,3.558982360453611,0.8044666014553223,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.79034270301542,1.1059093500506214,2.4876649727331026,-0.07359982673825137,-0.7481304149935323,0.924740276628694,1.4218853791332664,0.0232138730900968
