date,text,positive,neutral,negative,sentiment_label
2021-03-06,"My arm hurts and I feel a headache coming on, both if which I expected. I am mostly disappointed I don't feel the m… https://t.co/oy084Fi3PF",0.00024660988,8.11932e-05,0.9996722,negative
2021-03-06,"So I haven’t posted in a really long time, but I figure gettin my Covid vaccine warranted a post. This was a week a… https://t.co/14jb9nWezX",0.9999931,2.932623e-07,6.70942e-06,positive
2021-03-06,We are ready to share our art adventures with you &amp; fully vaccinated!  Book us today! #CovidVaccine #PfizerVaccine… https://t.co/5LKM8Igod5,0.99998343,1.5014927e-05,1.5145605e-06,positive
2021-03-06,You need to research who #Pfizer is before trusting any of their products #PfizerVaccine #PfizerBiontech They paid… https://t.co/7dqdSWY80f,0.9999888,6.0625807e-06,5.077117e-06,positive
2021-03-06,"#BreakingNews
WISHED FLoBIAN PREZ DOWNWARDS WERE LIKE THIS BUT NEVER WILL IT BE! POWER SO EMBEDDED IN THE SHIT HOLE… https://t.co/QuiRcKCvOy",0.9999864,5.7607117e-06,7.812296e-06,positive
2021-03-11,"Please share your thoughts #PfizerBiontech v #AstraZeneca : systematic review. 

Only wrong answers ...",0.9968393,0.00045766417,0.002703049,positive
2021-03-08,"Business Insider: Pfizer, Moderna vaccines less effective against key variant: lab study.
#COVID19
#Vaccine… https://t.co/Efxb7SVIsf",0.9975599,0.00012445368,0.0023155757,positive
2021-03-08,"Bloods ✔️ never without drama!

ECG ✔️they allegedly found my heart which has not been too evident lately… https://t.co/M081GP2Sku",0.9998822,8.609495e-06,0.0001092069,positive
2021-03-08,"#Russia :
1
Not enough #COVID #vaccine for #Russians 
2
Exporting vaccine
3
Using vaccine for politics
4
Trying to… https://t.co/MRxdg3RItT",0.9999881,5.810135e-06,6.1372757e-06,positive
2021-03-08,"All the factual evidence that the vaccines may be
dangerous to health is there - if you choose to look.
In fact,… https://t.co/FVT5Dv6Cjs",0.9989365,2.4277719e-05,0.0010392492,positive
2021-03-08,"@DNewsHungary We need the effective #AstraZeneca #moderna #PfizerBiontech vaccines, NOT #Sinopharm",0.99977964,0.00018018734,4.01478e-05,positive
2021-03-08,Two doses of #PfizerBiontech CoViD vaccine ✅ Feeling very grateful this morning. Please get yours as soon as you’re… https://t.co/fvv7jvIFsc,0.0016697888,0.9983292,9.718141e-07,neutral
2021-03-08,Second #PfizerBiontech #covid19vaccine done. Very slick and efficient operation @NGHnhstrust - thank you! https://t.co/0BxvMhpvdo,0.5961086,0.4035005,0.00039090865,positive
2021-03-08,"How the pharmaceutical companies producing the #COVID 💉  vaccine maintain control over subcontracting, profits and… https://t.co/jOPBvyJK1S",0.99988294,7.310201e-05,4.4020548e-05,positive
2021-03-08,Vaacinated! #covid19 #pfizer #PfizerBiontech https://t.co/yx0C5qNNwo,0.9999386,4.0977047e-05,2.039784e-05,positive
2021-03-08,#NSTnation The government is expected to finalise discussions to obtain supply of 32 million doses of the Pfizer-Bi… https://t.co/TFLDloAHyD,0.9999658,1.1229677e-05,2.2974065e-05,positive
2021-03-08,"Well - shot #1 in the books ! 

#PfizerBiontech https://t.co/3hgQ1jM4Xy",0.97950953,0.020376025,0.00011446144,positive
2021-03-08,"Brilliant news re #PfizerBiontech 

New Zealand having enough doses of one vaccine to vaccinate everybody will prob… https://t.co/8HOG8Z7wfe",0.99989724,8.425866e-05,1.8482642e-05,positive
2021-03-08,"6) According to #FDA, Adverse events potentially related to the #PfizerBioNTech #mRNA #COVID19 vaccine include… https://t.co/y9l4DSyYvQ",0.87536114,0.0002206146,0.12441826,positive
2021-03-07,"It doesn't sit right with me how the U.S. has dropped ""BioNTech"" from the Pfizer/BioNTech vaccine conversation &amp; pr… https://t.co/Ikf1liAdGt",0.995574,1.3656107e-05,0.0044123125,positive
2021-03-07,Which #COVID19Vaccine did you get?? @SIDPharm member @VBZafonte received the #PfizerBiontech vaccine and experience… https://t.co/20eCUp3Vd3,0.99951696,0.0004511674,3.1974396e-05,positive
2021-03-07,Just got a second arm full of the #PfizerBiontech #mRNA #vaccine against #SARSCoV2. What an amazing #Biotechnology… https://t.co/XxedESGYcy,0.9989083,0.0010532904,3.8475657e-05,positive
2021-03-07,Grateful to have received the 1st dose of the Pfizer-BioNTech COVID-19 vaccine today! 💉 Qualified based on food ser… https://t.co/8xvWw9cmQK,0.99911076,0.00088038493,8.776805e-06,positive
2021-03-07,10 million more to go w. The administration of the vaccine towards 100 million w. The #Moderna #PfizerBioNTech and… https://t.co/2ZywHG7eNI,0.9999784,1.9571671e-05,2.0537072e-06,positive
2021-03-07,"I've spent the last year praying for a vaccine, longing to re-enter society.

Now that I'm one week post-2nd dose o… https://t.co/EGehBmek8l",0.99999034,9.623647e-07,8.736517e-06,positive
2021-03-07,Oohh we’re halfway there.. thank you #PfizerBiontech https://t.co/4EybIRVeDi,0.9997235,0.0002124777,6.3948006e-05,positive
2021-03-07,2nd dose in- situ. #PfizerBiontech https://t.co/nhBB4vdOUb,0.9997117,0.0001869384,0.00010134241,positive
2021-03-07,"COVID-19 MRNA VACCINE 
#PFIZERBIONTECH
👇🏻　　　　　　　(TOZINAMERAN)
https://t.co/9UsoQvmDS0 https://t.co/GZTY2OTkdb",0.99995756,3.8447666e-05,3.9208203e-06,positive
2021-03-09,"I'm so nervous about my 2nd #Pfizer shot tomorrow (no, not for the tracking device they're inserting😜, but for the… https://t.co/n6d7xiVcUI",0.9999007,2.0064874e-05,7.92768e-05,positive
2021-03-09,"Great morning giving 1st dose of #PfizerBiontech to patients aged 80-84, many dressed up in their finery to ‘make a… https://t.co/GIgtYQ5wIK",0.99833256,0.0016595469,7.813326e-06,positive
2021-03-09,"Pfizer-BioNTech Covid-19 vaccine significantly effective against strains in Brazil, UK and South Africa… https://t.co/Y3oIsePI7U",0.00018612733,0.99981064,3.212237e-06,neutral
2021-03-09,@caulmick #Sinopharm has been proved very effective in China and in trails here in Bahrain leading to full scale ro… https://t.co/fpWL6XnqrN,0.00043863786,0.9995608,5.8990616e-07,neutral
2021-03-09,Covid 19 live updates: #PfizerBiontech vaccine neutralizes #BrazilVariant  in lab study as experts warn of rapid sp… https://t.co/FYVUy4jays,0.99998426,9.045393e-06,6.65739e-06,positive
2021-03-09,"Sinopharm coronavirus vaccine to be used on elderly for now: #DrFaisalSultan
https://t.co/6fZYzMOgft

#Pakistan… https://t.co/VHmx0tyV4l",0.99998856,4.826927e-06,6.673036e-06,positive
2021-03-09,A lab study shows that the Pfizer/BioNTech #covid vaccine neutralizes a variant spreading quickly in Brazil.… https://t.co/aZLQomgpzk,0.99995804,2.4497405e-05,1.7395101e-05,positive
2021-03-09,Got my first jab of #PfizerBiontech #COVID19 vaccine today. Wonderful arrangements and very prompt staff at the vac… https://t.co/SoHljHSxv4,0.9565488,0.043387886,6.328017e-05,positive
2021-03-09,"Second Dose 💉 
#COVID19 
#COVID19Vaccination 
#Pfizer
#PfizerBioNTech 
#Qatar https://t.co/FtA306Atfq",0.9999982,1.0512462e-06,6.760256e-07,positive
2021-03-09,No advice was given or even discussed about #INR being stable #Warfarin #Anticoagulants #DVT #PulmonaryEmbolism… https://t.co/Upa7Dfh3s4,0.9999962,1.5090664e-06,2.293854e-06,positive
2021-03-09,"The @PfizerBioNTech #coronavirus #vaccine is able to combat a new variant of #Covid19 first identified in #Brazil ,… https://t.co/DTLja0t2pK",0.9986084,0.00137996,1.1627651e-05,positive
2021-03-09,"A recent study, published in the New England Journal of Medicine, showed that the B.1.351 variant may significantly… https://t.co/wEXD9QaFjD",0.99976164,0.00017744323,6.086984e-05,positive
2021-03-09,"For the study, the researcher team used real forms of the variant collected from people who had been infected with… https://t.co/if4PhzTt0b",0.9999968,2.365755e-07,2.9624005e-06,positive
2021-03-09,The recent emergence of new SARS-CoV-2 variants B.1.1.7 in the UK and B.1.351 in #SouthAfrica is of concern because… https://t.co/sbOkFEnHmU,0.011897079,5.554738e-06,0.98809737,negative
2021-03-09,#COVID19Vaccines developed by #Moderna and #PfizerBioNTech significantly appear less effective against the coronavi… https://t.co/SIm3cnf5bf,0.9965404,0.00017813178,0.0032815123,positive
2021-03-09,"Taking the #COVID19 vaccine is optional, taking a photo while taking the #vaccine is mandatory 😅 

Dose 2 💉… https://t.co/6pMccwAE6k",0.99998355,1.3860924e-05,2.6362666e-06,positive
2021-03-09,My first dose of the COVID-19 vaccine...DONE ✅💉👊🏻🦠 Big thanks to the UAE government 🥰🇦🇪 #PfizerBioNTech #COVID19… https://t.co/cPeX4loxk3,0.99957997,0.00040706716,1.3018212e-05,positive
2021-03-09,#Pfizer/#BioNTech #COVID-19 #vaccine neutralizes Brazil variant in lab study https://t.co/Bjl8YTYLUv #vaccines… https://t.co/Mamw2ADF1o,0.9999875,1.0037858e-05,2.4581407e-06,positive
2021-03-09,"#COVID19 

#PfizerBiontech #COVID19Vaccine neutralizes #BrazilVariant in lab study 
#pakustv #NYC #healthcare… https://t.co/bd15w9rCpX",0.99999595,2.9638957e-06,1.0482185e-06,positive
2021-03-09,"@telegraaf Let wel enkel korte termijn!
👇👇
Of 64900, 40% received  #PfizerBiontech, 60% received #Moderna. At least… https://t.co/eEMOYqqB3x",0.9999863,6.4571436e-06,7.236046e-06,positive
2021-03-09,"Of 64900, 25929 (40%) received  #PfizerBiontech, 38971 (60%) received #Moderna. At least 1 symptom survey was compl… https://t.co/HH6XoyQqmU",0.9999956,1.6569276e-06,2.7057024e-06,positive
2021-03-09,"As of Monday, some 60mln Americans have received at least one dose of a #Covid19 vaccine, while 31.5mln have been f… https://t.co/Vs7fVefHTC",0.9999579,2.718281e-06,3.930284e-05,positive
2021-03-09,Long live #PfizerBiontech https://t.co/kYomO0XDiP,0.9995216,0.00030368156,0.00017464162,positive
2021-03-09,"#PfizerBioNTech vaccine neutralizes Brazil variant in lab study 
https://t.co/HfXanL8BBT 
#Sharjah24 https://t.co/YMU2tgyYRo",0.9999968,2.0533807e-06,1.2493141e-06,positive
2021-03-09,#Russia is bent on spreading #disinformation that undermines confidence in the #PfizerBiontech #COVID19 #vaccine.… https://t.co/4DekyNHT5b,0.99837035,0.0010145609,0.00061502616,positive
2021-03-09,"We need to play hardball with #PfizerBiontech.
We the price for mRNA vaccine is at least triple the others. 
Delayi… https://t.co/1yqOUWvyyz",0.9998846,2.6158577e-05,8.931106e-05,positive
2021-03-08,👇🏽 This! More good news!! #sciencewillwin #PfizerBiontech #CovidVaccine https://t.co/Vd7FbyAJBM,0.00026012384,0.99973947,3.664468e-07,neutral
2021-03-08,"✔️ 1st Covid-19 Vaccination (Pfizer) complete with only minor side effects 🥳
Thank you @pfizer @BioNTech_Group!… https://t.co/nOc8rWq50M",0.9995291,0.0004533984,1.752891e-05,positive
2021-03-08,"846 recorded post-vaccination deaths in Denmark as of 10th february, after receiving the #PfizerBioNTech vaccine ac… https://t.co/8x9MDTUwdj",0.9997646,2.60129e-05,0.00020941868,positive
2021-03-08,"#Pfizer demands Gvts to sign state assets (sovereignty) over for #vaccine deals. #PfizerBiontech #PfizerVaccine
https://t.co/wj61MukpAZ",0.9999887,1.0980008e-05,3.2193435e-07,positive
2021-03-08,Received my first shot of FREEDOM TODAY!!! #PfizerBiontech,0.99006104,0.009705902,0.0002330882,positive
2021-03-08,Thank you @TCBPubHealth @UMMCnews #tater @nationalguardMS and @MSBraves2013 for running a smooth operation at… https://t.co/Na5CgVRZhc,0.9964695,0.003118685,0.00041179283,positive
2021-03-08,Just finished vaccinating care home residents and staff for their 2nd doses! @MertonHealthLtd helping the #NHS… https://t.co/CCxuRpS6IT,0.99983776,0.00011151123,5.0599672e-05,positive
2021-03-08,@dbsable #PfizerBiontech @Pfizer will move 38 jobs from Zavemtem Belgium to LCC Roemenia a later 250 more. Sad how… https://t.co/AHvF7HxX7y,0.9999237,3.6066147e-05,4.0141866e-05,positive
2021-03-08,"We did our part, now it’s your turn.
#seconddosevaccine #husbandandwife #cominghomesoon #PfizerBiontech… https://t.co/UtqwXyzTh5",0.99998677,6.5665804e-06,6.6677376e-06,positive
2021-03-08,#PfizerBiontech @pfizer_news @Pfizer will eliminate 38 jobs from Zavemtem Belgium and move to LCC Roemenia and late… https://t.co/zQsceq45dU,0.99997616,6.5624226e-06,1.7332986e-05,positive
2021-03-08,One done one to go! #covid_19 #vaccine #igottheshot #vaccinesaveslives #pfizerbiontech https://t.co/aqSyx1R9JY,0.9999896,8.416512e-06,1.8560793e-06,positive
2021-03-08,"Thank you for distilling this information @KimberlyBlumen1! 🙌🏽
#COVID19 #vaccine #mRNA #moderna #PfizerBiontech https://t.co/YRaiLcpKRh",0.9989361,0.00083435857,0.0002294532,positive
2021-03-08,#PfizerBiontech @pfizer_news @Pfizer_UK @PfizerEUPolicy will move 38 jobs from Zavemtem Belgium to LCC Roemenia a l… https://t.co/DH9ch0QRLg,0.9999833,4.853989e-06,1.1793648e-05,positive
2021-03-08,"Duration of #vaccine protection - ""answer to this question requires passage of time, whatever the data shows"", ...t… https://t.co/NIUBDeqLqj",0.9999336,3.261841e-05,3.377543e-05,positive
2021-03-08,"As a Bangladeshi, I'll pray that they will all work. It'd be better if some of these companies can tag with interna… https://t.co/oS40Q9Q2kS",0.9887227,0.011182165,9.515673e-05,positive
2021-03-08,"What to #Expect at Your Appointment to Get #Vaccinated for COVID-19!

These #tips will help you know what to expect… https://t.co/u3WcrqGZNS",0.99987936,0.00011531622,5.410959e-06,positive
2021-03-08,That morning after you get the #PfizerBiontech #vaccination and raise your arms without thinking to stretch and go… https://t.co/jOkrTK9lk5,0.99991703,4.38164e-05,3.907673e-05,positive
2021-03-08,"Cumulative COVID-19 vaccination doses administered per 100 people.

https://t.co/Ojb6KBEBbQ

#COVID19 #vaccine… https://t.co/OMyGcNxv8p",0.99999917,6.1181373e-07,2.7326382e-07,positive
2021-03-08,"...and more than 28,000 #PfizerBiontech doses today https://t.co/ZZiaQcxOSa",0.99999666,9.209105e-07,2.3371442e-06,positive
2021-03-08,"Health minister in #Spain announces 4.8 million #PfizerBiontech vaccines will arrive in April

@sanidadgob is confi… https://t.co/B7oVkPrS35",0.9999646,3.162297e-05,3.789229e-06,positive
2021-03-08,@drkateflavs I joined the second dose club this Saturday 🥰 #PfizerBioNtech 💙💙💙 💉🤜🏻🦠 https://t.co/c69ccTD2px,0.9998863,0.00010596637,7.761302e-06,positive
2021-03-17,"4 cases of anaphylaxis in Qld.. following #COVID19 vaccination

within the last 48 hours

1 from #PfizerBioNTech 💉… https://t.co/fEjzFfKEX2",0.9999975,9.029399e-07,1.5125134e-06,positive
2021-03-10,"Majority of U.S. Adults Support Government Action to Require #COVID19Vaccine Manufacturers Share Formulas, Forego P… https://t.co/iNtTD2cdc5",0.9999472,4.1878743e-06,4.8678066e-05,positive
2021-03-10,Both the #PfizerBioNTech and the #OxfordAstraZeneca  COVID-19 vaccines have been shown to be extremely safe and eff… https://t.co/KA1oiAFDkA,3.436074e-05,0.99996364,2.0162904e-06,neutral
2021-03-10,"Pfizer-BioNTech vaccine significantly effective against Covid-19 strains in Brazil, UK and South Africa… https://t.co/IdsmMk4dDT",0.000506519,0.99948895,4.527599e-06,neutral
2021-03-10,A new study suggests that the #PfizerBiontech #COVID19Vaccine can protect people against the concerning… https://t.co/mWuk5iZXuU,0.93468344,0.06527635,4.019348e-05,positive
2021-03-10,The #COVID19 #vaccine from #Pfizer Inc and BioNTech SE was able to neutralize a new variant of the coronavirus spre… https://t.co/pbmuMEGxSz,0.99328256,0.006651361,6.606196e-05,positive
2021-03-10,"Pfizer-BioNTech COVID-19 Vaccine Can Protect Against Brazil Variant, Says Study
https://t.co/BpUC7gwvCL… https://t.co/frw9DabZwi",0.99987066,0.00011349981,1.5799173e-05,positive
2021-03-10,"#PfizerBiontech #PfizerProud really? 
Shane on Pfizer Biontech for Blackmailing poor countries. https://t.co/xZYOZPUDq3",0.9998864,6.730521e-05,4.629028e-05,positive
2021-03-10,Another reason why good parenting &amp; a solid education are important. #sciencewillwin #PfizerBiontech https://t.co/3qPgWGcJKK,0.00795206,0.99203485,1.3146831e-05,neutral
2021-03-10,"Ok, #update on the update...moments after posting the tweet below, I began having chills &amp; at the same time, flushe… https://t.co/qEGsJolPjo",0.99999046,3.731397e-06,5.795301e-06,positive
2021-03-10,"Dose number one is done.
#CovidVaccine #PfizerBiontech #GetVaccinated https://t.co/S4b68SOAlT",0.99999857,8.786887e-07,5.708975e-07,positive
2021-03-10,Without exception every clinician I have spoken to within and outside the U.K. are of the view the #PfizerBiontech… https://t.co/pgkH1gUaPU,0.9999865,3.1820107e-06,1.0221819e-05,positive
2021-03-10,"#PfizerBiontech vaccine - “the day after” UPDATE:
24hrs ago I rec’d my 1st dose of the .@Pfizer #CovidVaccine. Symp… https://t.co/Eub4djAVZG",0.99994123,5.715223e-05,1.6290675e-06,positive
2021-03-10,"By far the best selfie I've ever taken 💉👩🏽‍🔬

#vaxxie #fauciouchie #CovidVaccine #vaccinated #fuckyouCOVID #COVID… https://t.co/1Mi5J5xyto",0.8925504,0.10744265,7.0691126e-06,positive
2021-03-09,"This surely instills trust in the safety of their #Covid19 #vaccine. 
#Coronavirus #sarscov2 
#mRNA #BioNTech… https://t.co/YSdlNOPZn3",0.9593539,0.040546563,9.951016e-05,positive
2021-03-09,Thanks to the @VAMinneapolis for the #COVID19Vaccine today! #Pfizer #PfizerVaccine #PfizerBiontech https://t.co/BtH6EnHRwq,0.9998698,0.00011630703,1.378708e-05,positive
2021-03-09,Got my first #PfizerBiontech dose today. I suddenly have the urge to play Xbox. Weird. #CovidVaccine #pfizer,0.9999758,1.7296337e-05,6.9080616e-06,positive
2021-03-09,"Exactly, its normaly not recommanded with Pfizer &amp; Moderna vaccine , and also with Astrazeneca  because not enough… https://t.co/1zEiAWzBFq",0.99992895,6.4431547e-06,6.4665386e-05,positive
2021-03-09,"One down, one to go. 
I don't recommend having co-morbidities to get the vaccine sooner. I will continue to mask, d… https://t.co/wSmFx1RuDT",0.999894,9.963879e-07,0.00010499936,positive
2021-03-09,"Second dose of #PfizerVaccine received today in the beautiful Margam Park Orangery, administered by one of my previ… https://t.co/Dl5RVKeKYe",0.99999464,8.9492096e-07,4.419173e-06,positive
2021-03-09,"Got my first poke today! One down, one to go. #CovidVaccine #GetVaccinated #FirstDose #PfizerBiontech https://t.co/ClXcZNaCz9",0.9999877,7.938648e-06,4.3221485e-06,positive
2021-03-09,"MLHU extends max time between COVID-19 vaccine doses to 112 days
#Health #Coronavirus #Covid-19 #London… https://t.co/YJub98feel",0.99999523,2.8450745e-06,1.8768746e-06,positive
2021-03-09,I just got my first dose of the COVID-19 vaccine. This is truly one of the most profound moments of gratitude I hav… https://t.co/1mLVmz6f92,0.49684677,0.5021311,0.0010221006,neutral
2021-03-09,Thanks to the awesome vaccination team at St Mary’s Hospital @ImperialNHS for administering my 2nd dose of… https://t.co/uNV9CSfLxZ,0.9919585,0.007993135,4.8310358e-05,positive
2021-03-09,When will the #PfizerBiontech vaccine available in India? @ICMRDELHI @pfizer,0.9998604,4.6040153e-05,9.361358e-05,positive
2021-03-09,Glad to have my second dose of Covid-19 vaccine today from the Durham hospital hub. @CDDFTNHS invested in installin… https://t.co/Amm98RDHZa,0.9999813,8.545509e-06,1.0122082e-05,positive
2021-03-09,"Thanks Science! Pfizer Dose 2 - let’s make some more antibodies!
#VaccinesWork #PfizerBiontech #wearthedamnmask… https://t.co/GHrdSgMI8g",0.99991953,7.333323e-05,7.1213753e-06,positive
2021-03-09,A nationwide #vaccination study in Israel suggests that the #PfizerBiontech #vaccine is effective for a wide range… https://t.co/NAmdpVJ83o,0.8622191,0.13770607,7.481992e-05,positive
2021-03-09,"So happy to have received my second vaccine today, Thank You @ELHT_NHS ... to the incredible vaccination team...… https://t.co/ABJU4rhSDH",0.031201584,0.96879166,6.8045274e-06,neutral
2021-03-09,"Done! 
#MiVacuna #PfizerBiontech https://t.co/Te32zgxHzG",0.9999598,1.75378e-05,2.264637e-05,positive
2021-03-09,"Just got my first Covid vaccine 💉 hope I don’t get any side effects! I’ll keep you posted.... 
#CovidVaccine… https://t.co/f9MujoMHLy",0.9999944,6.2629977e-07,5.0643835e-06,positive
2021-03-09,"The #Xi/#Putin's #vaccines?
Hardly #PfizerBiontech/#Moderna given their demands for cooling. https://t.co/5Eb8OjD6F6",0.9998871,6.120294e-05,5.1709965e-05,positive
2021-03-09,"THANK YOU FOR MY VACCINE...💚
#PfizerBiontech https://t.co/eAetNMU7Rs",0.99906665,0.00070538925,0.00022798263,positive
2021-03-09,"(2/2) #CedarsAtStLouisPark is committed to knocking out #COVID19! 🦸💜 #WeCanEndThis #GetVaccinated

#Villa… https://t.co/hVhgLf77Ul",0.999995,1.0321367e-06,3.9860115e-06,positive
2021-03-09,"(1/2) #CedarsAtStLouisPark is committed to knocking out #COVID19! 🦸💜 #WeCanEndThis #GetVaccinated

#Villa… https://t.co/Ry7OIpcCiQ",0.99999547,5.518155e-07,3.9923093e-06,positive
2021-03-14,"The #PfizerBioNTech #vaccine 

Remove the spaces, the link is 'potentially harmful'. 

IOW, don't do any thinking o… https://t.co/SFI5P3F3K9",0.99944025,1.576444e-05,0.00054395886,positive
2021-03-12,"Got my first Pfizer vaccine today! Second jab scheduled for April 2. 

#FauciOuchie #PfizerBiontech #Pfizer… https://t.co/jDde3sMiSz",0.9999958,2.814017e-06,1.2943855e-06,positive
2021-03-11,#EU orders extra 4 million #vaccine doses from #PfizerBiontech https://t.co/gSiGaNHfhJ https://t.co/LA3EnKEUPy,0.9999957,1.0208327e-06,3.2753119e-06,positive
2021-03-11,"Alhamdulillah we already vaccinated💉

#lindungdirilindungsemua #vaksinselamat #pfizerbiontech #comirnaty… https://t.co/GtmaavMQyk",0.999972,6.4108485e-06,2.161902e-05,positive
2021-03-11,How mRNA Vaccine works... #coronavirus #coronavaccin #coronavaccinatie #PfizerBioNTech #Moderna https://t.co/p3sWuByy7E,0.99999785,1.028869e-06,1.0174235e-06,positive
2021-03-11,The @EU_Commission is piling on fresh orders for the #PfizerBiontech #vaccine. President @vonderleyen said Brussels… https://t.co/yHlg4fT8Xx,0.9999709,9.8055425e-06,1.928854e-05,positive
2021-03-11,"Pfizer Wants to Make Vaccine in India if Faster Clearance, Export Freedom Assured: Report

https://t.co/6C81u88wHj… https://t.co/J0TxuK8X13",0.9995433,0.00041548218,4.1279312e-05,positive
2021-03-11,"What is sad with this 'statement' is that no credit is given to #AngelaMerkel, who let #German tax-payers pay for t… https://t.co/DxX81lpHEx",0.9999465,2.7845722e-06,5.073647e-05,positive
2021-03-11,does getting vaccinated grant us full immunity? will it allow us to #travel freely? can we exchange virtual hugs fo… https://t.co/waUspi8V91,0.9999589,1.6244056e-05,2.489538e-05,positive
2021-03-11,@gillefeyaerts @BotengaM #PfizerBiontech @Pfizer will eliminate 38 jobs from Zavemtem Belgium and move to LCC Roeme… https://t.co/OizBcC5FvA,0.99986446,1.1703536e-05,0.00012381154,positive
2021-03-11,@medrxivpreprint Danish study on the efficacy of Pfizer/BioNTech SARS-CoV-2 vaccine after first and second dose… https://t.co/jcenEj3qGE,0.9996828,0.00030175914,1.5516121e-05,positive
2021-03-11,Danish study on the efficacy of Pfizer/BioNTech SARS-CoV-2 vaccine after first and second dose… https://t.co/vIyTS4VxGK,0.99875736,0.0011859547,5.6655994e-05,positive
2021-03-11,"1st dose down. #grateful

#COVID19 #CovidVaccine #PfizerBiontech https://t.co/hBGx7nPM4C",0.9999987,6.3578864e-07,7.605592e-07,positive
2021-03-11,#PfizerBiontech started working on vaccine in JANUARY 2 months BEFORE #Trump said #CoronavirusPandemic was a proble… https://t.co/YAPcHFZvKO,0.99999547,7.828249e-07,3.7064121e-06,positive
2021-03-11,Jab 2 done. #CovidVaccine #PfizerBiontech https://t.co/Ng3bjZ11FF,0.9999707,1.1989002e-05,1.7327719e-05,positive
2021-03-11,So uh my whole family just took the Pfizer vaccine without telling me... #PfizerBiontech #FOMO,0.99997985,2.6580763e-06,1.7474626e-05,positive
2021-03-11,"Second dose of #PfizerBiontech vaccine in my arm! Very happy immunologist right here at @javitscenter (which, by th… https://t.co/YfqyNNB9rA",0.022970283,0.9770273,2.4191918e-06,neutral
2021-03-10,"#ThisIsOurShot to get back to #PureBarre‼️💪❤️👊
So excited to be back at the studio today &amp; to be #FullyVaccinated‼️… https://t.co/c2sV9FbNb4",0.99146163,0.008530813,7.57036e-06,positive
2021-03-10,Got chipped today. Do I have to wait for the second dose to discover my super powers? #PfizerBiontech,0.9987941,2.1927246e-05,0.0011839512,positive
2021-03-10,"#oneplateau #Stimulus &amp; #vaccines #PfizerBiontech #Moderna #JohnsonAndJohnsonVaccine 
VACCINE'S ARE HERE AND STIMUL… https://t.co/NhnBkgkqmR",0.9999871,9.3284225e-06,3.5204578e-06,positive
2021-03-10,#Israel says 600 #children given #Covidjab had no serious side-effects - #CovidVaccine #VaccinEquity… https://t.co/M9XzH7rFHT,0.9999925,3.9734614e-06,3.561421e-06,positive
2021-03-10,Got my first #FauciOuchie today! Finally am seeing light at the end of the long tunnel. Can't wait to see my… https://t.co/Y0ndFpC0dP,0.99654526,0.00013237454,0.0033224048,positive
2021-03-10,#NSTnation #Malaysia has returned a total of 585 damaged vials of the #PfizerBioNTech Covid-19 vaccine to the manuf… https://t.co/89JtrTQV11,0.99965334,3.1954492e-05,0.00031471343,positive
2021-03-10,"Primera Dosis #PfizerBiontech #Covid_19 #YoMeVacuno 10-03-3021 I'm Very Happy, https://t.co/IgKtbwuvsS",0.8069311,0.19299378,7.510286e-05,positive
2021-03-10,"#Panamá 🇵🇦 hoy #10marzo llegó al país el quinto lote de #vacunas #PfizerBiontech con 4️⃣2️⃣,2️⃣1️⃣0️⃣ dosis de 💉 co… https://t.co/igGpRxCvnz",0.99999356,4.614108e-06,1.7850303e-06,positive
2021-03-10,#NSTworld #Switzerland said on Tuesday it had bought an additional three million doses of the #PfizerBioNTech Covid… https://t.co/LDVzRrY2n0,0.99998605,4.3465297e-06,9.62943e-06,positive
2021-03-10,@tijd #PfizerBiontech #Pfizer @Pfizer will eliminate 38 jobs from Zavemtem Belgium and move to LCC Roemenia and lat… https://t.co/hHGaR1au8F,0.9999373,6.035571e-06,5.6642708e-05,positive
2021-03-10,COVID vaccine less effective in people with obesity #Obesity #fitness #PfizerBioNTech #COVID19 #coronavirus… https://t.co/1xQvvABGQr,0.99982077,8.776557e-05,9.159413e-05,positive
2021-03-10,New data from Addenbrooke's Hospital in Cambridge suggests that a single dose of the Pfizer BioNTech vaccine can re… https://t.co/6bv1hswnzW,0.999974,1.6830876e-05,9.17853e-06,positive
2021-03-10,"#CovidVaccine #PfizerBiontech #Pfizer #firstdose #kw #latepost 

Thank You #kuwait 🇰🇼  😊 https://t.co/NIo14fJWiw",0.9999374,4.642492e-05,1.6183234e-05,positive
2021-03-10,COVID vaccine less effective in people with obesity #Obesity #fitness #PfizerBioNTech #COVID19 #coronavirus #vaccine https://t.co/GyPyRsDxan,0.99987304,7.629008e-05,5.0699517e-05,positive
2021-03-10,COVID vaccine less effective in people with obesity #Obesity #fitness #PfizerBioNTech #COVID19 #coronavirus… https://t.co/MnV769KBED,0.99970704,0.00012885257,0.00016408402,positive
2021-03-10,When I had my 1st dose they wrote which arm. I assumed the 2nd would be the other arm otherwise why take note 🤔 The… https://t.co/S5KIQqdO5i,0.99999774,1.0759567e-06,1.2069729e-06,positive
2021-03-10,"Thanks to the amazing vaccination team @ImperialNHS for administering my 2nd dose of #PfizerBiontech #vaccine. 
I l… https://t.co/IwKdS9IsGM",0.002655189,0.9973368,7.912795e-06,neutral
2021-03-10,Around 2 per cent of people who received the first dose of #PfizerBioNTech and #Moderna's mRNA-based… https://t.co/iR2ZoS9E3h,0.9999975,1.1064624e-06,1.3793436e-06,positive
