Date,Close_PFE,High_PFE,Low_PFE,Open_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,bollinger_mavg_,bollinger_hband_,bollinger_lband_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,beta_,alpha,JNJ_Close,JNJ_High,JNJ_Low,JNJ_Open,JNJ_Volume,MRK_Close,MRK_High,MRK_Low,MRK_Open,MRK_Volume,BMY_Close,BMY_High,BMY_Low,BMY_Open,BMY_Volume,ABBV_Close,ABBV_High,ABBV_Low,ABBV_Open,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,M1_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
2018-05-08,24.299837112426758,24.376253143783885,24.112275822259225,24.251209490586504,28269650,-0.011864118094996434,-0.02698154710547529,0.010129322764191664,23003871.4,1.2289083653980086,0.04862762184025371,50.57896924768126,38.59462958582206,-0.1904386118685366,-0.04332082663575127,25.068840503692627,26.162221242237425,23.97545976514783,16.851448,132213268480,7.33,7.9368596,0.502,0.0015619579212213437,100,100,99,100,5951800,43,44,43,44,10749546,39,40,39,40,12207200,72.0,73.0,72.0,72.0,7620900.0,0,250.792,2.97,2.22,1.7,14049.6,4.75,1,0,0,0.0014028169014084,0.2823351321264639
2018-05-09,24.43181800842285,24.598540023750495,24.223414790992138,24.327616399707495,20430209,0.008025051993604926,-0.017323428196529322,0.01020914743280487,23331386.1,0.8756534614975147,0.104201608715357,50.76903987532412,41.5563553748565,-0.1975594059586392,-0.07416854250032887,25.047305297851562,26.172593019413085,23.922017576290038,16.851448,132213268480,7.33,7.9368596,0.502,-0.0008724922285808651,100,101,99,100,6808600,44,45,43,44,8684042,39,40,39,39,11587300,74.0,74.0,72.0,73.0,5665600.0,0,250.792,3.0,2.23,1.7,14049.6,4.75,1,0,0,0.0161154929577464,0.4310601557241342
2018-05-10,24.579126358032227,24.768521334959257,24.473907553150585,24.55106951425056,30906653,0.017895681052311208,-0.025824691789950394,0.009676494199613939,23685819.95,1.3048589014542433,0.028056843781666174,49.011644833198325,44.7589459624637,-0.1891358930295226,-0.09716201260616762,25.014726543426512,26.154524082380426,23.874929004472598,16.851448,132213268480,7.33,7.9368596,0.502,-7.250939561681893e-05,102,102,101,101,4948000,44,45,44,44,8624097,40,40,39,40,9126100,75.0,76.0,74.0,75.0,5369700.0,0,250.792,2.97,2.22,1.7,14049.6,4.75,1,0,0,-0.0389859154929577,0.2712923302738281
2018-05-11,24.90179443359375,24.943882515306484,24.600169292077307,24.64225455344013,21619964,0.028890261893653735,-0.013035983705662946,0.010197825690561756,23878101.15,0.9054306229873728,0.2595398801536213,53.52195018626397,51.08224818381122,-0.15464097638180974,-0.10865780536129604,24.99828119277954,26.134625476923063,23.861936908636018,16.851448,132213268480,7.33,7.9368596,0.502,0.011981733747195309,103,104,102,102,5716700,46,46,44,44,13344498,40,40,39,40,8987700,76.0,76.0,74.0,75.0,6358900.0,0,250.792,2.97,2.17,1.7,14049.6,4.75,1,0,0,-0.0897126984126984,0.257082587625739
2018-05-14,25.154321670532227,25.196409754866874,24.894781774210323,24.90881019553851,21485052,0.036646340035111136,-0.008758673665728689,0.010386365414393162,24155735.3,0.8894389565528977,0.24551147499371595,56.71882983488828,55.38638718162537,-0.10570813131649714,-0.10806787055233627,24.98716793060303,26.112792644310584,23.861543216895473,16.851448,132213268480,7.33,7.9368596,0.502,0.00952756447714785,102,104,102,103,6101600,46,46,45,46,9942062,40,41,40,40,8716900,77.0,78.0,76.0,76.0,8471700.0,0,250.792,3.0,2.18,1.7,14049.6,4.75,1,0,0,-0.0117333333333333,0.2451879042620793
2018-05-15,25.03507423400879,25.09820494979473,24.887767350274878,24.90880998208684,19345643,0.030256874487690988,-0.008026800288214786,0.010368719658359884,24239238.45,0.7981126568768088,0.126264251921949,64.12759470981369,53.014259787948234,-0.07567839714107905,-0.10158997587008484,24.977039051055907,26.097097614623607,23.856980487488208,16.851448,132213268480,7.33,7.9368596,0.502,-0.0003588328908886492,102,102,101,102,5875700,45,46,45,45,7148932,40,40,40,40,8133100,76.0,77.0,76.0,77.0,8387600.0,0,250.792,3.08,2.21,1.7,14049.6,4.75,1,0,0,-0.099893220338983,0.2608102736436817
2018-05-16,25.028064727783203,25.168354606932528,24.95090275593554,25.06313578739524,21870711,0.024404517058648434,-0.012652829318970493,0.010308383590893954,24600149.15,0.8890479023782667,-0.03507105961203649,62.392549390843314,52.87091732098251,-0.05184755864396351,-0.09164149242486058,24.961002349853516,26.068423747331696,23.853580952375335,16.851448,132213268480,7.33,7.9368596,0.502,-0.002949440348046721,102,102,101,102,3818100,46,46,45,45,8941222,40,41,40,41,5417400,77.0,77.0,76.0,76.0,8296700.0,0,250.792,3.09,2.18,1.7,14049.6,4.75,1,0,0,0.0594676056338028,0.3864875869591523
2018-05-17,25.049102783203125,25.098205078031977,24.859707814527535,24.992986277734445,13021432,0.01912095728403762,-0.012904971498665097,0.010306346884748506,24419388.15,0.5332415341454819,0.056116505468679634,60.495914768144125,53.27923200457649,-0.030907568977180944,-0.07949470773532466,24.944628143310545,26.036562172591804,23.852694114029287,16.851448,132213268480,7.33,7.9368596,0.502,0.0013505074758261891,101,102,100,102,6473400,45,46,45,46,8222398,41,41,40,40,8097400,77.0,77.0,76.0,77.0,6702900.0,0,250.792,3.11,2.16,1.7,14049.6,4.75,1,0,0,0.0511684210526315,0.1010886816516614
2018-05-18,25.00000762939453,25.077169609173367,24.85270070283111,24.978964991464423,15734639,0.003944020823988703,-0.01752904192020721,0.010279822079820321,24087520.45,0.6532278418885578,0.0210426379301083,74.8765438255069,52.14388885908874,-0.018065793684776565,-0.06720892492521505,24.922325897216798,25.99034202710224,23.854309767331355,16.851448,132213268480,7.33,7.9368596,0.502,-0.0003006476400741274,101,101,100,100,5433900,45,45,44,45,10151242,41,41,41,41,6440100,77.0,78.0,77.0,77.0,5328000.0,0,250.792,3.06,2.16,1.7,14049.6,4.75,1,0,0,-0.0389983606557377,0.4020498809114581
2018-05-21,25.11223602294922,25.161338322712577,24.915829644246152,25.049105300496436,17802903,-0.0016730980916217497,-0.01767741995172112,0.01027562495740313,23708612.7,0.7509044592895981,0.06313072245278306,82.1009468432528,54.52922896148932,0.001153996627706988,-0.05353634061463064,24.899730491638184,25.93096435721194,23.868496626064427,16.851448,132213268480,7.33,7.9368596,0.502,-0.00033102721591651146,100,101,100,101,5558700,45,45,45,45,8882219,40,41,40,40,5440800,78.0,78.0,77.0,78.0,5797300.0,0,250.792,3.06,2.17,1.7,14049.6,4.75,1,0,0,0.1047779999999999,0.1667555933054249
2018-05-22,25.056121826171875,25.315661771650724,25.03507919019411,25.112238342463197,14477322,0.0008407241762635742,-0.026748692681677122,0.0101080922270664,23077161.3,0.6273441439264023,-0.05611651629132197,90.35169475071119,53.103967435594896,0.011722739760628542,-0.040484524539578806,24.865298557281495,25.824870105156688,23.905727009406302,16.851448,132213268480,7.33,7.9368596,0.502,-0.00024953008504746037,100,101,100,101,7172700,45,45,45,45,9357068,40,41,40,40,3782800,78.0,78.0,77.0,78.0,9456800.0,0,250.792,3.06,2.17,1.7,14049.6,4.75,1,0,0,-0.0549462686567164,0.2605962019588595
2018-05-23,25.231483459472656,25.273568723175224,24.992986196741096,25.028060070176636,20358642,0.008127625283933515,-0.009783695467722842,0.010040202871613372,22708582.75,0.896517507240737,0.20342338929602022,94.07435223632315,56.89565680705553,0.03385846379177693,-0.02561592687330766,24.85283374786377,25.786220565614595,23.919446930112944,16.851448,132213268480,7.33,7.9368596,0.502,0.004855829256286383,100,101,100,100,4940800,45,46,45,45,10375619,41,41,40,40,5962200,77.0,78.0,76.0,77.0,12816600.0,0,250.792,3.01,2.16,1.7,14049.6,4.75,1,0,0,0.0020666666666666,0.2488041171495958
2018-05-24,25.175363540649414,25.315656210735913,25.091190194877516,25.22446583416219,17523066,0.005040530135512755,-0.016544365006192496,0.009974554527700191,22564453.5,0.7765783470005156,-0.04910229351277451,89.932244293945,55.35322244047656,0.04633861343949164,-0.0112250188107478,24.831657886505127,25.71421391610493,23.949101856905322,16.851448,132213268480,7.33,7.9368596,0.502,-0.0009575307374128281,99,100,99,100,6923600,45,45,45,45,7261382,41,41,40,41,4930400,75.0,76.0,74.0,76.0,13164500.0,0,250.792,2.98,2.13,1.7,14049.6,4.75,1,0,0,-0.0209157142857142,0.3314020980330924
2018-05-25,25.028064727783203,25.19641427497275,24.92986012016832,25.126269335398085,15005376,0.0011222835930531083,-0.02626193666208687,0.009967028748118395,22593464.85,0.6641467388743608,-0.09820460761488192,82.89638073958342,51.41344929946066,0.04383810044550174,-0.00021239495949789357,24.797907257080077,25.591752009142784,24.00406250501737,16.851448,132213268480,7.33,7.9368596,0.502,-0.004367528283576425,99,100,99,99,4594800,45,45,45,45,6985339,41,41,41,41,3735500,74.0,75.0,73.0,75.0,25301700.0,0,250.792,2.93,2.14,1.7,14049.6,4.75,1,0,0,-0.0530999999999999,0.1576007666739098
2018-05-29,25.04208755493164,25.063130185996013,24.775533459699815,24.81060733182373,28179639,-0.002793397925755059,-0.015337445398046379,0.00973058925652072,22587657.35,1.2475680219223795,0.23148022310791205,84.8792099990268,51.76542105594664,0.042498059662101184,0.008329695964821922,24.77840404510498,25.526828768245082,24.02997932196488,16.851448,132213268480,7.33,7.9368596,0.502,0.008000322513851906,98,99,97,99,9821900,45,45,44,45,9228269,40,41,40,40,7711400,73.0,74.0,72.0,73.0,25494700.0,0,250.792,2.77,2.1,1.7,14049.6,4.75,1,0,0,-0.07636,0.4495367274938634
2018-05-30,25.287601470947266,25.427891332345283,25.182382664723633,25.21745371989802,29093773,0.009238446651133492,0.02830262874388878,0.006379396238391276,21478438.3,1.3545571886388033,0.07014775104924453,84.54554066991243,57.562001371170005,0.060549017480774125,0.018773560268012364,24.8132043838501,25.58791217974341,24.03849658795679,16.851448,132213268480,7.33,7.9368596,0.502,0.0015535313083646484,99,99,98,98,6423700,46,46,45,45,11572016,41,41,41,41,6455700,75.0,75.0,74.0,74.0,31273400.0,0,250.792,2.84,2.12,1.7,14049.6,4.75,1,0,0,-0.17182,0.1795460907553681
2018-05-31,25.203428268432617,25.392823270098305,25.17536860063562,25.217456692155835,30926468,-0.001111912071484089,0.0398606883018402,0.005327492868619882,21547248.7,1.4352861671847692,-0.014028423723217998,83.48638197178444,55.11644873819705,0.06728681708134943,0.028476211630679777,24.861510181427,25.60646854950066,24.11655181335334,16.851448,132213268480,7.33,7.9368596,0.502,0.0010809830811637734,98,99,98,99,10337500,46,46,45,46,12786019,41,41,41,41,8862300,72.0,74.0,72.0,74.0,18910900.0,0,250.792,2.83,2.11,1.7,14049.6,4.75,1,0,0,-0.0986666666666666,0.3047426488813783
2018-06-01,25.427892684936523,25.448938139510865,25.32968808452395,25.434909716694893,22345011,0.010030804277338934,0.05304565203963163,0.005365354971658715,21488604.15,1.0398540009403077,-0.007017031758369541,79.6703456658448,59.99723185569422,0.08970491190739693,0.04072195168602321,24.925554847717287,25.633091969049246,24.218017726385327,16.851448,132213268480,7.33,7.9368596,0.502,0.001849059363727112,99,99,98,98,5741000,46,47,46,46,11556925,41,41,41,41,6115800,71.0,73.0,71.0,71.0,14837300.0,0,251.018,2.89,2.12,1.82,14109.9,4.89,1,0,0,0.1548399999999999,0.2375316761574896
2018-06-04,25.568185806274414,25.645347773767142,25.413864691639397,25.540128960168285,19015319,0.021580616974017586,0.056424164953913225,0.005403944992504898,21449574.5,0.886512643875523,0.028056846106128575,75.49665985885663,62.72550368717531,0.11743814218373316,0.056065189785565205,24.993835353851317,25.67207941274081,24.315591294961823,16.851448,132213268480,7.33,7.9368596,0.502,0.00257905324326411,100,100,99,100,4853000,47,48,47,47,20410534,40,40,39,40,15081900,72.0,73.0,71.0,72.0,10922500.0,0,251.018,2.94,2.18,1.82,14109.9,4.89,1,0,0,-0.0712,0.3254431381515157
2018-06-05,25.561172485351562,25.7014651818216,25.491024726941276,25.610274788098547,21476093,0.020728500740254674,0.053413256418185506,0.0054465302877169065,21444378.25,1.0014789307309482,-0.04910230274698435,68.57132727587637,62.49603571294796,0.13726866290002349,0.07230588440845687,25.058639240264892,25.69218366753181,24.425094812997973,16.851448,132213268480,7.33,7.9368596,0.502,-0.0007696038663051831,99,100,99,100,5125400,47,48,47,47,13098218,40,40,40,40,8081600,72.0,73.0,72.0,72.0,10199000.0,0,251.018,2.92,2.21,1.82,14109.9,4.89,1,0,0,-0.11694,0.2937435834233447
2018-06-06,25.519079208374023,25.652357665988216,25.385800750759827,25.533107629065004,19368093,0.009153803601844146,0.05017490818174064,0.005524795048675634,20999300.4,0.9223208693181036,-0.014028420690980425,70.07281028943783,61.0524105336083,0.14788321215930722,0.08742134995862694,25.119601345062257,25.679742298251544,24.55946039187297,16.851448,132213268480,7.33,7.9368596,0.502,-0.007229214576962878,100,100,99,100,6799300,47,47,47,47,7912190,41,41,40,40,7211800,73.0,73.0,72.0,72.0,4933500.0,0,251.018,2.97,2.22,1.82,14109.9,4.89,1,0,0,-0.31492,0.2416899744569906
2018-06-07,25.59624481201172,25.66638974581682,25.51206863516531,25.59624481201172,17083337,0.015585837743792297,0.04766026020607361,0.005482836735111895,20831956.8,0.8200543599437572,0.0,68.21686569954461,62.75108930538191,0.16066983637446697,0.10207104724179494,25.1778226852417,25.678849236350516,24.676796134132886,16.851448,132213268480,7.33,7.9368596,0.502,0.003444605445403836,101,101,100,101,7414100,47,47,47,47,7910933,41,41,40,41,5723800,72.0,73.0,72.0,73.0,5092500.0,0,251.018,2.93,2.18,1.82,14109.9,4.89,1,0,0,-0.1468,0.3327933265364047
2018-06-08,25.722509384155273,25.750569053298893,25.56818825474211,25.624304772678652,16453783,0.011586359234293964,0.04651845673714927,0.005449437514842359,20109313.3,0.8182170497090022,0.0982046114766213,70.71415860721508,65.40954477672113,0.17892923903455582,0.11744268560034712,25.234991836547852,25.709969329723666,24.76001434337204,16.851448,132213268480,7.33,7.9368596,0.502,0.0028701612340835325,101,102,101,101,6208100,48,48,47,47,10142754,41,41,41,41,4687500,73.0,73.0,72.0,72.0,4012900.0,0,251.018,2.93,2.16,1.82,14109.9,4.89,1,0,0,-0.1813799999999999,0.4388233501296905
2018-06-11,25.462966918945312,25.81369723670941,25.448938495932868,25.81369723670941,19505640,-0.004115226951428075,0.022535423575519964,0.005492060895966609,20003597.1,0.9751066221984644,-0.35073031776409636,49.72365875562882,56.485453018782174,0.1704917169533786,0.12805249187095344,25.26305046081543,25.72201113365372,24.804089787977137,16.851448,132213268480,7.33,7.9368596,0.502,-0.010822704363759908,100,102,100,102,5571400,48,48,48,48,7542666,41,41,41,41,4927200,73.0,74.0,72.0,73.0,5770100.0,0,251.018,2.96,2.18,1.82,14109.9,4.89,1,0,0,-0.25428,0.2798723932552995
2018-06-12,25.462966918945312,25.533111854357962,25.357748105651126,25.526097642851738,16371887,-0.0038419820711482755,0.01227006843816647,0.005068030791133764,19747938.85,0.8290428243856952,-0.0631307239064256,49.45046706707522,56.485453018782174,0.16193819718090552,0.13482963293294387,25.278482723236085,25.742509886662372,24.814455559809797,16.851448,132213268480,7.33,7.9368596,0.502,-0.0011689436385477338,100,101,100,101,5227300,48,48,47,48,8308230,41,41,41,41,8287300,72.0,73.0,72.0,73.0,8060400.0,0,251.018,2.96,2.19,1.82,14109.9,4.89,1,0,0,0.0206499999999999,0.3533516676813706
2018-06-13,25.406848907470703,25.61027231055031,25.392820485285977,25.51206771455669,16029232,-0.00439789774493482,0.014850152629340974,0.004957286992637808,19582118.3,0.8185647617091558,-0.1052188070859863,36.309438214585086,54.61686781418032,0.14891462154716706,0.1376466306557885,25.29707145690918,25.750265765395703,24.843877148422656,16.851448,132213268480,7.33,7.9368596,0.502,0.00035815412264086867,100,102,100,101,5836900,48,48,48,48,9873732,41,42,41,41,7313300,71.0,72.0,71.0,72.0,7816200.0,0,251.018,2.98,2.15,1.82,14109.9,4.89,1,0,0,0.00378,0.1928925809116162
2018-06-14,25.364765167236328,25.526100511058956,25.28760601164757,25.406853261353262,19959387,-0.009043500188229303,0.013452915481689587,0.004981817079210719,19486552.1,1.024264677382306,-0.04208809411693437,36.52684759054267,53.19568662792634,0.13365682521660105,0.13684866956795103,25.313906478881837,25.750592834297095,24.87722012346658,16.851448,132213268480,7.33,7.9368596,0.502,-0.003296104792884896,100,101,100,100,5239200,47,48,47,48,12528211,41,42,41,41,4789100,72.0,72.0,71.0,72.0,4648700.0,0,251.018,2.94,2.17,1.82,14109.9,4.89,1,0,0,-0.15212,0.2203798574269511
2018-06-15,25.50505256652832,25.526095199032405,25.273569507232597,25.38580252128803,49156979,-0.008453950366168583,0.01820224010701632,0.005098784892501142,21293329.45,2.308562365290413,0.11925004524028893,45.8823481969131,57.194332544813314,0.13137057418641263,0.13575305049164335,25.336703968048095,25.763200435644496,24.910207500451694,16.851448,132213268480,7.33,7.9368596,0.502,0.006147592281099703,100,100,99,100,13173500,48,48,47,48,17246517,42,42,42,42,14496700,73.0,73.0,71.0,72.0,20806200.0,0,251.018,2.93,2.16,1.82,14109.9,4.89,1,0,0,0.0365499999999999,0.3351845061660926
2018-06-18,25.364765167236328,25.406853261353262,25.063137116474167,25.343722530353233,24143451,-0.0038566500133933035,0.014590297061066515,0.0052626648894970466,21713770.05,1.111895858913731,0.021042636883095156,34.285755092233344,52.37551929695941,0.11689123370144472,0.13198068713360364,25.354941844940186,25.752501095298562,24.95738259458181,16.851448,132213268480,7.33,7.9368596,0.502,-0.00416637721220332,99,100,98,99,6787400,47,47,47,47,9990270,41,42,41,42,8520800,72.0,72.0,72.0,72.0,6425600.0,0,251.018,2.92,2.16,1.82,14109.9,4.89,1,0,0,-0.0463,0.4165753367076621
2018-06-19,25.406848907470703,25.505053503464325,25.161337417486653,25.175365839671382,18484630,-0.002203907017326201,0.011731845951600928,0.0051940871429763434,21747856.4,0.8499518141015499,0.2314830677993207,43.55827708075642,53.63744790009214,0.10757203472249799,0.12709895665138252,25.36967248916626,25.75169740386516,24.98764757446736,16.851448,132213268480,7.33,7.9368596,0.502,0.004220617755158673,100,101,99,99,8572400,47,47,47,47,10501589,41,42,41,41,5470700,71.0,72.0,71.0,71.0,5528300.0,0,251.018,2.89,2.17,1.82,14109.9,4.89,1,0,0,0.146475,0.3267059210075264
2018-06-20,25.575199127197266,25.659375303285263,25.399835384089332,25.455951894697883,21354251,0.006626174711381161,0.02071658593562553,0.00531638487334945,22091702.85,0.9666186054100396,0.11924723249938296,49.43812043435394,58.38763749473659,0.11247442302518706,0.12417404992614343,25.39562635421753,25.758991266036936,25.032261442398124,16.851448,132213268480,7.33,7.9368596,0.502,0.00547783542105797,100,100,100,100,6277200,47,47,47,47,12757094,42,42,41,41,6142000,72.0,73.0,71.0,72.0,5842700.0,0,251.018,2.93,2.18,1.82,14109.9,4.89,1,0,0,-0.3584333333333333,0.2735796978792156
2018-06-21,25.462966918945312,25.505055008333073,25.357748105651126,25.441924284426644,16893090,0.003871581347649533,0.00917438960116912,0.0052539369494940796,21918425.25,0.7707255337606884,0.02104263451866828,50.55552519477475,54.38701702162682,0.1060805690653126,0.12055535375397727,25.40720052719116,25.763594390176983,25.05080666420534,16.851448,132213268480,7.33,7.9368596,0.502,-0.0003251378630234978,99,100,99,100,4417200,47,47,47,47,9336527,42,42,41,42,5844200,70.0,71.0,69.0,71.0,7225000.0,0,251.018,2.9,2.17,1.82,14109.9,4.89,1,0,0,-0.0529999999999999,0.2988917751430636
2018-06-22,25.610275268554688,25.701465663988497,25.533113296925897,25.596246844749665,27018447,0.004125563033124502,0.017275290869307236,0.005342288793913268,22393194.3,1.206547249938344,0.014028423805022783,49.9999994358066,58.41457781204199,0.11161333736684043,0.1187669504765499,25.428946113586427,25.77912220630762,25.078770020865235,16.851448,132213268480,7.33,7.9368596,0.502,0.0045403864486422895,100,101,99,100,9501400,47,48,47,47,12885998,43,43,42,42,10218500,68.0,70.0,68.0,70.0,9454800.0,0,251.018,2.9,2.17,1.82,14109.9,4.89,1,0,0,0.0556249999999999,0.1991965544839429
2018-06-25,25.519079208374023,25.575195711487904,25.350729699032374,25.47699112595112,20424517,0.006083795379939971,0.01961855564668391,0.005213644623248858,22664151.35,0.9011816363465998,0.04208808242290374,53.67234264111564,55.1669517854023,0.10740128109445735,0.1164938166001314,25.453496837615965,25.752989678215666,25.154003997016265,16.851448,132213268480,7.33,7.9368596,0.502,0.00527485786922815,100,101,99,100,8170500,47,48,47,47,11057238,42,43,42,43,7436700,68.0,69.0,67.0,68.0,5573100.0,0,251.018,2.87,2.14,1.82,14109.9,4.89,1,0,0,-0.121225,0.3478276571430092
2018-06-26,25.519079208374023,25.666386086679196,25.46296270526014,25.533107629065004,25435023,0.004417324687215229,0.01904759946214818,0.00521754954936059,22526920.55,1.129094540176731,-0.014028420690980425,53.67234264111564,55.1669517854023,0.10287729078310903,0.11377051143672694,25.477346420288086,25.71064760136316,25.244045239213012,16.851448,132213268480,7.33,7.9368596,0.502,-0.0014661282046290228,100,101,99,100,5496400,47,47,47,47,12571913,42,43,42,42,8749700,67.0,68.0,67.0,68.0,5117100.0,0,251.018,2.88,2.17,1.82,14109.9,4.89,1,0,0,-0.0270799999999999,0.3702468467407751
2018-06-27,25.399831771850586,25.638326202931854,25.378789140996336,25.462962484763278,29396165,-0.006856930203143152,0.004438155237152852,0.004921348215271677,22542040.15,1.3040596505192545,-0.06313071291269168,51.075318507744235,50.87739902408824,0.08864784713237128,0.10874597857585581,25.482957935333253,25.70274091845757,25.263174952208935,16.851448,132213268480,7.33,7.9368596,0.502,0.0008521416693744385,99,101,99,100,5666000,46,47,46,47,10948770,42,42,42,42,9406600,67.0,68.0,67.0,67.0,5833000.0,0,251.018,2.83,2.15,1.82,14109.9,4.89,1,0,0,-0.04122,0.2636432305973649
2018-06-28,25.50505256652832,25.596242948079666,25.329686014260314,25.329686014260314,16506167,0.0016528179028381107,0.011967590078746815,0.004920329046563698,21821025.1,0.7564340778839028,0.1753665522680059,53.807201870857384,54.257213429659934,0.08488287237024394,0.10397335733473345,25.498039150238036,25.67654700751334,25.319531292962733,16.851448,132213268480,7.33,7.9368596,0.502,0.00010675690143188525,100,100,99,100,5296800,46,47,46,46,10691591,43,43,42,42,10414600,67.0,68.0,66.0,67.0,6698900.0,0,251.018,2.84,2.13,1.82,14109.9,4.89,1,0,0,-0.0380999999999999,0.2623138038017509
2018-06-29,25.44894027709961,25.659377918416475,25.44894027709961,25.568187521752332,20974705,-0.006299619577036397,0.0008277363926250114,0.004546885306133196,21752509.8,0.9642429858829439,-0.11924724465272263,64.63433653026462,52.19478125592224,0.07648958560936236,0.09847660298965924,25.49909152984619,25.67617529434055,25.32200776535183,16.851448,132213268480,7.33,7.9368596,0.502,-0.002730463759345527,99,101,99,100,7308700,47,47,47,47,14956951,43,43,43,43,7726700,68.0,69.0,67.0,68.0,6787900.0,0,251.018,2.85,2.16,1.82,14109.9,4.89,1,0,0,0.15086,0.3212505998254195
2018-07-02,25.48401641845703,25.512073268934905,25.252533300260204,25.252533300260204,14556372,-0.0013739833491126507,-0.003291957765604425,0.004375984629807805,21529562.45,0.676110907214466,0.23148311819682732,73.93633641009855,53.387567075858435,0.07184006924562425,0.09314929624085225,25.494883060455322,25.669177245036135,25.32058887587451,16.851448,132213268480,7.33,7.9368596,0.502,-0.0006460063718170404,99,100,98,99,5481400,47,47,46,47,9546337,43,43,42,43,5499300,68.0,68.0,67.0,67.0,3854500.0,0,251.214,2.87,2.21,1.91,14144.2,5.0,1,0,0,-0.2630333333333333,0.2650623666603511
2018-07-03,25.49803924560547,25.65937456148472,25.420877283030464,25.526096089923467,9608159,-0.0008244796999434811,-0.0024698882565842295,0.004378692377376191,20936165.75,0.4589263915241978,-0.028056844317998042,78.53133515793496,53.882968165964996,0.06849722560786375,0.08821888211425455,25.491726398468018,25.663370621934487,25.32008217500155,16.851448,132213268480,7.33,7.9368596,0.502,0.003710046737905685,100,101,99,99,4248100,47,47,47,47,5106590,43,43,43,43,3933200,68.0,69.0,68.0,68.0,2452400.0,0,251.214,2.83,2.16,1.91,14144.2,5.0,1,0,0,0.0602,0.2946853758766605
2018-07-05,25.862804412841797,25.89086126415551,25.610278649263584,25.63132128774887,20391106,0.018227390053201065,0.013469341964148285,0.005415157753741546,20987316.4,0.9715918706023797,0.23148312509292523,84.3140006058832,64.46321468755298,0.0941956694249626,0.08941423957639616,25.508912658691408,25.74485844186184,25.272966875520975,16.851448,132213268480,7.33,7.9368596,0.502,0.008690518266336048,102,102,101,101,7319100,48,48,47,47,9517098,44,44,43,43,5349900,69.0,69.0,68.0,69.0,4744000.0,0,251.214,2.84,2.16,1.91,14144.2,5.0,1,0,0,0.0349666666666666,0.2800353344751198
2018-07-06,26.031145095825195,26.122335472168075,25.86980979479164,25.953983140350456,18955452,0.020626992550773826,0.016990784664217218,0.005548870741497615,21080922.15,0.89917565584293,0.07716195547473959,83.83866150338753,68.10051018867783,0.12668520929829086,0.09686843352077511,25.53065767288208,25.85745882451029,25.20385652125387,16.851448,132213268480,7.33,7.9368596,0.502,0.000984248402316346,103,103,102,102,7297900,48,48,48,48,8543191,44,44,44,44,5157500,71.0,71.0,69.0,69.0,5867400.0,0,251.214,2.82,2.16,1.91,14144.2,5.0,1,0,0,-0.1465833333333333,0.270975570292706
2018-07-09,26.066219329833984,26.28367113770572,25.961000531163783,26.14337846602878,22329412,0.024255589663583654,0.013362224522714294,0.005467590365658676,21374703.6,1.0446653398272152,-0.07715913619479409,79.1265749907921,68.81666481768482,0.1534942155097383,0.10819358991856776,25.547843170166015,25.94233204110367,25.15335429922836,16.851448,132213268480,7.33,7.9368596,0.502,-0.0043987396674284055,103,104,103,103,6706100,48,48,48,48,8724600,44,44,44,44,4119300,71.0,72.0,71.0,71.0,5953100.0,0,251.214,2.86,2.16,1.91,14144.2,5.0,1,0,0,0.1460166666666666,0.2476413172015309
2018-07-10,26.255611419677734,26.30471371364327,26.094276116748127,26.164421042263164,20253875,0.03027760571767124,0.031129306465173423,0.005028234737796001,21412115.35,0.9459072431159866,0.09119037741456992,76.8821066511604,72.41758635150316,0.18785740172550192,0.1241263522799546,25.587475395202638,26.085556713510574,25.089394076894703,16.851448,132213268480,7.33,7.9368596,0.502,0.004979282874098543,104,104,103,103,5075600,48,48,48,48,11266524,44,44,44,44,3717700,72.0,72.0,70.0,71.0,5119900.0,0,251.214,2.87,2.17,1.91,14144.2,5.0,1,0,0,0.1552166666666666,0.3587384146187893
2018-07-11,26.101293563842773,26.241586252619268,26.066222506911433,26.129353229738225,17795314,0.023658851271917802,0.025068824341224927,0.0052883660091736055,21483286.7,0.8283329384604824,-0.028059665895451502,72.83272506470024,65.75477637075225,0.2003290445718129,0.13936689073832625,25.61939172744751,26.16134351547341,25.077439939421613,16.851448,132213268480,7.33,7.9368596,0.502,-0.0013293662390688847,103,104,103,104,4827400,48,48,48,48,6055344,43,44,43,44,3898000,69.0,71.0,69.0,70.0,6230000.0,0,251.214,2.85,2.15,1.91,14144.2,5.0,1,0,0,0.2103833333333333,0.2844200694210184
