Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5
2019-02-07,24248008,-0.017667820016019,-0.0294373548809748,0.0172695331838294,29879440.15,0.811528190564173,-0.2948365429433224,49.2335356574294,48.21712997806011,-0.1854214202921717,28.700439011567205,13.6,3.2,-0.0088685954921589,0.6467245911866445,0.4205949783325202,0.3119432264183502,6085300,9661407,39,10644200,60.0,5877500.0,0,2.65,1.99,2.4,1,0,0,-0.0912833333333333,-0.0088992833718126,0.0127097683915637,-0.014882910096002,0.0052243879177156,-0.0077761124574915,-0.0029971404944424,0.0115235832528327
2019-02-08,27500125,-0.0151585863161263,0.0068263184137646,0.016694286497408,29267888.3,0.9396005860798642,0.5033807786205351,55.74610092785168,51.62243040593326,-0.1588953280045538,28.702222030724,13.6,3.2,0.0122355548666605,0.6467245911866445,0.316814804077147,0.2053848289987923,4436700,9266940,40,9618800,60.0,4598900.0,0,2.63,1.95,2.4,1,0,0,-0.0737166666666666,0.0141803327646172,-0.0130240121293238,0.0127097683915637,-0.014882910096002,0.0052243879177156,-0.0035497756747076,0.0120148006100834
2019-02-11,27102134,-0.017908088569374,-0.0194961065627343,0.0166596604636154,29569769.7,0.9165487007496038,-0.4314700060851955,52.68199887695171,48.08827720098066,-0.1394298186222118,28.69863509035314,13.6,3.2,-0.0135199107419895,0.6467245911866445,0.237304782867433,0.2174654852295059,4962200,13803942,40,14105600,60.0,4803500.0,0,2.65,1.95,2.4,1,0,0,0.1246999999999999,-0.1338747459322732,0.0045584999217276,-0.0130240121293238,0.0127097683915637,-0.014882910096002,-0.0010828531988637,0.0121950339568753
2019-02-12,30540177,-0.0056994296161352,-0.0031703272624401,0.0164911011988696,30216519.9,1.0107112632782045,0.1150582842492085,52.633861521806054,49.37758964569096,-0.1229125032282058,28.69665946332328,13.6,3.2,-0.0038155520411482,0.6467245911866445,0.2075747489929185,0.2168943517974327,6262300,13676086,39,13815500,60.0,6620100.0,0,2.68,1.95,2.4,1,0,0,0.17185,-0.2145554566477973,-0.0040599862637902,0.0045584999217276,-0.0130240121293238,0.0127097683915637,-0.0029397280351649,0.0116909957107225
2019-02-13,24757195,-0.014882910096002,-0.0155819575238002,0.0163880986652673,30161111.1,0.820831663592128,-0.1582058910311659,56.71226330255515,48.22356632246954,-0.1107791109480577,28.693125572632734,13.6,3.2,-0.0060536410665016,0.6467245911866445,0.1406996726989753,0.1677715323863376,7902200,10980106,40,14606500,61.0,4237200.0,0,2.71,1.96,2.4,1,0,0,0.10605,-0.144911490399332,0.0064746532596553,-0.0040599862637902,0.0045584999217276,-0.0130240121293238,0.0013317846359665,0.0100184754049744
2019-02-14,19864949,0.0064746532596553,0.0053799335436044,0.0161241694578303,29645889.55,0.6700743105210685,0.1941597836718109,61.657132241727474,50.21379746377493,-0.0986793853133952,28.69727587096451,13.6,3.2,0.0081522869339974,0.6467245911866445,0.1714557647705099,0.1618414061779245,3910400,8577042,40,17855300,61.0,3436300.0,0,2.66,1.96,2.4,1,0,0,0.1699666666666666,-0.0943582326810059,0.0102456331846683,0.0064746532596553,-0.0040599862637902,0.0045584999217276,0.0008389575945874,0.0093576597889549
2019-02-15,19168993,0.0040256893952264,0.0070708593469119,0.0161737226460099,29395475.0,0.6521069314239691,0.0143815665168958,70.68547153415511,53.29316572963529,-0.0820766025928521,28.693536592956775,13.6,3.2,0.0031727020575761,0.6467245911866445,0.1852024078369147,0.2100652092752458,6665000,10886100,41,15449600,61.0,6295400.0,0,2.66,1.97,2.4,1,0,0,0.0477,-0.1956110570046715,0.004716799072379,0.0102456331846683,0.0064746532596553,-0.0040599862637902,0.004387119834928,0.005248133845597
2019-02-19,24432985,0.0220729675621946,0.0103938582873124,0.0162006425584039,28686201.5,0.851733018747707,0.2588825996433428,66.10456840928433,54.696636317074045,-0.0610401364309029,28.68442212770471,13.6,3.2,0.0037104169726877,0.6467245911866445,0.3017634391784654,0.2713373712100245,5935500,9653547,41,9732700,61.0,5674700.0,0,2.65,1.98,2.4,1,0,0,0.10585,-0.0976145422131802,-0.0093895596997068,0.004716799072379,0.0102456331846683,0.0064746532596553,0.0015975079106411,0.0080782035421011
2019-02-20,27354884,0.0078817236574095,0.007063238297688,0.0162888625285933,28581739.6,0.9570755448349266,-0.2373073809924513,56.81819788893787,51.37177415115482,-0.0427775498523783,28.686666530798064,13.6,3.2,-0.010576066994895,0.6467245911866445,0.3385841369628934,0.2541240361413057,6089800,8993517,40,21470600,60.0,5564100.0,0,2.65,1.99,2.4,1,0,0,-0.1184666666666666,-0.1322863615209952,-0.0014218341610395,-0.0093895596997068,0.004716799072379,0.0102456331846683,0.0021251383311912,0.0076932877688786
2019-02-21,19611883,0.0105515082347114,0.0082554424413776,0.0162792471088157,28339193.1,0.6920409812232797,0.0862951688894071,47.34411025804742,50.87221721414723,-0.0278018353246704,28.692087592336495,13.6,3.2,0.0008211165211226,0.6467245911866445,0.3894600868225097,0.1751465858765012,6665500,7740633,40,25947000,59.0,6360800.0,0,2.69,2.02,2.4,1,0,0,-0.0455333333333333,-0.1290283696200197,0.0194590658890558,-0.0014218341610395,-0.0093895596997068,0.004716799072379,0.0047220208570713,0.0110065262115411
2019-02-22,24779329,0.023588515896739,0.0582466465283484,0.0152566929033798,27858458.4,0.8894723693684358,0.4746177041795363,54.216847075005944,57.0230734594965,-0.0061999587152857,28.77744348166136,13.6,3.2,0.015275628226289,0.6467245911866445,0.4468273162841818,0.2393706741493595,5223900,8337469,40,14910200,60.0,5022700.0,0,2.65,2.0,2.4,1,0,0,0.1918,-0.195570593980846,0.0027932993660853,0.0194590658890558,-0.0014218341610395,-0.0093895596997068,0.0032315540933547,0.0105673636087349
2019-02-25,25274815,0.0160377549107362,0.0692972615047158,0.0150554384446109,27329076.4,0.9248323884081204,0.0287631339963461,59.30730920587149,57.85466092576893,0.0198135659591043,28.92827474466924,13.6,3.2,0.0019591511205056,0.6467245911866445,0.4442437171936042,0.3075282516994583,6846600,9741265,40,10551500,60.0,5511800.0,0,2.67,2.02,2.4,1,0,0,0.2925833333333333,-0.1565422740586222,-0.0013928516413214,0.0027932993660853,0.0194590658890558,-0.0014218341610395,0.0020096239506146,0.0107050257348985
2019-02-26,16548959,0.0098592618267465,0.0977920225075996,0.0132773581455495,26190039.65,0.6318798757526891,0.0431475850246698,64.22018759880987,57.25804807448343,0.0464949628786575,29.421728545766324,13.6,3.2,-0.0009185973265996,0.6467245911866445,0.3668583869934068,0.3365296347009576,5106900,8927912,40,12319500,61.0,4283100.0,0,2.64,2.02,2.4,1,0,0,0.2054333333333333,-0.2152480624620034,-0.0020923457090019,-0.0013928516413214,0.0027932993660853,0.0194590658890558,0.0034690667487556,0.0091463818629116
2019-02-27,16475074,0.0172982699718768,0.0621760158527837,0.0117705239628469,24444952.95,0.6739662798164642,-0.0359567947466992,59.74999410696017,56.31978807917275,0.071057590434175,29.69060900415727,13.6,3.2,-0.0017782483968335,0.6467245911866445,0.3814916610717773,0.2788659181610626,4378100,7852978,40,17453600,60.0,4175500.0,0,2.69,2.02,2.4,1,0,0,0.0761999999999999,-0.0732722117380213,0.0097837851263136,-0.0020923457090019,-0.0013928516413214,0.0027932993660853,0.0057101906062262,0.0090203489467509
2019-02-28,39002427,0.0287139583025051,0.0516740577844947,0.0112168057508187,24591680.3,1.5860008964088557,0.2876457934658987,69.92477774267546,59.64297171476373,0.0976615500758534,29.786836156772537,13.6,3.2,0.0115731056926682,0.6467245911866445,0.4789327621459947,0.1206990713045939,10133200,11588365,41,80889800,60.0,6310800.0,0,2.73,2.06,2.4,1,0,0,0.1249833333333333,-0.064825829674546,0.0002304207381111,0.0097837851263136,-0.0020923457090019,-0.0013928516413214,0.0018644615760373,0.0048092340315562
2019-03-01,26667781,0.0093107509272565,0.0214368399864763,0.0092029885066236,23878696.75,1.1168021973393505,-0.1797811064009877,59.039465727501174,59.721453906519166,0.1240423649346664,29.75813361453405,13.6,3.2,-0.0042675746296399,0.6467245911866445,0.5037410736083991,0.1412312173802268,5641600,10624205,42,34760700,60.0,8567900.0,0,2.76,2.07,2.41,1,0,0,0.0048999999999999,-0.2984770568276929,-0.0066881859990661,0.0002304207381111,0.0097837851263136,-0.0020923457090019,-3.1835496992949076e-05,0.0060584704307049
2019-03-04,22805820,-0.000232357428031,0.0044308676584392,0.0091024268227605,23657003.7,0.9640198010367644,-0.2660733813466365,63.14190075740389,56.29835706211592,0.1452904792482121,29.751680328032375,13.6,3.2,-0.0042166927444861,0.6467245911866445,0.4954699516296372,0.141889406054556,8377700,8522755,42,20534600,60.0,5872500.0,0,2.72,2.04,2.41,1,0,0,0.1263833333333333,-0.2282572522002536,-0.0041790949921063,-0.0066881859990661,0.0002304207381111,0.0097837851263136,-0.0005890841671499,0.0063366990975512
2019-03-05,26529812,-0.0030218387080565,0.0106028863579519,0.0088299515047416,24012170.05,1.10484858073042,-0.1438243246401285,57.61183125010032,54.22104896437512,0.1598114249945838,29.75620521370186,13.6,3.2,-0.0034854642397356,0.6467245911866445,0.4605933189392104,0.1616033108299858,6568900,8698190,42,23848200,59.0,5933100.0,0,2.72,2.03,2.41,1,0,0,-0.0601399999999999,-0.2767107312161722,-0.0240147819045721,-0.0041790949921063,-0.0066881859990661,0.0002304207381111,-0.0049735714062639,0.012359206075672
2019-03-06,22410359,-0.0249238554280586,-0.0059365725483215,0.0102669178718358,24076305.95,0.930805541620059,-0.6903528173205231,47.18817012202517,44.175965127023666,0.1571732380924871,29.7314256093997,13.6,3.2,-0.0198332256544714,0.6467245911866445,0.3156935691833489,0.4439498106573183,6236900,8167169,42,23652800,59.0,5293200.0,0,2.69,2.01,2.41,1,0,0,0.06465,-0.2120595158666737,-0.0112281842720894,-0.0240147819045721,-0.0041790949921063,-0.0066881859990661,-0.0091759652859445,0.009274156807435
2019-03-07,29046132,-0.0452136148920567,-0.0222064725805645,0.010462673495157,24706092.05,1.175666792676748,-0.3379840721195073,38.69459822719557,40.48968094118142,0.1381676169557321,29.630177440894556,13.6,3.2,-0.006010036633973,0.6467245911866445,0.0675966262817411,0.6077824175192218,6100400,10925505,41,19096800,59.0,6642500.0,0,2.64,2.0,2.41,0,0,0,-0.0031333333333333,-0.1697786061872102,-0.0120802614898273,-0.0112281842720894,-0.0240147819045721,-0.0041790949921063,-0.0116381017315323,0.0076433663555146
2019-03-08,31306119,-0.0569649789167104,-0.0194246594389249,0.0102851971760961,25058997.6,1.2492965400978369,-0.316411720443174,34.81951017830527,36.95668349924046,0.103848029243335,29.50097683779053,13.6,3.2,-0.0107384454123392,0.6467245911866445,-0.2585228919982931,0.6783003975604834,7046700,11716326,41,18674900,58.0,6189100.0,0,2.62,2.0,2.41,1,0,0,0.1492,-0.2820974685332919,0.0149181430581331,-0.0120802614898273,-0.0112281842720894,-0.0240147819045721,-0.0073168359200924,0.014326984831804
2019-03-11,29161545,-0.0364522610663927,-0.0172863590014787,0.0104498719866016,25142068.6,1.159870552576569,0.2876457303530841,35.36836879516634,43.440749041227555,0.0684909624619969,29.43702392985507,13.6,3.2,0.0053962012671301,0.6467245911866445,-0.4580776214599602,0.5373856175913532,6150400,9126613,40,13960600,59.0,8078100.0,0,2.64,2.0,2.41,1,0,0,0.0831,-0.2428727943427409,0.0055423200922173,0.0149181430581331,-0.0120802614898273,-0.0112281842720894,-0.0053725529032277,0.0154730513349209
2019-03-12,24170539,-0.0270459034807776,0.0011997928012432,0.010128348316914,24995488.85,0.966996050569341,0.021572348973347,38.42687249281239,45.70818606044857,0.0368198786794771,29.442092513071454,13.6,3.2,0.0035958174389799,0.6467245911866445,-0.6267107009887702,0.2698690587147291,5552900,9261281,40,12772700,59.0,6128800.0,0,2.61,1.99,2.41,1,0,0,-0.1918333333333333,-0.2524141979979071,0.0067098093119317,0.0055423200922173,0.0149181430581331,-0.0120802614898273,0.000772365340073,0.0119091555528496
2019-03-13,23715316,0.0035832662379107,0.0033439093617932,0.0101893327637196,24654245.8,0.961916101282644,0.1006767431856161,38.70235278053711,48.41914968980981,0.0122478989079759,29.453011937933965,13.6,3.2,0.0021787393025165,0.6467245911866445,-0.61017198562622,0.3002116462917654,6446900,8059749,40,12357700,59.0,5984500.0,0,2.61,2.0,2.41,1,0,0,0.0137333333333333,-0.1584648296093954,-0.0195193436674909,0.0067098093119317,0.0055423200922173,0.0149181430581331,-0.0008858665390072,0.0143291969642193
2019-03-14,32119596,-0.0048320917795612,-0.0122303741088161,0.0110784006650001,25022365.85,1.2836354560773875,-0.58248510850553,23.160056286620815,41.83141748593901,-0.0160223375899001,29.38869147235025,13.6,3.2,-0.0189948418650218,0.6467245911866445,-0.6205989837646477,0.3164798598839785,8493600,8530406,39,31496100,60.0,6161800.0,0,2.63,2.03,2.41,1,0,0,-0.2944333333333334,-0.1724218573365812,0.0143240943542921,-0.0195193436674909,0.0067098093119317,0.0055423200922173,0.0043950046298166,0.0140347245529592
2019-03-15,74768652,0.0217659875471327,-0.0045268125055573,0.0114726322501251,27767551.0,2.692662813512074,0.3955162022756902,30.799178514858163,47.378997463983055,-0.0383228455453459,29.373518504053997,13.6,3.2,0.0110638841468588,0.6467245911866445,-0.4857632637023918,0.2235891457034161,11922500,17341046,39,27370700,61.0,12751100.0,0,2.59,2.02,2.41,1,0,0,-0.0780999999999999,-0.2386057530211555,0.0007178096919988,0.0143240943542921,-0.0195193436674909,0.0067098093119317,0.0015549379565898,0.0127509744705755
2019-03-18,18994345,0.0074698418484984,-0.0139153141833451,0.0112124924461085,27758818.6,0.684263450606648,0.0287631267718637,30.52829402519782,47.652282850114936,-0.0552811891369687,29.340956464001454,13.6,3.2,-0.0017153943905008,0.6467245911866445,-0.4199639320373514,0.2203382585171008,7369600,14357914,39,11628200,61.0,5550100.0,0,2.6,2.04,2.41,1,0,0,0.03276,-0.1695921588154481,0.0117198118450767,0.0007178096919988,0.0143240943542921,-0.0195193436674909,0.0027904363071617,0.0135105751524414
2019-03-19,26403227,0.0136591752210639,-0.0070421697747802,0.011494403499653,27857330.7,0.9478017576177892,0.2373102734629846,35.06489237628304,52.035424717264945,-0.0622543092470242,29.335100530337836,13.6,3.2,0.0117676038986401,0.6467245911866445,-0.3271983146667487,0.2932303017581961,5882500,10224393,39,11656500,61.0,6335500.0,0,2.61,2.05,2.41,1,0,0,-0.2752166666666666,-0.2303166336389684,-0.0030733370298988,0.0117198118450767,0.0007178096919988,0.0143240943542921,0.0008338070387955,0.0135094682198064
2019-03-20,23499035,0.0038084953526469,-0.0007109799323525,0.0113166392376014,27664538.25,0.8494280579579165,-0.0215752377301576,29.68123762679364,50.819647731894555,-0.0639529791508376,29.333767336187368,13.6,3.2,-0.0012046889738194,0.6467245911866445,-0.3031085014343269,0.3107644490686653,5475700,11894590,39,17438200,61.0,5360900.0,0,2.54,2.04,2.41,1,0,0,-0.32295,-0.2111319393862222,0.004268663120601,-0.0030733370298988,0.0117198118450767,0.0007178096919988,0.0055914083964139,0.0073211434483911
2019-03-21,24262553,0.0281624722997406,0.0049835682230146,0.0113498241664803,27897071.75,0.8697168368576175,0.3020302488577542,36.801533195176326,52.475427682889055,-0.060045650757814,29.341966349265657,13.6,3.2,-0.0027854691105562,0.6467245911866445,-0.1438225746154771,0.1943891070326278,5765100,9473291,39,13308400,61.0,5159200.0,0,2.54,2.06,2.41,1,0,0,-0.4429333333333333,-0.0583131633115211,-0.011806419882118,0.004268663120601,-0.0030733370298988,0.0117198118450767,0.0003653055491319,0.0087215313375318
2019-03-22,19620105,0.0016754606342297,-0.0258379728313465,0.0107085612583432,27639110.55,0.7098674526630163,-0.2516918689816982,36.94389051281343,47.67416952614156,-0.0584291336704847,29.318451698833684,13.6,3.2,0.000430440361398,0.6467245911866445,-0.0938438415527329,0.1811846355018243,6528800,10639191,38,14120000,60.0,4992500.0,0,2.44,2.0,2.41,1,0,0,-0.0199166666666666,-0.0877143375328695,0.0009554787223458,-0.011806419882118,0.004268663120601,-0.0030733370298988,0.0004128393552013,0.0087245799809538
2019-03-25,19823316,0.0019133571052882,-0.0276233209035859,0.0106798559486442,27366535.6,0.7243633717378534,0.0575291418304964,39.40592660293131,48.0832755389139,-0.0577412491814144,29.310103259009953,13.6,3.2,0.0014641683592876,0.6467245911866445,-0.0395503997802748,0.166053760364455,4500300,7878654,37,12968600,60.0,4008400.0,0,2.43,1.99,2.41,1,0,0,-0.12275,-0.301651301867528,0.0126521237715082,0.0009554787223458,-0.011806419882118,0.004268663120601,0.0005993017404876,0.0090312208256562
2019-03-26,20849279,0.0028366322662014,-0.0139472656376438,0.011128880245402,27581551.6,0.7559139276268997,0.158202964105083,51.27603576595682,53.2954698313898,-0.0514591596303434,29.32394727063012,13.6,3.2,0.0079730367829753,0.6467245911866445,-0.0007191658019998,0.1868036955568618,4758600,9242731,38,16679700,61.0,4921900.0,0,2.41,1.97,2.41,1,0,0,0.2466499999999999,-0.1340110838588725,-0.0094290911437334,0.0126521237715082,0.0009554787223458,-0.011806419882118,-0.0006718490822792,0.0100654491285599
2019-03-27,19455048,-0.0035567999568277,-0.0211968521761672,0.0112987919898285,27730550.3,0.7015745374515702,-0.2301166463918527,53.12492875958084,49.27487588474432,-0.0464717932225485,29.32660204482592,13.6,3.2,-0.0064587728150077,0.6467245911866445,0.0104278564453146,0.1894830610388244,6764900,10020766,38,19695800,60.0,4006200.0,0,2.39,1.94,2.41,1,0,0,0.1099833333333333,-0.1381537276552386,0.0064250926916984,-0.0094290911437334,0.0126521237715082,0.0009554787223458,-0.0002405631680598,0.0103716072603997
2019-03-28,16915541,-0.0014171737179534,-0.0244524983610208,0.0111539545408334,26626206.0,0.6352967073115862,0.0791043686280446,60.57436015838607,51.91191872250219,-0.0393539273896139,29.380876454187888,13.6,3.2,0.0040701956483764,0.6467245911866445,0.0399097442626974,0.1802492444010046,4602100,7161298,38,16788400,60.0,3071000.0,0,2.39,1.94,2.41,1,0,0,-0.06955,-0.2975728016261329,0.00425680223161,0.0064250926916984,-0.0094290911437334,0.0126521237715082,0.0029720812546858,0.0081414492218667
2019-03-29,21681834,0.0148149270164079,-0.0205254768215943,0.0112168673148754,26376908.65,0.822000572079928,0.0503383810563669,56.85710996094441,53.64247037663082,-0.0291187525652501,29.4525598466939,13.6,3.2,-0.000132263801183,0.6467245911866445,0.1610811233520479,0.1820238852024979,7168400,10147994,38,49293100,61.0,7105900.0,1,2.41,1.98,2.41,1,0,0,0.3743166666666666,-0.1428259410415554,0.0087117132617651,0.00425680223161,0.0064250926916984,-0.0094290911437334,0.0045233281625696,0.0083960948762816
2019-04-01,20345046,0.0226785560742059,-0.0053401052465371,0.0113321205766956,26253869.95,0.7749351253261617,0.1869690050118215,59.517388438007494,57.06252603073237,-0.013154995323686,29.47577941083904,13.6,3.2,0.001195009969109,0.6467245911866445,0.3059838294982882,0.2142542754007015,5885200,8820282,37,21242500,61.0,4759400.0,0,2.49,1.98,2.42,1,0,0,-0.0847666666666666,-0.0878797606462331,0.0016340046319498,0.0087117132617651,0.00425680223161,0.0064250926916984,0.002319704334658,0.0070705148190228
2019-04-02,18625129,0.0115513447567292,0.0004662169858822,0.0112993659231151,25858635.8,0.72026726947444,-0.0287660195433794,57.30020372841178,57.69840013627433,0.0063955880359818,29.473849269009033,13.6,3.2,0.0015879347924614,0.6467245911866445,0.37573947906494,0.2688074949201817,5517800,5875088,37,15098100,63.0,6355800.0,0,2.48,1.99,2.42,1,0,0,-0.0527499999999999,-0.3032734322070823,-0.0016313390164407,0.0016340046319498,0.0087117132617651,0.00425680223161,0.0038792547601165,0.0040430273294134
2019-04-03,16200402,0.0195142544080433,0.0234111120664741,0.009795186661942,25548137.95,0.6341128277804685,-0.1078675121004586,70.03357152619303,56.792643723043845,0.026351748515536,29.4622807287927,13.6,3.2,-0.0030560326607122,0.6467245911866445,0.4584367752075202,0.196872715235886,5947000,6550734,37,21744000,63.0,6083500.0,0,2.52,2.01,2.42,1,0,0,-0.1024666666666666,-0.2893946078853407,-0.002334177350301,-0.0016313390164407,0.0016340046319498,0.0087117132617651,0.0021274007517166,0.0045322391107676
2019-04-04,12990972,0.0106410648076689,0.0326166996143491,0.0093947999298727,24745379.95,0.5249857559774507,-0.0359539118606448,61.94324526601331,55.45345583267861,0.0443086556908932,29.511049963422742,13.6,3.2,-0.0037175775111149,0.6467245911866445,0.4746182441711433,0.1244468984044432,5844600,10257719,37,17925900,62.0,4827900.0,0,2.51,1.99,2.42,1,0,0,-0.32622,-0.137074633660691,0.005849313405686,-0.002334177350301,-0.0016313390164407,0.0016340046319498,0.0024459029865318,0.0047690625442004
2019-04-05,15559043,0.012243699895736,0.0513574714932607,0.0088558396883191,23958026.15,0.6494292519168989,0.0071907825627199,61.47535986737891,58.11278290285289,0.0628384202788144,29.64958694375008,13.6,3.2,0.0028157571363654,0.6467245911866445,0.4738974571228027,0.0668043990651471,4759700,10324162,37,16044300,63.0,3996300.0,0,2.5,2.01,2.42,1,0,0,-0.5675250000000001,-0.1992293672070935,0.0034890183316136,0.005849313405686,-0.002334177350301,-0.0016313390164407,0.0014013640005015,0.0034405026141983
2019-04-08,15410323,0.0070027177895319,0.0395179987672655,0.0083708376784786,23270465.05,0.6622266880738595,0.0503383610950507,56.88063955411113,59.66845672561555,0.0823335411981161,29.690867001985488,13.6,3.2,0.0027762866983654,0.6467245911866445,0.4580764770507812,0.1091291280646653,4329600,10586267,37,15953300,63.0,3499200.0,0,2.52,2.01,2.42,1,0,0,-0.282975,-0.1792602459410157,-0.0069540207447539,0.0034890183316136,0.005849313405686,-0.002334177350301,-0.0003162410748392,0.0050585504237105
2019-04-09,18825072,-0.0016313390164407,0.0265994264116329,0.0085547592338975,23003191.7,0.8183678267568409,-0.1006767301401332,54.148426043603166,55.24878694944211,0.0977822202884662,29.735547393841973,13.6,3.2,-0.0030650560590896,0.6467245911866445,0.4080979347228997,0.1125582665562422,5210300,10785282,37,16073400,62.0,3712700.0,0,2.51,2.02,2.42,1,0,0,-0.27492,-0.1985281285775426,-0.0025674650682908,-0.0069540207447539,0.0034890183316136,0.005849313405686,-0.0005034662852092,0.0051361218354072
2019-04-10,13202615,-0.0025674650682908,0.017138860447833,0.0085000874747382,22477556.65,0.5873687788036339,-0.136630665075252,39.80575232976185,53.6788900015932,0.1084000293491712,29.760444573306746,13.6,3.2,-0.0048514148633456,0.6467245911866445,0.3663904190063469,0.1261403442273666,4194100,6894268,36,13083700,62.0,3641900.0,0,2.48,2.05,2.42,1,0,0,0.08764,-0.196883724117911,-0.0107655618220935,-0.0025674650682908,-0.0069540207447539,0.0034890183316136,-0.0021897431795677,0.0069509071892566
2019-04-11,20214877,-0.0109968779997154,0.0262199286293731,0.0075684769849031,21882320.7,0.9237995035873868,-0.3739408883878816,36.77124423551635,47.58842938806711,0.1099085066303634,29.91407682034827,13.6,3.2,-0.0108253201853318,0.6467245911866445,0.2599601745605469,0.2382114337807624,4485200,10410518,37,19846100,62.0,9094200.0,0,2.51,2.06,2.42,1,0,0,-0.20258,-0.3365881706246409,-0.0132481854602899,-0.0107655618220935,-0.0025674650682908,-0.0069540207447539,-0.0060092429527629,0.0066704622276608
2019-04-12,21338546,-0.0297745276427782,-0.0016757145688514,0.0075866443635055,19210815.4,1.1107569124837875,-0.4530423463654784,26.618658014214528,41.42635489754698,0.0989529092741869,29.903338103734523,13.6,3.2,-0.0175584862518147,0.6467245911866445,0.0783824920654296,0.4016587546034056,5756800,10164762,36,25363500,62.0,5011500.0,0,2.56,2.04,2.42,1,0,0,0.063275,-0.1489825185653647,0.0091106336192561,-0.0132481854602899,-0.0107655618220935,-0.0025674650682908,-0.0048849198952344,0.0088041673905167
2019-04-15,18362788,-0.0243392570536374,0.0066970353400439,0.0078589569863027,19179237.55,0.9574305522901247,0.1653966613292006,26.88176655387478,46.48980895578797,0.0848936755110434,29.9370094607141,13.6,3.2,0.0094818719355782,0.6467245911866445,-0.0826992034912095,0.3345425557571468,5380900,13822491,37,20263700,62.0,3495500.0,0,2.55,2.03,2.42,1,0,0,0.0256,-0.1414644689666846,-0.0277979761876029,0.0091106336192561,-0.0132481854602899,-0.0107655618220935,-0.0090537109838042,0.0136371398063525
2019-04-16,27506976,-0.0448182977809992,-0.0326245629818705,0.0096231453560723,19234425.0,1.4300908917214838,-0.9348533492447793,19.89390764987137,36.132800920141435,0.0560089477982236,29.71717888599273,13.6,3.2,-0.0281637274337385,0.6467245911866445,-0.3092226982116699,0.4888896656027762,10745700,12531250,37,21336600,61.0,3624700.0,0,2.6,2.06,2.42,1,0,0,0.40114,-0.2556125309539301,-0.0254151003420052,-0.0277979761876029,0.0091106336192561,-0.0132481854602899,-0.0136232380385471,0.0147063516594533
2019-04-17,42412117,-0.0666981166039529,-0.0543040644443092,0.0109998924771939,20180079.1,2.1016823962796063,-0.7335002232559482,13.675174555127237,29.78173764628592,0.0072865657513982,29.302586002926216,13.6,3.2,-0.0239809072440054,0.6467245911866445,-0.636782073974608,0.7070180180021316,9543700,34181463,36,20085500,59.0,6817100.0,0,2.59,2.04,2.42,1,0,0,0.15534,-0.2429345765104174,-0.0125373310624767,-0.0254151003420052,-0.0277979761876029,0.0091106336192561,-0.0139775918866237,0.0146414835645195
2019-04-18,50579774,-0.0683697077912136,-0.0701298698045236,0.0110787642628216,21495940.15,2.352991943922955,-0.3955133221323308,11.046472697711303,27.297541031949592,-0.057068591345103,28.87116886247912,13.6,3.2,-0.013594457166085,0.6467245911866445,-0.945641040802002,0.8331590959541433,10485300,32768445,36,23633800,59.0,7784900.0,0,2.57,2.04,2.42,1,0,0,-0.0992,-0.3641053970865537,-0.0101575863184696,-0.0125373310624767,-0.0254151003420052,-0.0277979761876029,-0.0133594720582596,0.0147448483552328
2019-04-22,31018904,-0.0654517544222225,-0.0685783508396691,0.0110202289898549,22065880.1,1.405740621240845,-0.0359568049026037,6.2626159647994095,25.467294708731927,-0.132307699138307,28.46001474469678,13.6,3.2,-0.010848391822444,0.6467245911866445,-1.2350844383239732,0.90542787145884,4666500,14548441,36,15747900,60.0,5358600.0,0,2.59,2.03,2.42,1,0,0,-0.4464333333333333,-0.2000673862545812,0.0112876499957541,-0.0101575863184696,-0.0125373310624767,-0.0254151003420052,-0.01292406878296,0.0155825969305606
2019-04-23,26672102,-0.0634355960670645,-0.0589639292080806,0.0114723800525115,22408319.4,1.190276768368448,0.2373073484969374,12.213708165659108,30.95138670844618,-0.2050748650812805,28.194468541509472,13.6,3.2,0.0055337963134313,0.6467245911866445,-1.5302826881408684,0.535569788521001,5790500,19281523,36,14386000,60.0,9920600.0,0,2.57,2.03,2.42,1,0,0,-0.3567249999999999,-0.2528614591951028,-0.001268242124505,0.0112876499957541,-0.0101575863184696,-0.0125373310624767,-0.0076181219703405,0.0136485266981421
2019-04-24,21196994,-0.0378783518310669,-0.0718998290292181,0.0108817110501139,22425705.15,0.9452096983447588,-0.0934859567926125,12.260501471471038,30.675199683477445,-0.2725842705913788,27.944788556299347,13.6,3.2,0.0001138694389975,0.6467245911866445,-1.6435413360595703,0.2297560889243146,5676300,12779102,35,15062000,60.0,7056400.0,0,2.53,2.05,2.42,1,0,0,-0.09545,-0.1599561084190491,0.0060958853582269,-0.001268242124505,0.0112876499957541,-0.0101575863184696,-0.001315924830294,0.010221084066845
