Date,Close_PFE,High_PFE,Low_PFE,Open_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,bollinger_mavg_,bollinger_hband_,bollinger_lband_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,alpha,beta,return_t-1,return_t-5,ma_5,ma_20,ma_diff,vol_5,JNJ_Close,JNJ_High,JNJ_Low,JNJ_Open,JNJ_Volume,MRK_Close,MRK_High,MRK_Low,MRK_Open,MRK_Volume,BMY_Close,BMY_High,BMY_Low,BMY_Open,BMY_Volume,ABBV_Close,ABBV_High,ABBV_Low,ABBV_Open,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,M1_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5
2018-10-22,31.388765335083008,31.48780616054231,31.14116327143476,31.438285747812657,18026878,0.02898901328120429,0.010015921629885849,0.014280386231655078,22217292.4,0.8113895102717378,-0.04952041272964891,58.068515174446816,54.866009484487165,0.25245365561452715,0.32855185608365045,31.29290027618408,32.19731139400012,30.388489158368046,22.97,195000000000.0,3.3,9.5,-0.0001850732868752948,0.6467245911866445,-0.0029208791877254336,0.02898901328120429,31.320847702026366,31.29290027618408,0.027947425842285156,0.20664989148845533,114,115,114,114,4864300,56,57,56,57,12486186,40,41,40,40,24632300,63.0,66.0,62.0,66.0,7621100.0,0,252.772,3.2,2.24,2.19,14241.4,5.25,1,0,0,0.0491833333333333,0.2043830011712065,-0.006085586871237614,-0.0029208791877254336,0.011363449749367538,-0.012789235018420664,0.0008272902446033292,0.011694907798224196
2018-10-23,31.19774627685547,31.353381396782446,30.907700688661798,31.049185092693588,23073114,0.0038693819974739974,0.007079217314818198,0.014335400374348845,22605022.1,1.020707429434453,0.14856118416188124,56.361387658300394,52.52881301032135,0.22964721806534172,0.3087709284799887,31.303865432739258,32.19802019045062,30.409710675027895,22.97,195000000000.0,3.3,9.5,-0.002565334596126889,0.6467245911866445,-0.006085586871237614,0.0038693819974739974,31.344897842407228,31.303865432739258,0.04103240966797017,0.1759675875510537,114,115,113,114,8282700,56,56,55,56,12116871,40,40,39,40,15370000,62.0,63.0,61.0,61.0,8096200.0,0,252.772,3.17,2.24,2.19,14241.4,5.25,1,0,0,-0.0416666666666666,0.2800555562199187,-0.03673439792269839,-0.006085586871237614,-0.0029208791877254336,0.011363449749367538,-0.009433329850142913,0.017626229430841345
2018-10-24,30.051715850830078,31.332169748609864,29.96682574975929,30.992600811228943,36927206,-0.046892692209647646,-0.02747223953443856,0.01657518867222806,23532141.55,1.5692242000813563,-0.9408849603988649,47.22844203153139,41.19163408400617,0.11774063365793808,0.2705648695155786,31.26141996383667,32.297451547385194,30.22538838028814,22.97,195000000000.0,3.3,9.5,-0.016817404412851407,0.6467245911866445,-0.03673439792269839,-0.046892692209647646,31.04919013977051,31.26141996383667,-0.21222982406615998,0.5754575926421777,113,115,113,114,8279200,55,57,55,56,15348170,38,40,38,40,13583300,59.0,62.0,59.0,62.0,8689100.0,1,252.772,3.1,2.21,2.19,14241.4,5.25,1,0,0,-0.2679666666666667,0.2169558158015191,0.021892255997396193,-0.03673439792269839,-0.006085586871237614,-0.0029208791877254336,-0.002497031646979542,0.022204756929381498
2018-10-25,30.70961570739746,31.084554171962008,29.47160882090811,29.988034518193786,38600642,-0.01340928248117157,-0.011162033082535383,0.017323803356042836,24717801.95,1.5616535029321246,0.7215811892036754,51.62606859402138,48.11472259239471,0.08120480100044247,0.23269285581255142,31.244087409973144,32.30457776566555,30.183597054280735,22.97,195000000000.0,3.3,9.5,0.009803021422570682,0.6467245911866445,0.021892255997396193,-0.01340928248117157,30.965711975097655,31.244087409973144,-0.278375434875489,0.5914004878774964,114,115,111,113,9720700,54,55,51,52,21553692,39,39,37,38,16207100,61.0,62.0,59.0,60.0,9173500.0,0,252.772,3.14,2.19,2.19,14241.4,5.25,1,0,0,-0.0765,0.0416415749899972,-0.018659084214005084,0.021892255997396193,-0.03673439792269839,-0.006085586871237614,-0.008501538439654066,0.021569848230203796
2018-10-26,30.1366024017334,30.61765568694867,29.83948000011573,30.454946613024326,30295333,-0.04269643274549795,-0.03335589411064599,0.01775736505561896,25459839.05,1.1899263361604009,-0.3183442112909276,46.61891018342597,43.330175651761905,0.005943986916662425,0.18734308203337363,31.192091369628905,32.35751707129541,30.026665667962398,22.97,195000000000.0,3.3,9.5,-0.007496252508928729,0.6467245911866445,-0.018659084214005084,-0.04269643274549795,30.696889114379882,31.192091369628905,-0.4952022552490227,0.6041279476474879,113,115,111,114,11371400,55,55,54,54,17764229,39,40,38,39,13671900,60.0,61.0,59.0,60.0,6181500.0,0,252.772,3.08,2.19,2.19,14241.4,5.25,1,0,0,-0.1885,0.2429884906636458,0.014788491758267908,-0.018659084214005084,0.021892255997396193,-0.03673439792269839,-0.004959664250455398,0.024029101084775965
2018-10-29,30.582277297973633,30.900621448246334,30.10829804016551,30.38419857922701,31847559,-0.025693525326654698,-0.023492211011741704,0.01808700400412085,26208590.15,1.215157275447722,0.19807871874662197,45.50214386970436,47.68737560596683,-0.017536362730002253,0.14636719308069845,31.15530490875244,32.348622891058604,29.961986926446283,22.97,195000000000.0,3.3,9.5,0.018987469874835156,0.6467245911866445,0.014788491758267908,-0.025693525326654698,30.535591506958006,31.15530490875244,-0.619713401794435,0.46482278381132985,113,115,112,113,6783000,56,57,55,56,19743901,39,40,39,40,10028800,60.0,62.0,59.0,61.0,4343900.0,0,252.772,3.08,2.2,2.19,14241.4,5.25,1,0,0,-0.27074,0.0759094482375195,-0.00786470134161199,0.014788491758267908,-0.018659084214005084,0.021892255997396193,-0.005315487144530273,0.024063090433601796
2018-10-30,30.34175682067871,30.4832440797132,29.55650722623992,29.676769832018365,35424202,-0.027437541435862856,-0.030076979522428826,0.018151516590070076,27071415.6,1.3085463473140282,0.6649869886603454,55.33476793037307,45.64755617740043,-0.054919622177781235,0.10610983002900252,31.108260536193846,32.350952835429794,29.8655682369579,22.97,195000000000.0,3.3,9.5,-0.018040391936004586,0.6467245911866445,-0.00786470134161199,-0.027437541435862856,30.364393615722655,31.108260536193846,-0.7438669204711914,0.28143393447234366,116,116,113,114,9646200,57,57,56,56,19845976,39,39,38,39,11263800,61.0,62.0,60.0,61.0,5243100.0,0,252.772,3.12,2.19,2.19,14241.4,5.25,1,0,0,0.0103,0.1219355959335128,0.003963711178760487,-0.00786470134161199,0.014788491758267908,-0.018659084214005084,0.0028241346757615026,0.0164606928394009
2018-10-31,30.46202278137207,30.886481760857823,30.214423606249067,30.426653095991945,28193235,0.01365336117839866,-0.03905374169732456,0.017870454620472622,27283195.8,1.033355300701247,0.035369685380125304,66.253137003759,46.87130641633909,-0.07398877021201145,0.07009010998079973,31.046360301971436,32.28831224224314,29.804408361699736,22.97,195000000000.0,3.3,9.5,-0.0030983976507477197,0.6467245911866445,0.003963711178760487,0.01365336117839866,30.446455001831055,31.046360301971436,-0.5999053001403816,0.2207453010640081,115,117,115,116,9968900,57,58,57,57,16624529,40,40,39,39,9516500,58.0,61.0,58.0,60.0,14068500.0,0,252.772,3.15,2.2,2.19,14241.4,5.25,1,0,0,0.1291999999999999,0.1695461458598379,0.014166414071416167,0.003963711178760487,-0.00786470134161199,0.014788491758267908,0.0012789662905654975,0.014464905456585974
2018-11-01,30.8935604095459,31.0067491087559,30.483252086001137,30.561068250070775,24278152,0.005989808010008035,-0.023042204292465507,0.01822320700185835,27549083.1,0.8812689668063761,0.3324921594751231,63.829812971201164,51.123692885984156,-0.05366115494049595,0.0453398569965406,31.009928035736085,32.22462361525451,29.79523245621766,22.97,195000000000.0,3.3,9.5,0.007294321611549214,0.6467245911866445,0.014166414071416167,0.005989808010008035,30.483243942260742,31.009928035736085,-0.5266840934753425,0.28231033886988216,116,117,115,115,6913500,57,58,57,57,14507988,41,41,40,40,8305600,60.0,60.0,58.0,58.0,10671700.0,0,252.594,3.14,2.16,2.2,14260.8,5.25,1,0,0,-0.0360499999999999,0.3060386461472732,-0.016945416787907286,0.014166414071416167,0.003963711178760487,-0.00786470134161199,0.0016216997757850572,0.013882983369313553
2018-11-02,30.37005615234375,31.01382140813715,30.051711915195988,30.95722706671303,24223028,0.007746518585549866,-0.044088218581518235,0.018507086371342987,27854606.1,0.869623785489467,-0.5871709143692811,61.38106840439153,46.283970710101315,-0.07888446087277856,0.020494993422676765,30.939892196655272,32.13235833432086,29.747426058989678,22.97,195000000000.0,3.3,9.5,-0.012905317004838272,0.6467245911866445,-0.016945416787907286,0.007746518585549866,30.529934692382813,30.939892196655272,-0.4099575042724588,0.22391264879614656,116,117,115,117,7673200,56,57,56,57,13517838,40,41,39,41,9236500,59.0,63.0,59.0,63.0,12781500.0,0,252.594,3.22,2.21,2.2,14260.8,5.25,1,0,0,0.1799833333333333,0.3920125916697851,0.013743372964912348,-0.016945416787907286,0.014166414071416167,0.003963711178760487,0.001412676017113945,0.013640940254122281
2018-11-05,30.787443161010742,30.8581882255756,30.299315868468756,30.299315868468756,21628396,0.006708652237964685,-0.03886927373077531,0.018708580177500767,27702044.85,0.7807508838106584,0.4881272925419857,61.916756284744196,50.32196771762518,-0.06445151228363599,0.003505692281414214,30.877638149261475,31.960390413807666,29.794885884715285,22.97,195000000000.0,3.3,9.5,0.010076635744995023,0.6467245911866445,0.013743372964912348,0.006708652237964685,30.570967864990234,30.877638149261475,-0.30667028427124166,0.25283381594811394,117,118,115,116,5601400,57,57,55,56,12922364,41,41,40,40,6803500,61.0,62.0,59.0,59.0,10315600.0,0,252.594,3.2,2.21,2.2,14260.8,5.25,1,0,0,0.2030333333333333,0.1885700145369888,-0.011718870758313682,0.013743372964912348,-0.016945416787907286,0.014166414071416167,0.0006418421337736069,0.014384869392408902
2018-11-06,30.42664909362793,30.836957300623585,30.200268915145834,30.829883364478075,22194183,0.002797869399947306,-0.054101588071108875,0.018777884965841717,27737411.8,0.8001533510058786,-0.4032342708501453,53.376620851542825,47.030802930140446,-0.08119044953597054,-0.013433536082062738,30.790624046325682,31.7127355287625,29.868512563888864,22.97,195000000000.0,3.3,9.5,-0.015811967892282494,0.6467245911866445,-0.011718870758313682,0.002797869399947306,30.587946319580077,30.790624046325682,-0.20267772674560547,0.23587529506043442,117,118,116,117,5798900,57,57,57,57,10737913,40,41,40,41,10196700,62.0,63.0,61.0,62.0,7945500.0,0,252.594,3.22,2.22,2.2,14260.8,5.25,1,0,0,0.28655,0.1221691681092616,0.03231798094409677,-0.011718870758313682,0.013743372964912348,-0.016945416787907286,0.006312696086840863,0.020366933390549843
2018-11-07,31.409976959228516,31.523165624639432,30.62472739302955,30.688395661777548,36794929,0.03111921308246579,-0.0024711863523833033,0.019780730829506096,27889846.55,1.3192947811324547,0.7215812974509674,61.21717146942639,55.56134387724938,-0.014937645289336388,-0.013734357923517468,30.786733436584473,31.697634532929747,29.8758323402392,22.97,195000000000.0,3.3,9.5,0.018556649561049292,0.6467245911866445,0.03231798094409677,0.03111921308246579,30.777537155151368,30.786733436584473,-0.009196281433105469,0.4191368600058594,119,119,118,118,7173600,58,59,57,58,19566684,42,42,41,41,9499800,65.0,65.0,63.0,63.0,10378000.0,0,252.594,3.22,2.21,2.2,14260.8,5.25,1,0,0,-0.0798499999999999,0.1763582082152449,-0.004766128281039839,0.03231798094409677,-0.011718870758313682,0.013743372964912348,0.0025261876163496623,0.02030159559091338
2018-11-08,31.260272979736328,31.50978566126901,30.989374725349936,31.267401504020896,25696520,0.011870194478365015,0.03219738872618105,0.017678683836941888,26959712.65,0.9531451738229118,-0.007128524284567561,58.94146491311983,54.13203138590101,0.025197854206961523,-0.0059479154974216705,30.83548860549927,31.73813317839617,29.932844032602368,22.97,195000000000.0,3.3,9.5,-0.003188887368880276,0.6467245911866445,-0.004766128281039839,0.011870194478365015,30.850879669189453,30.83548860549927,0.015391063690184836,0.47312252340503075,120,120,119,119,5497100,59,59,58,58,13634690,41,42,41,42,6982900,65.0,67.0,65.0,65.0,9333200.0,0,252.594,3.24,2.22,2.2,14260.8,5.25,1,0,0,-0.0391499999999999,0.2013636486960686,0.009806163574401117,-0.004766128281039839,0.03231798094409677,-0.011718870758313682,0.007876503688811343,0.017170792029240337
2018-11-09,31.566816329956055,31.80206909368437,31.167596044460108,31.167596044460108,26042654,0.03940592574505164,0.019225804592165607,0.017102300241477266,26740991.85,0.9738851178775554,0.39922028549594657,62.17776071257602,56.594348397840534,0.08080949167364793,0.011403565936792249,30.86526107788086,31.82155449071117,29.90896766505055,22.97,195000000000.0,3.3,9.5,0.015710685792471837,0.6467245911866445,0.009806163574401117,0.03940592574505164,31.090231704711915,30.86526107788086,0.2249706268310554,0.4717803387029312,120,120,119,120,5343100,58,59,58,59,15359802,42,42,41,41,8107400,66.0,67.0,65.0,65.0,9169800.0,0,252.594,3.19,2.18,2.2,14260.8,5.25,1,0,0,0.15065,0.1014323338779837,-0.003839251030643087,0.009806163574401117,-0.004766128281039839,0.03231798094409677,0.004359978889700256,0.017466778580174983
2018-11-12,31.44562339782715,31.759295666108308,31.295915788013698,31.566816910332072,21853847,0.021378203879233615,0.030852938837230504,0.016723635194182327,26633547.1,0.8205383578066475,-0.12119351250492372,59.962979566040474,55.32971977725452,0.11379114477060881,0.03188108170355556,30.91231870651245,31.885442323001673,29.93919509002323,22.97,195000000000.0,3.3,9.5,0.008857522501910835,0.6467245911866445,-0.003839251030643087,0.021378203879233615,31.221867752075195,30.91231870651245,0.30954904556274343,0.45779057997574235,120,121,119,119,7013600,58,59,58,58,14679022,41,42,41,42,6259800,67.0,67.0,66.0,66.0,9344700.0,0,252.594,3.19,2.18,2.2,14260.8,5.25,0,0,0,-0.07054,0.2674187268953424,-0.013375619891180524,-0.003839251030643087,0.009806163574401117,-0.004766128281039839,0.004028629063126887,0.017859356864473937
2018-11-13,31.0250186920166,31.695137265911605,30.903828041294997,31.60246071356465,20159015,0.01966597098968692,-0.001688581462686023,0.016534809756077535,26523815.15,0.7600345156228402,-0.5774420215480482,63.87139289949671,51.064961062723185,0.10478219394407517,0.046461304151659485,30.909694862365722,31.881304667024835,29.93808505770661,22.97,195000000000.0,3.3,9.5,-0.012461315314950481,0.6467245911866445,-0.013375619891180524,0.01966597098968692,31.34154167175293,30.909694862365722,0.4318468093872063,0.2080002781886512,119,121,118,120,7432300,58,59,58,59,16587430,41,42,41,42,4586600,66.0,68.0,66.0,67.0,7237200.0,0,252.594,3.14,2.16,2.2,14260.8,5.25,1,0,0,0.1076666666666666,0.1389055757371493,-0.014016437308515983,-0.013375619891180524,-0.003839251030643087,0.009806163574401117,-0.005238254587395663,0.009640900346966826
2018-11-14,30.590158462524414,31.26027709559369,30.44758222543175,31.196117502270496,28398871,-0.026100576188523128,-0.029815677686451325,0.016448583073872067,26786050.35,1.060211215499339,-0.6059590397460823,52.00888935700707,47.028871465276026,0.0618400951439213,0.04953706235011185,30.86269006729126,31.800021221482414,29.92535891310011,22.97,195000000000.0,3.3,9.5,-0.009166145582022955,0.6467245911866445,-0.014016437308515983,-0.026100576188523128,31.17757797241211,30.86269006729126,0.3148879051208482,0.3868233860359491,119,120,118,120,6433100,58,58,57,58,9936193,41,41,41,41,6382400,66.0,67.0,64.0,66.0,7268200.0,0,252.594,3.12,2.15,2.2,14260.8,5.25,1,0,0,-0.0891666666666666,0.1569999602752642,0.006991060573250385,-0.014016437308515983,-0.013375619891180524,-0.003839251030643087,-0.0028868168165376183,0.011107146191740086
2018-11-15,30.80401611328125,30.93233812637129,30.19093160512006,30.440441375663855,25936305,-0.014595421695480226,-0.010376533225617712,0.01632087578335726,26957947.2,0.9621023740264615,0.36357473761739456,58.18538870089703,49.157145296498115,0.04455113978943004,0.04853987783797549,30.846540546417238,31.776197661983506,29.91688343085097,22.97,195000000000.0,3.3,9.5,9.6108935483891e-05,0.6467245911866445,0.006991060573250385,-0.014595421695480226,31.086326599121094,30.846540546417238,0.239786052703856,0.41521237356945956,119,119,117,118,6657900,58,58,57,57,12549171,42,42,41,41,7628100,67.0,67.0,64.0,65.0,10365700.0,0,252.594,3.11,2.15,2.2,14260.8,5.25,1,0,0,-0.0025999999999999,0.167118035053053,0.006943020311357628,0.006991060573250385,-0.014016437308515983,-0.013375619891180524,-0.003459445469146316,0.010336213220831838
2018-11-16,31.01788902282715,31.21037064501193,30.59015463247392,30.72560519369924,24604576,-0.017389378180909243,-0.014701942361333487,0.016182609277360645,27209932.25,0.9042498075312186,0.29228382912790707,58.88883793192127,51.2659504270953,0.04755904345222817,0.04834371096082603,30.823399162292482,31.71084292831658,29.935955396268383,22.97,195000000000.0,3.3,9.5,0.00546206002942564,0.6467245911866445,0.006943020311357628,-0.017389378180909243,30.976541137695314,30.823399162292482,0.15314197540283203,0.31747218121022647,120,121,119,119,8494300,59,59,58,58,14384010,42,43,42,42,10125900,68.0,68.0,66.0,67.0,8691100.0,0,252.594,3.08,2.16,2.2,14260.8,5.25,1,0,0,-0.3227166666666667,0.1442180735722593,0.015398614722990978,0.006943020311357628,0.006991060573250385,-0.014016437308515983,0.00038812768158049684,0.013311764544762236
2018-11-19,31.495521545410156,31.559683988042185,31.01788468522181,31.096304174521325,23671575,0.0015868073897513657,0.0034010961943706786,0.016559341568442743,27492167.1,0.8610297949192953,0.3992173708888309,56.84044869472576,55.68639918009835,0.08747541942312509,0.05617005265328584,30.828736972808837,31.73088129977709,29.926592645840586,22.97,195000000000.0,3.3,9.5,0.0261192666504394,0.6467245911866445,0.015398614722990978,0.0015868073897513657,30.986520767211914,30.828736972808837,0.15778379440307688,0.33613943355568504,122,122,121,121,8714600,59,60,59,59,17210675,42,42,42,42,11082700,67.0,69.0,66.0,68.0,5971700.0,0,252.594,3.06,2.13,2.2,14260.8,5.25,1,0,0,-0.15702,0.1742373895884632,-0.014712290958172614,0.015398614722990978,0.006943020311357628,0.006991060573250385,0.0001207934681820788,0.013665987515741473
2018-11-20,31.032150268554688,31.64523783968155,30.93947657340815,31.374339546906757,22968557,0.00022986534218971677,-0.005307947786716616,0.01684433537950015,27486939.25,0.8356171195015829,-0.3421892783520697,53.121707058479444,50.86601678429482,0.08078797202241361,0.061093636527111396,30.820457172393798,31.71187850194789,29.929035842839706,22.97,195000000000.0,3.3,9.5,-0.0030161666544572235,0.6467245911866445,-0.014712290958172614,0.00022986534218971677,30.987947082519533,30.820457172393798,0.16748991012573455,0.33635868669706087,121,123,121,122,8937700,58,59,58,59,14240014,42,42,41,42,12617900,66.0,67.0,65.0,66.0,5372900.0,0,252.594,3.06,2.12,2.2,14260.8,5.25,1,0,0,0.1251166666666666,0.0543573436780185,-0.009878188917566422,-0.014712290958172614,0.015398614722990978,0.006943020311357628,0.0009484431463719911,0.01268591929945814
2018-11-21,30.725608825683594,31.010764164188267,30.490353163391692,31.010764164188267,19665848,0.0044279065544925444,0.022424442524299426,0.014707749827615522,26623871.35,0.7386547110850579,-0.2851553385046728,47.626985386869855,47.91130498354091,0.05017440984670074,0.058909791191029265,30.854151821136476,31.674942456589427,30.033361185683525,22.97,195000000000.0,3.3,9.5,-0.011889271629852032,0.6467245911866445,-0.009878188917566422,0.0044279065544925444,31.01503715515137,30.854151821136476,0.16088533401489258,0.29977695003635363,117,121,116,121,10275400,58,58,58,58,9489116,42,42,41,42,6934600,64.0,66.0,64.0,66.0,6532500.0,0,252.594,3.06,2.13,2.2,14260.8,5.25,1,0,0,-0.0897999999999999,0.0556738430486943,0.000927800416510749,-0.009878188917566422,-0.014712290958172614,0.015398614722990978,-0.0002642088849759361,0.012246068449695174
2018-11-23,30.75411605834961,31.046402723068816,30.511734791328085,30.618668377676233,8844009,-0.0016199204268733114,0.0014490689618571473,0.01388005436919321,25136039.7,0.3518457603327226,0.13544768067337642,54.4454719670184,48.21257937888198,0.027891718328014292,0.052706176618426276,30.85637683868408,31.67582833667968,30.036925340688484,22.97,195000000000.0,3.3,9.5,0.005124164567950611,0.6467245911866445,0.000927800416510749,-0.0016199204268733114,31.00505714416504,30.85637683868408,0.14868030548095845,0.3092397187620956,117,118,117,117,3404900,58,59,58,58,3690846,41,42,41,42,2328100,64.0,64.0,63.0,64.0,1612800.0,0,252.594,3.05,2.15,2.2,14260.8,5.25,1,0,0,0.0502333333333333,0.1286556352950764,0.0046364385443971035,0.000927800416510749,-0.009878188917566422,-0.014712290958172614,-0.0007255252383680411,0.011946473313780525
2018-11-26,30.896705627441406,31.00363925012498,30.568776233387137,30.882448575434328,20147948,-0.0039068872577550096,0.02522192832408643,0.01317702190005646,24628670.45,0.8180688454499987,0.014257052007078386,49.820906735549165,49.77729782260786,0.021490581272797016,0.04646305754930043,30.894381999969482,31.644337613758008,30.144426386180957,22.97,195000000000.0,3.3,9.5,-0.005451791992833698,0.6467245911866445,0.0046364385443971035,-0.0039068872577550096,30.98082046508789,30.894381999969482,0.08643846511840891,0.3127119783615225,117,118,117,118,7590900,59,59,58,58,11407061,41,42,41,42,6750500,64.0,65.0,63.0,64.0,5227900.0,0,252.594,3.07,2.14,2.2,14260.8,5.25,1,0,0,-0.3036,0.1523686194729456,0.016843313801811588,0.0046364385443971035,0.000927800416510749,-0.009878188917566422,-0.00043658542260391895,0.012441178432809901
2018-11-27,31.4171085357666,31.47413959530997,30.632927884152142,30.796892538628644,19765873,-0.002489655855690387,0.027297876795077114,0.013294977206887144,24024586.15,0.8227352128602641,0.6202159971379579,60.304587092074485,55.10836314450236,0.05774416081077405,0.048719278201595155,30.93612356185913,31.70464859589557,30.16759852782269,22.97,195000000000.0,3.3,9.5,0.014691069648582245,0.6467245911866445,0.016843313801811588,-0.002489655855690387,30.96513786315918,30.93612356185913,0.029014301300048118,0.28078260458871157,119,119,116,117,5962100,59,60,58,58,15325533,40,40,39,40,16857900,65.0,65.0,64.0,64.0,4338300.0,0,252.594,3.06,2.09,2.2,14260.8,5.25,1,0,0,0.03446,0.1232206136541632,0.01883379605871016,0.016843313801811588,0.0046364385443971035,0.000927800416510749,0.006272631980772636,0.011849214385944634
2018-11-28,32.008811950683594,32.02306900094202,31.43849841088261,31.573948987282364,19892669,0.031472575173708606,0.0549426040112726,0.013648165650300892,23248009.5,0.8556719232242227,0.43486296340122976,57.82937238149687,60.272041906110324,0.13269132134460904,0.06551368683019794,31.019476318359374,31.86936908287469,30.169583553844056,22.97,195000000000.0,3.3,9.5,0.003933285040261161,0.6467245911866445,0.01883379605871016,0.031472575173708606,31.16047019958496,31.019476318359374,0.14099388122558665,0.5498515286838205,121,122,119,119,8411400,60,60,59,60,12625675,41,41,40,40,7995000,66.0,66.0,64.0,66.0,3953600.0,0,252.594,3.06,2.14,2.2,14260.8,5.25,1,0,0,-0.15335,0.2170906887299215,0.013585521870193462,0.01883379605871016,0.016843313801811588,0.0046364385443971035,0.010965374138324612,0.0078124215886392935
2018-11-29,32.443668365478516,32.671792588827124,31.866226417102336,31.909000425558776,26065315,0.05591620818783549,0.0650529873977459,0.013860536868452322,23141613.5,1.1263395700563403,0.5346679399197392,62.3086783689865,63.5869907824798,0.22458785546336557,0.09732852055683147,31.118558597564697,32.13175266939942,30.105364525729975,22.97,195000000000.0,3.3,9.5,0.014954844300102932,0.6467245911866445,0.013585521870193462,0.05591620818783549,31.504082107543944,31.118558597564697,0.38552350997924734,0.7205022929125329,121,122,120,121,6900000,61,61,60,60,11429174,41,41,40,41,7466300,67.0,67.0,66.0,66.0,3838000.0,0,252.594,3.03,2.17,2.2,14260.8,5.25,1,0,0,0.10065,0.0792040503186746,0.015820973124592852,0.013585521870193462,0.01883379605871016,0.016843313801811588,0.013944008679941033,0.005536207206802279
2018-11-30,32.95695877075195,32.978344347037805,32.27971159293812,32.32961413725346,45054495,0.07162757363023875,0.0667905652133407,0.013933883856982918,24180430.65,1.8632627206744974,0.6273446334984953,63.914694632573095,67.07885589800728,0.33497340192622005,0.1448574968307092,31.221728515625,32.50617559575849,29.93728143549151,22.97,195000000000.0,3.3,9.5,0.010494510912626945,0.6467245911866445,0.015820973124592852,0.07162757363023875,31.944650650024414,31.221728515625,0.7229221343994148,0.8146153289747132,122,122,120,121,12517600,62,62,60,61,22380669,42,42,41,41,13932100,70.0,70.0,67.0,67.0,12031700.0,0,252.594,3.01,2.17,2.2,14260.8,5.25,1,0,0,0.0613,0.1296599353837864,-0.0051914070181859895,0.015820973124592852,0.013585521870193462,0.01883379605871016,0.011978439567424415,0.0097828206998066
2018-12-03,32.785865783691406,33.06389260886659,32.621901098777066,33.056764083389666,26771178,0.06114438798200261,0.07954577427283493,0.013265563166253444,24307838.15,1.1013393225180743,-0.27089829969825985,62.17610871007135,64.84661060759952,0.4039920003076567,0.1966843975260987,31.342518997192382,32.73380575976502,29.95123223461975,22.97,195000000000.0,3.3,9.5,-0.012309440807335977,0.6467245911866445,-0.0051914070181859895,0.06114438798200261,32.322482681274415,31.342518997192382,0.9799636840820334,0.622507318905507,121,122,120,121,8827200,62,62,61,62,13183106,42,42,41,42,9599900,70.0,71.0,69.0,70.0,6673900.0,0,252.767,2.98,2.16,2.27,14382.6,5.35,1,0,0,0.2589833333333333,-0.014677655729477,-0.018482613188858465,-0.0051914070181859895,0.015820973124592852,0.013585521870193462,0.004913254169290404,0.016104648657552827
2018-12-04,32.17989730834961,33.12804251307721,32.158511738175044,32.95694935273816,28703898,0.024279407244451434,0.04522798921809379,0.013948814882858806,24661613.25,1.163909988735226,-0.7770520443885474,59.99993830217237,57.54279608778945,0.40512313775521847,0.23837214557192268,31.412141704559325,32.82455390381357,29.999729505305073,22.97,195000000000.0,3.3,9.5,0.0024075744063694997,0.6467245911866445,-0.018482613188858465,0.024279407244451434,32.475040435791016,31.412141704559325,1.0628987312316909,0.39822115440608324,121,124,121,121,9803500,61,62,61,62,15482942,41,42,41,42,9190000,67.0,71.0,67.0,70.0,7008400.0,1,252.767,2.91,2.14,2.27,14382.6,5.35,1,0,0,-0.1060666666666666,0.0381776984743188,-0.0035445502465869527,-0.018482613188858465,-0.0051914070181859895,0.015820973124592852,0.0004375849082309813,0.014274397762279284
2018-12-06,32.065834045410156,32.07296256854468,31.0963033054618,31.7806787884589,32188528,0.0017814498961854497,0.053873331458162754,0.013632405452197998,25161330.5,1.2792856085253521,0.2851552569512563,68.87412478219561,56.25830949509721,0.392293504948249,0.26915641744718793,31.494100952148436,32.85764873114194,30.13055317315493,22.97,195000000000.0,3.3,9.5,-0.0026004061259822194,0.6467245911866445,-0.0035445502465869527,0.0017814498961854497,32.48644485473633,31.494100952148436,0.9923439025878906,0.38201796980365443,121,121,118,120,11572500,61,61,59,60,17329518,42,42,40,41,11399100,67.0,67.0,65.0,67.0,8734300.0,0,252.767,2.87,2.11,2.27,14382.6,5.35,1,0,0,0.1834666666666666,0.1300187526814281,-0.023565983564334703,-0.0035445502465869527,-0.018482613188858465,-0.0051914070181859895,-0.006992716178674652,0.015348370497825739
