Date,Close_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,beta_,alpha,JNJ_Close,JNJ_Volume,MRK_Close,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
2015-08-19,-0.1592441399321221,-0.7086474077266557,-0.14669015461449558,0.20802265825769742,-0.46822312466576876,-0.7070783310349418,-0.5274640709102859,-0.1935103972625216,-0.24756133808735362,0.17787499904923654,0.3092277479508769,0.41214446183032416,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.14536485920143144,-0.6197147754737049,-0.17401742173661672,-0.4594497024149957,-0.5572257658100351,0.31460921812664056,-0.7867800280012367,-0.3850667580209138,0.05373903581574973,-0.1377457946042988,-0.6005022365432612,-0.42226546722061165,-0.7104391767843741,-0.6600274632439811,-0.6038856712573214,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.6232349657235884,-1.8171425893040403
2015-08-20,-0.20880093732120542,-0.6612818287899802,-0.8152336157400587,-0.09129159366919701,-0.277447734115761,-0.6840315147246776,-0.45311771172576704,-0.7217593330949538,-0.6969765574970221,-0.8030049326638021,0.18884454794761307,0.36984217283856613,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.5765391438885658,-0.6443057100822632,0.32935539083475196,-0.5301756606036995,1.9264529796429617,0.24443834810740503,-0.7740051293507904,-0.4038066178630632,0.6799221810891435,-0.1377457946042988,-0.6005022365432612,-0.45359248123390367,-0.7705251312994174,-0.6600274632439811,-0.6038856712573214,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.1860266001831743,-1.197557496078402
2015-08-21,-0.2783169995927572,0.08911194671460697,-1.7304463487895134,-0.3335495698121086,-0.02910633254242687,-0.6380621345793366,1.0416233893069249,-1.3673822923706567,-1.0222741698358155,-1.6676943275425762,-0.02757534132180868,0.2895995605358365,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.7352503196458455,-0.6934875792993799,1.2625896539266874,-0.5655386396980513,0.9679785918963808,0.1742674780881695,-0.4579060498186593,-0.4225464777052127,1.9351086083017273,-0.1377457946042988,-0.6005022365432612,-0.4953618332516261,-0.8306110858144607,-0.6600274632439811,-0.6038856712573214,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.7324765792958814,-0.909635868940858
2015-08-24,-0.37536560683523446,1.045750451982882,-3.213128721359092,-1.062557092582715,0.5083188066978619,-0.5582644358566797,2.778376214040702,0.315178860081598,-0.8079368647608952,-2.3753575652021603,-0.36399121406534873,0.15327735286876154,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.4086642047962432,-0.7426694485164964,2.8675003929470475,-0.6009016187924031,2.1073676754999147,0.033925738049698416,0.6571601038131517,-0.44128633754736213,3.4420956379477032,-0.1377457946042988,-0.6005022365432612,-0.5371311852693484,-1.0108689493595902,-0.6600274632439811,-0.6038856712573214,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.3805141832259601,-1.577137844261839
2015-08-25,-0.4297390493499966,0.5381423851937708,-3.9705756625593978,-1.888104051820034,0.2854775311293859,-0.536811193702652,1.7283227018136305,-3.636887830469842,-1.4169858524428078,-2.6415490761573452,-0.7173968907508891,-0.03155117306906599,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.3486185433923057,-0.7672603831250547,1.183077709321727,-0.6716275769811069,1.7929094246039257,0.033925738049698416,-0.3666857417681937,-0.478766057231661,1.7452006052270095,-0.1377457946042988,-0.6005022365432612,-0.42226546722061165,-0.8906970403295041,-0.6600274632439811,-0.6038856712573214,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.7052887217595467,-1.3920359032016631
2015-08-26,-0.3547161462594075,0.6067394459838777,-2.7334300704026826,-1.546373281065776,0.6811774640493009,-0.5432823067280113,1.8770969080571138,0.686903439157561,-0.8926953129540185,-1.495560465248321,-0.8581641314981143,-0.20959472234351648,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.8104845530205756,-0.6934875792993799,1.0254060640676732,-0.6009016187924031,1.7994554864924086,0.10409660806893396,-0.062478036149913416,-0.46002619738951156,1.7494496111368092,-0.1377457946042988,-0.6005022365432612,-0.35961143919402805,-0.8306110858144607,-0.6600274632439811,-0.6038856712573214,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.4790343059047756,-1.3289124994098052
2015-08-27,-0.2975889722493269,0.3492354474172406,-1.2956543896344532,-1.1428383798341994,0.912057945754227,-0.47814009343266206,1.243885518826486,0.9412460756359776,-0.5810577183734809,-0.8161747879188218,-0.8614223191258785,-0.3527281225628231,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.8397385760486328,-0.6688966446908216,0.415696167416839,-0.6009016187924031,0.7312969948276167,0.1742674780881695,-0.46797243821101775,-0.44128633754736213,1.2422950340711214,-0.1377457946042988,-0.6005022365432612,-0.35961143919402805,-0.7404821540418957,-0.6600274632439811,-0.6038856712573214,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,-0.36233796437561033,-1.6198058510396518
2015-08-28,-0.33888581949565294,0.08925971226195548,-0.9261033216940258,-1.56599629878578,0.9217735809251774,-0.46103650517037226,0.7238877885799443,-1.2499967379632109,-0.9119741587387326,-1.1206583837740052,-0.9257111793909514,-0.4810184803835768,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.5691330449417373,-0.6934875792993799,0.08931518561896934,-0.5655386396980513,0.2034158231510175,0.1742674780881695,-0.7751203982805912,-0.44128633754736213,0.25041536688837845,-0.1377457946042988,-0.6005022365432612,-0.34916910118959765,-0.620310245011809,-0.6600274632439811,-0.6038856712573214,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.606304409587877,-1.0765556129349463
2015-08-31,-0.3691698146660351,0.01499548492178908,0.04071337908825471,-1.80864872203873,0.9274895492114898,-0.4041000070624352,0.4981446775633982,-0.9565309200223824,-1.0345552401756752,-1.3254927192869514,-1.0181957870283385,-0.6034796190134553,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.6852994376101391,-0.7180785139079382,0.06957242386331593,-0.6009016187924031,0.2224054073584921,0.10409660806893396,-0.7238904475701281,-0.46002619738951156,1.8042542670087824,-0.1377457946042988,-0.6005022365432612,-0.32828442518073647,-0.620310245011809,-0.6600274632439811,-0.6038856712573214,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.3821719375900337,-1.3557509786506845
2015-09-01,-0.4283625983834033,0.3769137815049575,-0.031320190134668476,-2.192639850784214,1.0330477398617373,-0.35301563780704437,1.067801535890667,-0.1935064722103791,-1.3876608792793395,-1.6797219700513,-1.1812973472311208,-0.7364177733593824,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.6443466345685673,-0.7426694485164964,1.0009304484664863,-0.636264597886755,0.6699168772296845,0.033925738049698416,-0.26053241726805676,-0.478766057231661,1.2631828463091188,-0.1377457946042988,-0.6187106250272998,-0.3700537771984589,-0.7404821540418957,-0.6600274632439811,-0.590278920797397,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.6342828503942421,-1.1455771637470433
2015-09-02,-0.3863774219585145,-0.016138174355414585,-0.5248209261842052,-1.904347866326673,1.1842309575484757,-0.32566490886111427,0.3321013714253838,0.0803959332677354,-1.3546396843407043,-1.203793939668334,-1.2243408938954012,-0.851996904214496,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.647554257001901,-0.7180785139079382,0.4809757443863026,-0.636264597886755,0.2561943900808803,0.10409660806893396,-0.5009380496944823,-0.478766057231661,1.139341244858454,-0.1377457946042988,-0.6187106250272998,-0.3387267631851668,-0.8306110858144607,-0.6600274632439811,-0.590278920797397,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.27802105851488357,-1.6252913094352344
2015-09-03,-0.39188384799648607,-0.517406344862706,-1.423957356642628,-1.6670070842280285,1.1446978523480837,-0.3366552825765605,-0.5369260201069145,-0.7413151487125733,-1.4329857080315973,-1.2398019174238535,-1.2542821794133627,-0.9508796698831598,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.27780390920944026,-0.7426694485164964,0.06005600702390423,-0.636264597886755,0.1009734548413917,0.033925738049698416,-0.3543888155162335,-0.478766057231661,1.0891240112961758,-0.1377457946042988,-0.6187106250272998,-0.35961143919402805,-0.8606540630719824,-0.6600274632439811,-0.590278920797397,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.500678978658917,-1.4485485854085896
2015-09-04,-0.4276740618143073,-0.4677117178616709,-1.3675934066651896,-1.9222323907759908,1.1670936190267815,-0.3065096034103854,-0.47822785322458083,-0.15437926378382277,-1.7281480682049148,-1.469859723812064,-1.325555374520024,-1.0452669729697508,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.5445736533459997,-0.7672603831250547,0.39297846895827887,-0.6716275769811069,0.47130919659066556,-0.036245131969537124,-0.20120590380748082,-0.4975059170738105,0.6198532701076839,-0.1377457946042988,-0.6187106250272998,-0.41182312921618125,-0.9808259721020692,-0.6600274632439811,-0.590278920797397,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.1732760646510975,-1.006511199404961
2015-09-08,-0.347833061864309,-0.29393590443998685,0.26776541227509476,-1.44623229627019,1.5446735467499388,-0.267047548871502,-0.21836958898802225,1.3716694667252758,-1.334015487037252,-0.6304898404728965,-1.2300847559969441,-1.1003077574082885,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,1.7651008775162729,-0.7180785139079382,0.4601342844165075,-0.636264597886755,0.5455914893180666,0.10409660806893396,0.11012793575186472,-0.478766057231661,0.6164315042865178,-0.1377457946042988,-0.6187106250272998,-0.3387267631851668,-0.8906970403295041,-0.6600274632439811,-0.590278920797397,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.058750525594728036,-0.6131233033073489
2015-09-09,-0.38706595852761005,-0.5270996390520064,0.5844274549932678,-1.6121925548226257,1.5815432788521717,-0.258803718984192,-0.6232936958243995,-2.032584302089131,-1.5235685336308642,-0.9050921619819837,-1.2092809130855422,-1.1398800067359185,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.7269572773867163,-0.7426694485164964,-0.21761038626386855,-0.6716275769811069,-0.06226394698753762,0.033925738049698416,-0.3977829156939399,-0.4975059170738105,0.46107957582335646,-0.1377457946042988,-0.6187106250272998,-0.32828442518073647,-0.7104391767843741,-0.6600274632439811,-0.590278920797397,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.03627986823199101,-1.3980946978270212
2015-09-10,-0.3416391362099054,-0.021856304546477048,0.624347219065231,-1.4081098173345448,1.6851551928572108,-0.24464868245949511,0.21781511187047858,1.2347159654007223,-1.1102193525563164,-0.4861600522061063,-1.1020175097124936,-1.1485403556505924,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,1.4656920208511666,-0.7426694485164964,-0.05280565414261789,-0.636264597886755,0.4039682520555141,0.033925738049698416,-0.45731220532357053,-0.4975059170738105,0.6245910997062216,-0.1377457946042988,-0.6187106250272998,-0.3073997491718753,-0.7104391767843741,-0.6600274632439811,-0.590278920797397,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.03119366897076608,-1.1553966828606839
2015-09-11,-0.3175490666939268,-0.4770635459857308,1.0749784604009383,-1.2385551301622293,1.7253449458150876,-0.23382829885911374,-0.5603981113656477,0.7847293439728434,-0.7378919597108634,-0.27783910237176335,-0.9648312587409523,-1.1260556763706642,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.6651632093632333,-0.7426694485164964,-0.2181512838462152,-0.636264597886755,0.0917552877139735,0.10409660806893396,-0.1526410113188795,-0.4975059170738105,0.6356460354361427,-0.1377457946042988,-0.6187106250272998,-0.3387267631851668,-0.7104391767843741,-0.6600274632439811,-0.590278920797397,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.18520396249882803,-0.8813112627579686
2015-09-14,-0.3354450031649689,-0.823315599983521,1.3695965020570826,-1.3437958648067398,1.7283777627274322,-0.24328798405695876,-1.1363961029310063,-0.44784512755055944,-0.8773810851872462,-0.421901225357044,-0.8777729548987979,-1.089402489054456,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.446753814089571,-0.7180785139079382,-0.12224338127637151,-0.636264597886755,-0.4299277343705113,0.10409660806893396,-0.8280884304400947,-0.4975059170738105,0.5849211772740214,-0.1377457946042988,-0.6187106250272998,-0.35961143919402805,-0.8306110858144607,-0.6600274632439811,-0.590278920797397,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,-0.15249690200416113,-1.7495803119849622
2015-09-15,-0.30378331268479625,-0.5512462024887319,0.6024555445652664,-1.2058962048715365,1.7762046977196329,-0.21644380091914475,-0.6991837372739194,0.43256460840652405,-0.11351334373008287,-0.13977942496084425,-0.745986641348967,-1.0318247362768742,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.48953940469300833,-0.6934875792993799,-0.2774133752120721,-0.6009016187924031,0.04454241229019847,0.10409660806893396,-0.5051818652325557,-0.4975059170738105,0.8442045423273262,-0.1377457946042988,-0.6187106250272998,-0.2551880591497225,-0.8606540630719824,-0.6600274632439811,-0.590278920797397,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.3657786407856123,-1.8674819036887906
2015-09-16,-0.3030949835062331,-0.526472795938189,1.2183549433348844,-1.2099810793799188,1.7758200072873487,-0.1856989579473421,-0.6829195225067948,0.3934334591445029,-0.18932047008566527,-0.1336101359010944,-0.633779936779708,-0.9617052315800114,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.4543172617549758,-0.6934875792993799,-0.5141067766370847,-0.6009016187924031,-0.4473203317362418,0.1742674780881695,-0.16321434013387473,-0.4975059170738105,0.3872483979128113,-0.1377457946042988,-0.6187106250272998,-0.2343033831408613,-0.8306110858144607,-0.6600274632439811,-0.590278920797397,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.2428739316340499,-1.7694818098219292
2015-09-17,-0.2824465598830701,-0.32644050500121286,0.8252014756134586,-0.9575128277639244,1.800489464206829,-0.15711445905868607,-0.3808704848896814,0.608645019916567,-0.2802709986935027,0.05613664392972197,-0.5039593889593268,-0.877775888311607,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.9093063951438023,-0.6934875792993799,-0.0699622493326763,-0.6009016187924031,1.7850195401552713,0.24443834810740503,-0.4752868643090624,-0.4975059170738105,0.8079187838940814,-0.1377457946042988,-0.6187106250272998,-0.32828442518073647,-0.8606540630719824,-0.6600274632439811,-0.590278920797397,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.4396370838848651,-0.7177123645203506
2015-09-18,-0.32580860205561796,0.2553502182908995,-0.17374564818640698,-0.9316872250597299,1.7892328945904639,-0.08856135982303079,0.47413963070949944,-0.4478452371079557,-0.07373176027482539,-0.35398905999208613,-0.4715998615446297,-0.8036944776622651,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.7123309326058316,-0.7180785139079382,0.9362931873760594,-0.636264597886755,2.7650133444534335,0.31460921812664056,1.1547293706371664,-0.478766057231661,4.319045335543698,-0.1377457946042988,-0.6187106250272998,-0.41182312921618125,-0.8906970403295041,-0.6600274632439811,-0.590278920797397,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.11456378568378577,-1.3849377958381268
2015-09-21,-0.3554046828285031,-0.4095061628131263,-0.3477329877569525,-0.6678039542112572,1.660080544736548,-0.12585202280170968,-0.5424398137717595,-1.3282590634777136,-0.1734634074879035,-0.6089286504611624,-0.49235804320703813,-0.7488799375189177,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.3657619740327978,-0.7180785139079382,-0.27352567383895543,-0.6716275769811069,0.906440359776942,0.24443834810740503,-0.05859632091372339,-0.4975059170738105,0.9501288754946324,-0.1377457946042988,-0.6187106250272998,-0.3387267631851668,-0.9507829948445475,-0.6600274632439811,-0.590278920797397,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.17977315948098266,-0.21264729481556763
2015-09-22,-0.3664171201233813,-0.3797637529121852,-0.9659612313228939,-0.04294279769194832,1.2825534327964527,-0.23246341290226238,-0.39820554408860104,0.5499502335359385,0.025530030128072725,-0.7019707766634647,-0.5226240935070553,-0.7115173964935829,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.2571583655788515,-0.7180785139079382,0.3290680389941303,-0.6716275769811069,0.2031944929954352,0.24443834810740503,-0.4518951848073949,-0.5162457769159599,1.5430908108449466,-0.1377457946042988,-0.6187106250272998,-0.4013807912117504,-1.0108689493595902,-0.6600274632439811,-0.590278920797397,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.18380368576251957,-1.3681118964562484
2015-09-23,-0.3416391362099054,-0.2862301922498054,-0.6144896124194997,0.5711768710664061,1.1462953633596886,-0.2941166087387111,-0.17629242504273795,0.7847292646078627,0.1940867397864374,-0.4311746948085241,-0.4986118005077482,-0.6764790884609259,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,1.0613703023909686,-0.7426694485164964,-0.5176733200706831,-0.6716275769811069,-0.2300551375594392,0.24443834810740503,-0.856172929854171,-0.5162457769159599,0.7224310410982453,-0.1377457946042988,-0.6187106250272998,-0.38049611520288923,-0.9808259721020692,-0.6600274632439811,-0.590278920797397,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.3461803355573635,-1.0774661411964535
2015-09-24,-0.3361327101719334,-0.06504291327350291,-0.8282273473038587,0.02847516494833289,0.8629913003551462,-0.3443578837253257,0.27085272494884843,0.6673397742029454,0.5442216594636339,-0.37098064192090574,-0.4653992064232568,-0.6413276070995751,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.39295484764083705,-0.7426694485164964,-0.21370578184130354,-0.6716275769811069,-0.15846094257028612,0.24443834810740503,-0.6224154589703247,-0.5349856367581094,0.4965380941679676,-0.1377457946042988,-0.6187106250272998,-0.41182312921618125,-1.0108689493595902,-0.6600274632439811,-0.590278920797397,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.36523981320503845,-0.5592877304038871
2015-09-25,-0.39188384799648607,0.14186439217582508,-1.0255347257239324,-0.7979472375162481,0.8330620403659723,-0.3598667551136212,0.6604764403653923,-2.0912791721794095,0.048714532221792756,-0.877185013412422,-0.530417109946885,-0.6271463677325404,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-2.0826691954158676,-0.7672603831250547,0.3587666968748521,-0.7069905560754587,0.6027657304693951,0.10409660806893396,-0.18105864301068858,-0.5349856367581094,0.5055625314985156,-0.1377457946042988,-0.6187106250272998,-0.3700537771984589,-1.1911268129047203,-0.6600274632439811,-0.590278920797397,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.8669589879548477,-0.3747178753787919
2015-09-28,-0.4655296779488836,0.552575297996355,-1.695682976870943,-1.050754196647638,1.02240752126154,-0.32521629812008174,1.3287922241550794,-1.7195471844690344,-0.5889609812340264,-1.4054489097803868,-0.7023457034968466,-0.6526631501852717,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.4431433877448983,-0.7672603831250547,0.9568641985546812,-0.7423535351698105,1.366110957050103,-0.036245131969537124,0.04917921293885118,-0.5912052162845577,1.7181272932353657,-0.1377457946042988,-0.6187106250272998,-0.4431501432294728,-1.3413416991923288,-0.6600274632439811,-0.590278920797397,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.3515114642288121,-0.34260383163003155
2015-09-29,-0.45176413133028626,-0.03583562160309389,-1.3322992971056924,-0.7320792824708168,1.0097312002715446,-0.3290178561181417,0.3020022371373643,0.6086489488956781,-0.046223905535411065,-1.2420407303570422,-0.8061614317747475,-0.6953348394696924,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.48359623702637783,-0.7426694485164964,0.48141522367195927,-0.7423535351698105,0.20434866865337967,0.10409660806893396,-0.02357397971556114,-0.5724653564424083,1.289428918212129,-0.1377457946042988,-0.6187106250272998,-0.4953618332516261,-1.3713846764498505,-0.6600274632439811,-0.590278920797397,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.10849288869541678,-0.6496939720047449
2015-09-30,-0.42492136727165347,0.018802478575237123,-1.2875574175311064,-0.0838686505168168,0.8816352732962158,-0.3558002927188824,0.4352962457272365,-0.07612084558011874,-0.37918797633030454,-0.929405301243786,-0.8330011197750745,-0.7352266642598655,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.019381174162311658,-0.7180785139079382,0.38846535475557387,-0.7069905560754587,0.1847741512399115,0.10409660806893396,0.08644657600869049,-0.5537254966002588,1.1113278873115446,-0.1377457946042988,-0.6187106250272998,-0.48491949524719524,-1.3713846764498505,-0.6600274632439811,-0.590278920797397,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.320152794561766,-0.7068197534238365
2015-10-01,-0.39532507910823583,-0.09121274292856972,-0.9281813588840157,-0.17834380832445207,0.8310255586505636,-0.36141497133050154,0.2469253082577994,1.0586317034004755,-0.3031790721698878,-0.603841881888919,-0.7945036278638401,-0.7588861983485744,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,1.0554733533799554,-0.7180785139079382,0.16970608879524302,-0.7069905560754587,0.4582332161856474,0.1742674780881695,0.08734458475736132,-0.5537254966002588,0.615040236864725,-0.1377457946042988,-0.6107125478427216,-0.4953618332516261,-1.2512127674197637,-0.6714469914890449,-0.5788545951248248,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,-0.11374502589954046,-0.8561438964308307
2015-10-02,-0.30997806790133164,0.5078190187969553,1.1898188050498135,0.5123214057604839,1.1933479815207235,-0.28474039256392447,1.1796440284067558,2.173820634018433,0.2941958881219698,0.17766370977581628,-0.609639082404702,-0.7381785622540505,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,2.5251411581642222,-0.7180785139079382,-0.05135199189006122,-0.7069905560754587,2.0202939481571534,0.24443834810740503,0.41278585207808405,-0.5349856367581094,0.18013756117673652,-0.1377457946042988,-0.6107125478427216,-0.5580158612782095,-1.1911268129047203,-0.6714469914890449,-0.5788545951248248,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.4221705138000333,-0.7747294771022853
2015-10-05,-0.2824465598830701,0.013053789540613057,2.8209361330027165,1.0121147703221343,1.1269410407633862,-0.2487848904156117,0.28201208875561806,0.06083625450102162,0.22205556581773592,0.38987173141918535,-0.4113631024823542,-0.679101756350211,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.021744124734425795,-0.6934875792993799,0.12631596086137117,-0.6716275769811069,0.6911359063649298,0.24443834810740503,-0.38208224660427575,-0.5349856367581094,0.6295169384158124,-0.1377457946042988,-0.6107125478427216,-0.47447715724276485,-1.1009978811321552,-0.6714469914890449,-0.5788545951248248,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.6933483058453592,-1.2591851592201375
2015-10-06,-0.32993795495539835,0.24717055390990977,1.847176597285156,0.022917023457439668,0.9475374724465324,-0.20831660779943406,0.6203661053460718,-1.1913020228149829,-0.1235045080224994,-0.04981727182186163,-0.3335077060984609,-0.6151479862683951,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.5566458495873607,-0.7180785139079382,-0.05184218032406289,-0.7069905560754587,0.7878861519003165,0.10409660806893396,-0.08724569679873784,-0.5537254966002588,0.5685079818790874,-0.1377457946042988,-0.6107125478427216,-0.4953618332516261,-1.1610838356471986,-0.6714469914890449,-0.5788545951248248,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,-0.4095787068006164,-1.346631933964507
2015-10-07,-0.29552419210417047,-0.15239459395273275,1.9401841277774665,0.5840674248186722,0.9047574517763936,-0.18029315801650864,-0.07372206640042978,0.37386979037414075,-0.17456757110848203,0.2251767503802833,-0.2104141394078425,-0.53759350653822,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.8545022434151108,-0.6934875792993799,0.12261419303218615,-0.6716275769811069,0.47398145270223585,0.1742674780881695,-0.35444675156453487,-0.5537254966002588,0.9535130394935879,-0.1377457946042988,-0.6107125478427216,-0.46403481923833406,-0.9808259721020692,-0.6714469914890449,-0.5788545951248248,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.9118958532890905,-1.029861331147515
2015-10-08,-0.3092901535038339,-0.08521938973505055,1.2545007838230182,0.12999449489446857,0.8225977782847611,-0.18503195793152644,0.041782197626889436,0.3738736650111906,-0.0004097856240440996,0.0962395210290254,-0.1359113154592589,-0.4595763944534481,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.997109715370997,-0.6934875792993799,-0.2672715455430721,-0.6716275769811069,0.163096620166824,0.1742674780881695,-0.6386375524947009,-0.5349856367581094,0.14153929067753887,-0.1377457946042988,-0.6107125478427216,-0.42226546722061165,-0.9207400175870258,-0.6714469914890449,-0.5788545951248248,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.27397495223119817,-1.0796057809176576
2015-10-09,-0.2989641788727231,-0.5776148096847509,0.10848858109215517,0.026210014863659658,0.7993769246247576,-0.1925519882213046,-0.7617394544617633,0.35430638955513094,0.39051353926677734,0.18374871432845194,-0.05900815092619782,-0.38067453950581864,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.3451161354100316,-0.6934875792993799,-0.06967489749205462,-0.6716275769811069,-0.09314380356136565,0.24443834810740503,-0.17174542324624759,-0.5537254966002588,0.22448891047415848,-0.1377457946042988,-0.6107125478427216,-0.42226546722061165,-1.0409119266171118,-0.6714469914890449,-0.5788545951248248,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,-0.5351482670944353,-1.172629743907538
2015-10-12,-0.30034187418251396,-0.8612529536872326,-0.3111182690310568,0.14975000366010832,0.7796514432771323,-0.19538924792815304,-1.2279056934262165,-0.01742214090566646,0.27395452185150737,0.1693056580838873,-0.0011732291981465255,-0.3051531529665006,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.12212874986064248,-0.6688966446908216,0.048342193756209184,-0.6716275769811069,0.022580184554818,0.31460921812664056,-0.6937202504172034,-0.5349856367581094,0.09974486529043881,-0.1377457946042988,-0.6107125478427216,-0.42226546722061165,-1.0409119266171118,-0.6714469914890449,-0.5788545951248248,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,-0.6062087533983581,-0.7304059938833056
2015-10-13,-0.31686094490589656,-0.6265603098451216,0.1403483452855741,-0.20608043145498908,0.7440607393762577,-0.20102184117196303,-0.8362177061590635,-0.3891504478329383,-0.0072325716181860875,-0.009088732679391788,0.01509477527984661,-0.24124815675101197,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.23979134465020754,-0.6934875792993799,0.6913341947708118,-0.7069905560754587,0.536863507381846,0.24443834810740503,-0.4949561527073686,-0.5537254966002588,0.6549169693190836,-0.1377457946042988,-0.6107125478427216,-0.48491949524719524,-1.0409119266171118,-0.6714469914890449,-0.5788545951248248,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.15695012701185773,-0.6207368643087301
