,Date,Close_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,alpha,beta,return_t-1,return_t-5,ma_5,ma_20,ma_diff,vol_5,JNJ_Close,JNJ_Volume,MRK_Close,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
1500,2016-03-04,19.14902114868164,38827884,-0.0172014190451205,0.0244829497951819,0.0118818762644863,41768707.85,0.929592654372716,-0.0902333606887175,42.10533043973505,46.377451453634656,-0.0470221162578781,-0.0887180198799139,27.53,185000000000.0,3.5,10.5,-0.0081864213087233,0.6467243733182474,-0.0060220226333005,-0.0172014190451205,19.24441146850586,19.11969404220581,0.1247174263000481,0.1050606948574348,82,6715700,37,9521918,47,7112000,38.0,6439700.0,0,238.08,1.88,1.66,0.36,12629.0,1,0,0,0.066725,0.1339514435767408
1501,2016-03-07,19.200578689575195,33934900,0.0040442505723818,0.0261798032052391,0.0118858777240694,41413757.55,0.8194112779800152,0.1546881292711859,41.78281382320426,47.57245693640109,-0.0480361272316187,-0.0805816413502549,27.53,185000000000.0,3.5,10.5,0.0020934132609261,0.6467243733182474,0.0026924374093713,0.0040442505723818,19.259879302978515,19.144186210632324,0.1156930923461914,0.0868812402474534,82,6973500,37,7824682,49,6979800,38.0,7741800.0,0,238.08,1.91,1.6,0.36,12629.0,1,0,0,0.0917095744680851,0.0353079864190284
1502,2016-03-08,18.92343521118164,34566879,-0.0226365258755786,0.0280114210021105,0.0117551813561643,40637981.95,0.8506052058030406,-0.251366499963769,41.55134249806705,42.13647727382868,-0.0703914716870919,-0.0785436074176223,27.53,185000000000.0,3.5,10.5,-0.0071905514759014,0.6467243733182474,-0.0144341211207361,-0.0226365258755786,19.172222900390626,19.169967651367188,0.0022552490234382,0.1537846219367148,82,7632900,37,8665912,48,6494600,37.0,5303700.0,0,238.08,1.83,1.59,0.36,12629.0,1,0,0,0.0988098901098901,0.2340556521109521
1503,2016-03-09,19.168354034423828,81054603,-0.0080054566057701,0.0219928424060189,0.0113578106622653,41679971.65,1.944689494528483,0.0128899234395305,45.238172599046905,47.81187285162894,-0.0675664767803283,-0.0763481812901635,27.53,185000000000.0,3.5,10.5,0.0096485899924318,0.6467243733182474,0.0129426195883011,-0.0080054566057701,19.141284942626953,19.19059238433838,-0.0493074417114272,0.1295000685115762,82,7564200,37,9589829,48,5431200,38.0,8402500.0,0,238.08,1.9,1.65,0.36,12629.0,1,0,0,0.0415692307692307,0.1601997838221426
1504,2016-03-10,19.07167625427246,61264172,-0.0100368033945495,0.0033909806057224,0.0110554080366104,42387110.8,1.445349089468962,-0.1998041983107903,42.696686738242185,45.898164404326494,-0.0722953609334808,-0.075537617218827,27.53,185000000000.0,3.5,10.5,-0.0051714193286435,0.6467243733182474,-0.005043614072327,-0.0100368033945495,19.102613067626955,19.19381504058838,-0.091201972961425,0.1108316724216636,82,10474700,38,12856340,47,5992100,38.0,5627900.0,0,238.08,1.93,1.61,0.36,12629.0,1,0,0,0.1016055555555555,0.1549840884252409
1505,2016-03-11,19.658201217651367,63638517,0.0265903967109453,0.0470304085594615,0.0125806594635375,43479998.1,1.463627409864123,0.4640632264646491,48.74378739250069,57.113353913621545,-0.0283881322262828,-0.0661077202203181,27.53,185000000000.0,3.5,10.5,0.0201226334056574,0.6467243733182474,0.0307537185278883,0.0265903967109453,19.204449081420897,19.237965297698977,-0.0335162162780768,0.2755931114797239,83,7763800,38,16277955,47,7107600,39.0,6537400.0,0,238.08,1.98,1.67,0.36,12629.0,1,0,0,0.0390261363636363,0.427842206130031
1506,2016-03-14,19.400388717651367,49289572,0.0104064586441166,0.0252043828801178,0.0129667250102937,44229450.05,1.1144061692894598,-0.1095708454177746,47.90129951932672,52.00970106104807,-0.0142306096525395,-0.0557322981067624,27.53,185000000000.0,3.5,10.5,-0.0123267724991741,0.6467243733182474,-0.0131147553708274,0.0104064586441166,19.244411087036134,19.26181297302246,-0.0174018859863274,0.289049651456904,83,7242800,38,6846479,47,5721800,38.0,4650800.0,0,238.08,1.97,1.66,0.36,12629.0,1,0,0,0.0739515789473684,0.19923991837026
1507,2016-03-15,19.03944969177246,57622391,0.0061307304565012,-0.0090574239427148,0.0132548640318366,45394104.25,1.2693805055091487,-0.2191403758162557,41.38761959897459,45.83450736175945,-0.031769218137498,-0.0509396821129095,27.53,185000000000.0,3.5,10.5,-0.0174441996561317,0.6467243733182474,-0.0186047316438823,0.0061307304565012,19.2676139831543,19.253111743927,0.0145022392272977,0.2600435505621855,83,8476600,38,9495614,47,5400300,37.0,5779600.0,0,238.08,1.97,1.65,0.36,12629.0,1,0,0,0.0800279069767441,0.1181170246838978
1508,2016-03-16,18.71718406677246,96151572,-0.0235372305228255,-0.0199122742537178,0.0137154314928054,48140469.9,1.997312701760728,-0.3093750396290673,29.73627773425432,41.13800758664902,-0.0708560499346866,-0.0549229556772649,27.53,185000000000.0,3.5,10.5,-0.0205752572336476,0.6467243733182474,-0.0169262048124878,-0.0235372305228255,19.177379989624026,19.234098052978517,-0.056718063354495,0.3615592206817519,83,7065100,37,10460402,46,8666400,38.0,6245400.0,0,238.08,1.94,1.71,0.36,12629.0,1,0,0,-0.0237934782608695,0.1470464378583274
1509,2016-03-17,18.91054344177246,70483510,-0.00844880179129,-0.0071062820795408,0.0139339906753904,49125195.75,1.434773112329023,0.1417969481808398,38.02090907715573,44.79320002088996,-0.0852474802608647,-0.0609878605939849,27.53,185000000000.0,3.5,10.5,0.0060386023062791,0.6467243733182474,0.0103305804072986,-0.00844880179129,19.145153427124026,19.2273307800293,-0.0821773529052762,0.3800447299954365,82,8571100,37,10038163,45,9640100,37.0,8308800.0,0,238.08,1.91,1.68,0.36,12629.0,1,0,0,-0.0330711111111111,0.2758991326663891
1510,2016-03-18,18.98143768310547,86327765,-0.0344265239252014,-0.0013566130092554,0.0139553578368207,51348081.75,1.6812266799041622,-0.0322273965011099,42.07501160695485,46.11442928303215,-0.08989595507947,-0.0667694794910819,27.53,185000000000.0,3.5,10.5,0.0008734602380293,0.6467243733182474,0.0037489267059562,-0.0344265239252014,19.009800720214844,19.226041507720947,-0.2162407875061021,0.2498594706657946,83,14758300,37,15116666,46,17343800,38.0,11029800.0,0,238.08,1.88,1.75,0.36,12629.0,1,0,0,0.105845652173913,0.1959268161221405
1511,2016-03-21,19.381053924560547,37124304,-0.0009966188498702,0.0006656165570024,0.014109720909752,51131374.05,0.7260572337386658,0.3996097466526187,47.656325956976005,52.949825623938025,-0.0606352485098327,-0.0655426332948321,27.53,185000000000.0,3.5,10.5,0.0203886466519307,0.6467243733182474,0.0210530017866221,-0.0009966188498702,19.00593376159668,19.226686096191408,-0.2207523345947279,0.2423397467793255,83,7674700,38,8014161,46,4002100,37.0,6632900.0,0,238.08,1.92,1.78,0.36,12629.0,0,0,0,-0.0156795454545454,0.0746175166753599
1512,2016-03-22,19.58085823059082,42880725,0.0284361442995024,0.014018952833245,0.014267497609361,51590554.4,0.8311739522613077,0.2255853749736225,53.694628709625874,55.95801060617645,-0.0210803884826624,-0.0566501843323981,27.53,185000000000.0,3.5,10.5,0.0108495606068647,0.6467243733182474,0.0103092590737323,0.0284361442995024,19.114215469360353,19.24022150039673,-0.1260060310363755,0.3555644800060287,83,7821700,38,9748810,46,5756300,38.0,7661600.0,0,238.08,1.94,1.78,0.36,12629.0,1,0,0,0.0615076086956521,0.2660050969626385
1513,2016-03-23,19.458398818969727,42985704,0.0396007620351985,0.0056631490456366,0.0143498600552899,52073729.1,0.8254777359511208,-0.1546868927216209,50.58279018990909,53.69218546476047,0.0003812768621038,-0.0452438920934977,27.53,185000000000.0,3.5,10.5,-0.0021503200902711,0.6467243733182474,-0.0062540369874992,0.0396007620351985,19.26245841979981,19.24570026397705,0.0167581558227567,0.2986020677675726,83,8191300,38,10424980,46,3651500,38.0,5116400.0,0,238.08,1.88,1.72,0.36,12629.0,1,0,0,0.0287726315789473,0.1417743334845718
1514,2016-03-24,19.38749885559082,33669714,0.0252216661719402,-0.0166721921398073,0.0136820694145041,51014701.55,0.6600002151732671,-0.0257824442719645,51.789974825108494,52.37002124254174,0.0115357893628242,-0.0338879558022333,27.53,185000000000.0,3.5,10.5,-0.0034257975262128,0.6467243733182474,-0.0036436689389769,0.0252216661719402,19.357849502563475,19.229264640808104,0.1285848617553711,0.2252478884301539,83,6284500,38,7929378,46,5342100,38.0,5278900.0,0,238.08,1.91,1.72,0.36,12629.0,1,0,0,-0.0241655913978494,0.3478204107709549
1515,2016-03-28,19.19413375854492,32850545,0.0112054776350667,-0.0148860730745585,0.0136117033958321,50395028.6,0.6518608266054243,-0.1998054601179255,45.30514035624517,48.83780552748328,0.0047184818498919,-0.0261666682718082,27.53,185000000000.0,3.5,10.5,-0.0103525452919955,0.6467243733182474,-0.0099736999850363,0.0112054776350667,19.400388717651367,19.214762496948243,0.1856262207031243,0.1405484861883656,83,4738100,38,6337046,46,4699300,38.0,3803100.0,0,238.08,1.89,1.72,0.36,12629.0,1,0,0,0.0663863157894736,0.1675456623570195
1516,2016-03-29,19.368162155151367,36464395,-0.0006651738063038,0.0128075913978387,0.0130943966959039,50363656.3,0.7240219967905707,0.1482419241038393,52.6828800252492,51.97715097191284,0.0132061217687677,-0.018292110263693,27.53,185000000000.0,3.5,10.5,0.0033393753502628,0.6467243733182474,0.0090667491847069,-0.0006651738063038,19.39781036376953,19.227008628845216,0.1708017349243142,0.1411089875259248,84,6612800,38,7730782,47,6146300,38.0,4567900.0,0,238.08,1.81,1.75,0.36,12629.0,1,0,0,-0.0284720430107526,0.3084560394318718
1517,2016-03-30,19.381053924560547,33824546,-0.0102040627472662,0.0009987079253157,0.0127994722420771,50399170.8,0.6711329861800028,-0.0515622971686369,51.4422789336313,52.21108543280794,0.0207338882476086,-0.0104869105614327,27.53,185000000000.0,3.5,10.5,-0.0021734928938296,0.6467243733182474,0.0006656165570024,-0.0102040627472662,19.357849502563475,19.22797546386719,0.1298740386962862,0.0980266417968329,84,5248200,38,6711287,47,4489200,38.0,3650300.0,0,238.08,1.83,1.78,0.36,12629.0,1,0,0,0.0386195876288659,0.2140165771327995
1518,2016-03-31,19.103906631469727,59861719,-0.0182179526074062,-0.0113407180450979,0.0131964237913752,51585268.6,1.1604421305659345,-0.2707027133585917,50.11706763381192,46.91953679343132,0.0042868113876295,-0.0075321661716202,27.53,185000000000.0,3.5,10.5,-0.0130057839669379,0.6467243733182474,-0.0142999082593545,-0.0182179526074062,19.286951065063477,19.217018604278564,0.0699324607849121,0.1300776350470401,83,8167700,38,8735080,47,5811600,38.0,4930300.0,1,238.08,1.78,1.75,0.36,12629.0,1,0,0,0.0479673913043478,0.2793931459055791
1519,2016-04-01,19.361717224121097,50975340,-0.0013298069886045,0.0050185007029901,0.0135420605175458,52189937.85,0.976727355884368,0.3867197840578207,48.67467670389144,51.812063441456445,0.0119181595705164,-0.0036421010231929,27.53,185000000000.0,3.5,10.5,0.0093756976015739,0.6467243733182474,0.0134951765429316,-0.0013298069886045,19.28179473876953,19.221852684020995,0.0599420547485358,0.1255268361882969,84,9043200,39,9099889,48,5804400,38.0,4525700.0,0,238.992,1.79,1.75,0.37,12708.0,1,0,0,0.0028223404255319,0.252502327584252
1520,2016-04-04,19.79999351501465,54762573,0.0315648397625658,0.0339950727130418,0.0143272111390748,52986672.3,1.03351598851019,0.4060545798143629,57.483712325472624,58.76949651906401,0.0527235278241668,0.007631024746279,27.53,185000000000.0,3.5,10.5,0.0246861910219845,0.6467243733182474,0.0226362303415703,0.0315648397625658,19.402966690063476,19.254401302337648,0.1485653877258279,0.2502300250568769,84,10668900,39,10741581,48,5726500,40.0,8108100.0,0,238.992,1.78,1.8,0.37,12708.0,1,0,0,0.0667715789473684,0.1485365841511343
1521,2016-04-05,20.212493896484375,299829377,0.043593797623614,0.0527023285740126,0.0149494191080517,66281396.15,4.523582700664038,0.0966796041794104,63.34838623698054,64.03301129611793,0.1169987210994065,0.0295045640169045,27.53,185000000000.0,3.5,10.5,0.0273698393091698,0.6467243733182474,0.020833359422917,0.043593797623614,19.571833038330077,19.304997062683107,0.2668359756469698,0.4364641984632164,84,7939000,39,9432838,48,4340100,39.0,6779400.0,0,238.992,1.73,1.75,0.37,12708.0,0,0,0,0.073755294117647,0.167251142211551
1522,2016-04-06,21.22439956665039,158517384,0.0951107018877788,0.1215933750817683,0.0177569794331082,72478921.4,2.1870825467333734,0.8958972542863677,78.6115916440181,73.10385375473929,0.246745279592119,0.0729527071319474,27.53,185000000000.0,3.5,10.5,0.0432432388112131,0.6467243733182474,0.0500633754225656,0.0951107018877788,19.940502166748047,19.42004528045654,0.5204568862915053,0.83321648075278,84,6828700,40,13079459,49,5743900,40.0,6322800.0,0,238.992,1.76,1.75,0.37,12708.0,0,0,0,0.0238771739130434,0.3035902427589002
1523,2016-04-07,21.114843368530273,64692412,0.1052631158565204,0.1015470254050403,0.017840435082621,71660811.85,0.9027585695709642,0.1353520002707888,78.57139015743978,71.01562035591498,0.3368471283663758,0.1257315913788331,27.53,185000000000.0,3.5,10.5,0.0025595227650842,0.6467243733182474,-0.0051618043552223,0.1052631158565204,20.342689514160156,19.517369747161865,0.825319766998291,0.8135432796809202,84,7822900,40,11042566,49,6309200,40.0,7827600.0,0,238.992,1.7,1.75,0.37,12708.0,1,0,0,0.0845727272727272,0.1968374786729156
1524,2016-04-08,20.947261810302734,55597973,0.0818907004904683,0.0983440328487172,0.0179375919757258,71377501.9,0.7789285351831569,-0.2126954101168365,74.64283720877364,67.82410602628983,0.3902327017825726,0.178631813459581,27.53,185000000000.0,3.5,10.5,-0.0097629309974907,0.6467243733182474,-0.007936670677714,0.0818907004904683,20.659798431396485,19.611149024963375,1.048649406433107,0.6220573470630735,84,6301600,40,7322795,49,4404500,39.0,5750000.0,0,238.992,1.72,1.73,0.37,12708.0,1,0,0,0.0097795698924731,0.1937212830937521
1525,2016-04-11,20.554100036621097,87735803,0.0380862004340856,0.0455737943187439,0.0175886063162242,72582366.2,1.2087757342912306,-0.4060546963616325,63.45808821052189,60.908209439174854,0.396248577051054,0.2221551661778756,27.53,185000000000.0,3.5,10.5,-0.0170214072010468,0.6467243733182474,-0.0187691249215334,0.0380862004340856,20.810619735717772,19.655943965911867,1.1546757698059054,0.4201171560941183,84,6823900,40,7404749,48,3545800,39.0,4894000.0,0,238.992,1.73,1.71,0.37,12708.0,1,0,0,0.0606208333333333,0.1519641881441211
1526,2016-04-12,20.599220275878903,45178972,0.0191330362979995,0.0617942029757778,0.017207977648009,72376836.2,0.624218664037155,0.0386710791821123,61.46613934108389,61.39472402558621,0.400045551666004,0.2577332432755013,27.53,185000000000.0,3.5,10.5,-0.0040785109244089,0.6467243733182474,0.0021951941061599,0.0191330362979995,20.88796501159668,19.71588554382324,1.1720794677734396,0.3012546484853087,84,8412300,40,6221976,49,4394100,40.0,7243700.0,0,238.992,1.79,1.75,0.37,12708.0,1,0,0,0.0237277777777777,0.2645895906764812
1527,2016-04-13,20.973041534423828,38429156,-0.0118428807108172,0.1015571286961583,0.0167189229649266,71417174.45,0.5380940410475732,0.3738285068473495,68.02116912881912,65.25309285749233,0.4282819649187246,0.291842987604146,27.53,185000000000.0,3.5,10.5,0.0116294472948242,0.6467243733182474,0.0181473499257958,-0.0118428807108172,20.837693405151366,19.81256513595581,1.0251282691955552,0.2471998613294695,85,5758300,40,8849836,50,5643600,40.0,7023000.0,0,238.992,1.77,1.69,0.37,12708.0,1,0,0,0.0601824742268041,0.397997828489895
1528,2016-04-14,21.0439395904541,33682467,-0.0033580063483609,0.1243111952834932,0.0159159392851517,68293719.2,0.4932000686821578,0.1095708244132644,69.43004633444198,65.94820065490711,0.4511794901428594,0.3237102881118887,27.53,185000000000.0,3.5,10.5,0.0032436335303892,0.6467243733182474,0.0033804374970556,-0.0033580063483609,20.823512649536134,19.928902912139893,0.894609737396241,0.2286651500377468,85,4457100,41,8757822,50,3456900,40.0,5185600.0,0,238.992,1.8,1.7,0.37,12708.0,1,0,0,0.1453795698924731,0.1498535367674905
1529,2016-04-15,20.947261810302734,37179112,0.0,0.1077027942005761,0.0160512325589122,66628499.3,0.5580061443767202,-0.0966796140776331,71.40320806412403,64.06610642450387,0.4562653124557556,0.3502212929806621,27.53,185000000000.0,3.5,10.5,-0.0039820913815805,0.6467243733182474,-0.004594091317161,0.0,20.823512649536134,20.030738830566406,0.792773818969728,0.2286651500377468,85,10057900,40,8839251,50,3247400,40.0,4660800.0,0,238.992,1.76,1.7,0.37,12708.0,1,0,0,0.0220221052631579,0.2394198985997341
1530,2016-04-18,21.01816177368164,38997262,0.0225775750937151,0.1073008338240348,0.016053229551571,64261974.15,0.6068481791264734,0.0708984750762837,70.78041278005945,64.8581820725948,0.4607061639111194,0.3723182671667536,27.53,185000000000.0,3.5,10.5,-0.0008704070998411,0.6467243733182474,0.0033846888448223,0.0225775750937151,20.91632499694824,20.132575035095215,0.7837499618530259,0.1812356682191139,85,7772500,41,8168322,51,3346300,40.0,6089400.0,0,238.992,1.78,1.73,0.37,12708.0,0,0,0,0.0547902173913043,0.3526516725836254
1531,2016-04-19,21.198631286621097,29954996,0.0290987232873121,0.0937811415795728,0.0156432953763744,63903508.75,0.4687535408609312,0.058007258358149,72.28261388633156,66.8605774738563,0.473331679172901,0.3925209495679831,27.53,185000000000.0,3.5,10.5,0.006566553058276,0.6467243733182474,0.0085863604478215,0.0290987232873121,21.03620719909668,20.22345390319824,0.8127532958984389,0.0983211508831034,87,10526400,41,8011122,51,4019900,41.0,6149300.0,0,238.992,1.79,1.74,0.37,12708.0,1,0,0,0.0118730337078651,0.2354595985952181
1532,2016-04-20,21.417770385742188,36981593,0.0212047857049446,0.0938116263096984,0.0156438368986245,63608552.15,0.5813934093766352,0.2449215359580385,79.74452101583344,69.15863016963173,0.4953105531207349,0.4130788702785335,27.53,185000000000.0,3.5,10.5,0.0098189167366475,0.6467243733182474,0.010337417362384,0.0212047857049446,21.12515296936035,20.31529951095581,0.8098534584045396,0.1875579969065799,87,8213400,41,8929903,51,6918800,41.0,4443600.0,0,238.992,1.85,1.75,0.37,12708.0,1,0,0,0.0360568421052631,0.2801424177870786
1533,2016-04-21,21.42421531677246,36025298,0.0180705577814364,0.1010266320518771,0.0154720162946005,63260531.85,0.5694751047212386,0.1160157981953027,78.06323008528716,69.22621963050611,0.5074000294512722,0.4319431021130813,27.53,185000000000.0,3.5,10.5,0.0036338036912941,0.6467243733182474,0.0003009151239461,0.0180705577814364,21.201208114624023,20.413590335845942,0.7876177787780776,0.2205860137992177,87,7884500,41,11040994,52,5420500,41.0,5702400.0,0,238.992,1.88,1.72,0.37,12708.0,1,0,0,0.0379225806451612,0.1610475303626551
1534,2016-04-22,21.44354820251465,27548714,0.0236921845301909,0.1060502627099275,0.015372414203912,62954481.85,0.4375973431985288,0.0128912181422258,75.05617177808628,69.442553973988,0.5126317293768388,0.4480808275658328,27.53,185000000000.0,3.5,10.5,0.0008449650911912,0.6467243733182474,0.0009023847761207,0.0236921845301909,21.300465393066407,20.51639280319214,0.7840725898742669,0.1868239238138186,87,7508700,41,7433988,52,5804000,42.0,5103000.0,0,238.992,1.89,1.72,0.37,12708.0,1,0,0,0.0826698924731182,0.2823541902850918
1535,2016-04-25,21.404882431030273,25569513,0.0183993567807092,0.1151783508594734,0.0150542542332813,62590430.25,0.4085211253201123,0.0515622969767797,74.65752493586349,68.40679538153444,0.5078042335376978,0.4600255087602058,27.53,185000000000.0,3.5,10.5,-0.0006579120858306,0.6467243733182474,-0.0018031424239688,0.0183993567807092,21.377809524536133,20.626930236816406,0.7508792877197266,0.1011307630893576,87,6139900,40,8677650,52,4231400,41.0,4320500.0,0,238.992,1.91,1.74,0.37,12708.0,1,0,0,-0.0447824175824175,0.2351326647889941
1536,2016-04-26,21.301753997802734,30293330,0.004864592896935,0.0998335220018327,0.0152039934511571,62281877.0,0.4863907682165712,-0.0966796192200014,59.87261733343398,65.59651252862271,0.490008295018363,0.4660220660118373,27.53,185000000000.0,3.5,10.5,-0.0060562109788625,0.6467243733182474,-0.004817986436498,0.004864592896935,21.39843406677246,20.723609828948973,0.6748242378234863,0.055817713282185,87,5853600,40,7573477,52,4608400,41.0,4281700.0,0,238.992,1.94,1.78,0.37,12708.0,1,0,0,0.0368318681318681,0.3309408701630498
1537,2016-04-27,21.269529342651367,27503603,-0.0069214040687215,0.0974392530685681,0.0152435047794416,61965829.85,0.4438511203122376,0.0128899257202164,57.288116580206015,64.70204752310525,0.4679108402687113,0.4663998208632121,27.53,185000000000.0,3.5,10.5,-0.0026055217976363,0.6467243733182474,-0.0015127700354952,-0.0069214040687215,21.368785858154297,20.81803359985351,0.5507522583007827,0.0779581967504287,87,5759300,40,7274587,52,7572200,41.0,6679200.0,0,238.992,1.87,1.79,0.37,12708.0,1,0,0,0.0853473118279569,0.3490150129172589
1538,2016-04-28,21.21152114868164,34818995,-0.0099277460082427,0.1103237446596423,0.0146912321762246,60713693.65,0.5734949219318334,-0.0386710711831739,63.059716576046,63.03573980066767,0.4406382680510994,0.4612475103007896,27.53,185000000000.0,3.5,10.5,0.003216705384004,0.6467243733182474,-0.002727290906875,-0.0099277460082427,21.326247024536137,20.923414325714113,0.4028326988220208,0.0960753921370625,87,6640000,40,9531246,53,13740700,41.0,16235400.0,0,238.992,1.84,1.83,0.37,12708.0,1,0,0,0.0743260416666666,0.4630939902425779
1539,2016-04-29,21.08260726928711,36061134,-0.0168321459591846,0.0888810648996623,0.0147715704078059,59967983.35,0.601339781421881,-0.1031245442673025,76.4706487009287,59.37605613885355,0.4039656211704887,0.4497911324747294,27.53,185000000000.0,3.5,10.5,-0.0028286182047732,0.6467243733182474,-0.006077540525779,-0.0168321459591846,21.254058837890625,21.009458827972413,0.2446000099182121,0.1188139474388262,86,7774500,39,13862944,53,9503400,41.0,13052700.0,0,238.992,1.83,1.82,0.37,12708.0,1,0,0,0.0578875,0.3041671580309842
1540,2016-05-02,21.14061737060547,40122407,-0.0123460178431863,0.067708297711017,0.0141326715234657,59235975.05,0.6773317560170726,0.1546868373942906,78.24273825751567,60.48772977401691,0.3752574800310668,0.434884401985997,27.53,185000000000.0,3.5,10.5,-0.0023254659185616,0.6467243733182474,0.002751562014005,-0.0123460178431863,21.201205825805665,21.076490020751955,0.1247158050537109,0.0903064535954859,87,5178800,40,10143487,53,7739100,42.0,9512000.0,0,239.557,1.88,1.78,0.37,12775.0,1,0,0,0.0421402173913043,0.2856903787921856
1541,2016-05-03,21.720701217651367,75396414,0.0196672640145898,0.0746175770734218,0.0146306126358752,48014326.9,1.5702899294418726,0.032226109817131,72.04305776576003,69.48131526166003,0.3947634030618943,0.4268602022011765,27.53,185000000000.0,3.5,10.5,0.0330254643876381,0.6467243733182474,0.0274393049586367,0.0196672640145898,21.28499526977539,21.151900386810304,0.1330948829650857,0.2536154544271522,87,7554500,40,7966058,52,5758700,42.0,9316600.0,0,239.557,1.81,1.74,0.37,12775.0,1,0,0,0.1042987804878048,0.2769698851138041
1542,2016-05-04,21.527341842651367,38021364,0.0121212132081838,0.0142733025285193,0.0100078061624429,41989525.9,0.9054963871359168,-0.1740230651735501,59.693894136726584,64.23301877014391,0.3901224136636898,0.4195126444936792,27.53,185000000000.0,3.5,10.5,-0.0050875565837509,0.6467243733182474,-0.0089020779330487,0.0121212132081838,21.33655776977539,21.16704750061035,0.1695102691650376,0.2749920018604356,86,5214600,39,8075888,52,6835200,42.0,8691400.0,0,239.557,1.79,1.74,0.37,12775.0,0,0,0,0.0333892473118279,0.2349203430213181
1543,2016-05-05,21.63691139221191,25047467,0.0200546788016056,0.0247251667734242,0.0099511195832924,40007278.65,0.6260727508892935,0.1289070222595931,68.15926062712177,65.80907083381538,0.3907810622350105,0.4137663280419454,27.53,185000000000.0,3.5,10.5,0.0052198667774215,0.6467243733182474,0.0050897853697597,0.0200546788016056,21.421635818481445,21.193150901794432,0.2284849166870124,0.291920012326532,87,5404300,39,11764010,52,6368300,42.0,8646200.0,0,239.557,1.76,1.74,0.37,12775.0,1,0,0,0.113789010989011,0.2919686425371492
1544,2016-05-06,21.64335250854492,24422234,0.0265975280996055,0.0332306295947388,0.0097178187685751,38448491.7,0.6351935516887909,0.1289069993526013,69.52388282930715,65.90418502057668,0.3873575732478258,0.4084845770831216,27.53,185000000000.0,3.5,10.5,-0.001780364929879,0.6467243733182474,0.0002976911175651,0.0265975280996055,21.533784866333008,21.227955436706544,0.3058294296264634,0.2303258904252396,87,6099900,38,11031562,52,4770100,42.0,10880700.0,0,239.557,1.79,1.71,0.37,12775.0,1,0,0,0.0789208791208791,0.2429356447872216
1545,2016-05-09,21.79804229736328,33182766,0.0310977165535342,0.0605203953724982,0.0084989208758165,35720839.85,0.9289469715533578,0.1804692944518002,72.05249375157753,68.19266376225362,0.3926009473858514,0.4053078511436676,27.53,185000000000.0,3.5,10.5,0.0066352412730294,0.6467243733182474,0.0071472193948367,0.0310977165535342,21.66526985168457,21.290152549743652,0.3751173019409179,0.1012544647093033,88,6512700,39,8358219,52,5283500,43.0,9917400.0,0,239.557,1.77,1.68,0.37,12775.0,0,0,0,0.1078804347826087,0.2816837485166008
1546,2016-05-10,21.785146713256836,26125498,0.0029670080610977,0.0575714236507589,0.0085351679000963,34768166.15,0.7514200745385013,-0.0193374739442369,65.46394860208953,67.78421420675033,0.3912062116121575,0.4024875232373656,27.53,185000000000.0,3.5,10.5,-0.008689743377664,0.6467243733182474,-0.000591593682154,0.0029670080610977,21.678158950805663,21.349448871612548,0.3287100791931152,0.1134427694048573,88,8356400,39,6797538,53,5758800,43.0,12103400.0,0,239.557,1.77,1.71,0.37,12775.0,1,0,0,0.0198340425531914,0.3752148383346261
1547,2016-05-11,21.564044952392575,32037384,0.001704953171157,0.0281791945626348,0.0082024663209436,34448577.55,0.9300060054293884,-0.1950907620115813,52.84374157254477,61.03412710910767,0.3680175321579852,0.3955935250214895,27.53,185000000000.0,3.5,10.5,-0.0039898816943972,0.6467243733182474,-0.0101491976976089,0.001704953171157,21.685499572753905,21.378999042510987,0.3065005302429178,0.1018378964210233,88,6680700,39,6888399,52,5356500,42.0,9375200.0,0,239.557,1.73,1.65,0.37,12775.0,1,0,0,-0.0325076086956521,0.1908446152203678
1548,2016-05-12,21.58356475830078,26746515,-0.0024655383083157,0.0256427825943514,0.0081900273073876,34101779.95,0.7843143389939092,-0.0195080397959586,51.61718652154327,61.39958784947327,0.347212966878498,0.3859174133928912,27.53,185000000000.0,3.5,10.5,0.000990167427867,0.6467243733182474,0.000905201503303,-0.0024655383083157,21.67483024597168,21.40598030090332,0.2688499450683608,0.110617077150319,88,7156300,39,8640026,52,4922600,42.0,9589500.0,0,239.557,1.75,1.67,0.37,12775.0,1,0,0,-0.0005173913043478,0.3640798834966789
1549,2016-05-13,21.58356475830078,21622494,-0.0027624070818297,0.030376425986383,0.0080797473789341,33323949.05,0.6488574918764017,-0.0910414410501694,46.38730159774988,61.39958784947327,0.3269562508688892,0.3741251808880909,27.53,185000000000.0,3.5,10.5,0.0054592139756571,0.6467243733182474,0.0,-0.0027624070818297,21.66287269592285,21.437795448303223,0.2250772476196267,0.1178645168186403,87,6779900,39,7467210,52,3935200,42.0,7339600.0,0,239.557,1.71,1.64,0.37,12775.0,1,0,0,0.0600361702127659,0.3797407544075717
