Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5,target_return
2016-10-11,-0.7394932609888308,-0.7272508745026255,-0.689795741786048,-0.38367108241427,-0.9814663521480428,-0.1927212270323216,-1.0277789652868894,-0.9252155656333415,-1.3822517538607118,-0.7895158591432796,0.20979447174986623,1.5115311467199688,-0.12200159895083018,-0.6081503757229613,,-0.3953356050001785,-0.19978185463468565,-0.5026685363946817,0.28832288672238343,-0.04845718593477975,2.0468352179202913,0.02371491346181357,-0.12465842059364612,-0.1472140698393189,-0.5897628370278221,-1.1190246037008138,-0.21278150540628804,0.3899533662721123,,-0.025958708055973966,0.021491381667933945,0.7852483094024338,-1.1273437986344508,0.06224125254985021,-0.25140738798365064,-0.979519336437649,-0.664568716110941,-0.0018110637407162
2016-10-12,-0.8504764308031599,-0.9716292347007149,-0.6706632044311398,-0.38481419175893594,-0.9952863305628398,-0.4633411783075478,-0.17273684459489116,-0.8500610799021985,-1.4372318474677876,-0.8035935444922948,0.19865516104628392,1.5115311467199688,-0.12200159895083018,-0.26698855310527647,,-0.52020805583068,-0.1954783146987554,-0.8814154422671109,-0.30260642962333617,-0.04845718593477975,1.1294451493054198,-0.009263811628642746,-0.25309781098073825,-0.1472140698393189,-0.5603391122229892,-1.1190246037008138,-0.21278150540628804,0.3899533662721123,,-0.025958708055973966,-0.5074886313483521,0.8846124495439484,-0.18692879617534366,-1.1272085981353166,0.06268692371943642,-1.0495529338533136,-0.6298838317819627,-0.0093739785652186
2016-10-13,-0.3928662620852762,-1.0403546177596816,-0.9279676774839606,-0.38332729679696703,-0.9827568467728389,0.7196149055124689,0.4448007682999596,-0.7410785356658992,-1.7105733384980728,-0.8304601176336148,0.1825384304791688,1.5115311467199688,-0.12200159895083018,-0.7136142416994898,,-0.6313190928353857,0.026922663299367138,-0.2825565253282705,0.37866951123862097,-0.04845718593477975,0.6931289814098559,-0.009263811628642746,-0.007327674768639327,-0.1472140698393189,-0.6191865618326549,-1.146116029125548,-0.21278150540628804,-2.5635454716409014,,-0.025958708055973966,-0.3326009418880562,1.032418482724548,-0.7572636146857438,-0.18669515164987624,-1.12695872871614,-1.0628032600966815,-0.6348617566765657,-0.0030525896222607
2016-10-14,-0.8286926991027067,-1.0532700823239196,-0.8808523571293566,-0.38987544628238224,-1.0196299450040323,-0.36736954754501744,-0.1727368425153029,-0.5764312815164221,-1.7943383605904288,-0.8656206196702748,0.16643455038704003,1.5115311467199688,-0.12200159895083018,-0.3254640268073154,,-0.7495676215918836,0.07331433757264601,-0.6697027920740555,0.018377645959030537,-0.04845718593477975,0.5141554318236301,-0.04224253671909906,-0.07323781587380707,-0.1472140698393189,-0.5456272498205726,-1.0106589020018766,-0.21278150540628804,0.3899533662721123,,-0.025958708055973966,-0.6378370016866045,0.8281274995657659,-0.2805547928654803,-0.7570896736483591,-0.18629045924341728,-1.2865834570611487,-0.796392614706961,-0.0048989736425332
2016-10-17,-0.7601688115247991,-1.2704056233610146,-0.8192856658887736,-0.40674611705101116,-1.021901158573113,-0.17849335243945633,-0.1964868122690008,-0.702888331815642,-1.927315850139014,-0.9075602192185243,0.14947859345577674,1.5115311467199688,-0.12200159895083018,-0.3023618202345189,,-0.9172542000155681,-0.22682494380797277,-0.3780743231228972,0.14946573200249724,-0.04845718593477975,0.18845685296777337,-0.04224253671909906,0.01856374679609681,-0.1472140698393189,-0.5897628370278221,-1.0106589020018766,-0.21278150540628804,0.3899533662721123,,-0.025958708055973966,-0.44783920014017825,1.435554387809677,-0.4197943743679608,-0.28033094924712254,-0.7567788769582828,-0.5815493370322835,-0.7393509531532536,0.005846221785529
2016-10-18,-0.8664258764838064,-0.5797944028902602,-0.8010290471140139,-0.3995928123292311,-1.0192937420874473,-0.4697090675373116,-0.1252321201387561,-0.9230275817364891,-1.580434676455437,-0.9442762497797843,0.13861074500263396,1.5115311467199688,-0.12200159895083018,0.1424229467735355,,-0.9498743253265528,-0.399692965210556,0.8722780281010105,-0.3232469207374412,-0.04845718593477975,-0.2138893433487442,-0.009263811628642746,0.10763989666971267,-0.1472140698393189,-0.6191865618326549,-1.0919331782760795,-0.21278150540628804,-2.5635454716409014,,-0.025958708055973966,-0.4686636123089947,0.5505769026690048,0.3905227092606852,-0.4195851065538939,-0.27994167073395215,-0.6145507975171605,-0.7420188806518491,-0.0027532047905283
2016-10-19,-0.7884902023872361,-0.6123687329154096,-1.0773723829584723,-0.5236913019993147,-1.0163339717402882,-0.264406285032444,-0.3627462043398157,-0.5024976200252288,-1.6659156977874185,-0.9769176792396341,0.13005558635730247,1.5115311467199688,-0.12200159895083018,-0.4170104001178271,,-0.9600680310904681,-0.722485509467634,-0.27956466855280077,-1.0023184459108487,-0.04845718593477975,-0.37701119589322746,-0.009263811628642746,-0.07627371873549499,-0.1472140698393189,-0.6044746994302385,-1.0377503274266109,-0.21278150540628804,0.3899533662721123,,-0.025958708055973966,-0.8042488394992245,0.8441271123718092,-0.25797757262260923,0.3908168022594954,-0.419218751418062,-0.35065784655824334,-0.9242268363653418,-0.001840239809373
2016-10-20,-0.6403000768156828,-0.35015040768749084,-1.04494400459246,-0.5244704904910444,-1.0069562205307523,0.11614517493471807,0.11228199748990418,-1.1842038760584843,-1.7242193692587582,-1.0054347862928894,0.12151982227176994,1.5115311467199688,-0.12200159895083018,-0.11839013843391924,,-0.9228607678375514,-0.7762838404576504,-0.3743954473841714,-0.8881405389592475,-0.04845718593477975,-0.13686874478121888,-0.009263811628642746,-0.28285310891489535,-0.1472140698393189,-0.6044746994302385,-1.0377503274266109,-0.21278150540628804,-2.5635454716409014,,-0.025958708055973966,-0.5125632276411238,0.4779803612150302,-0.18912902296730913,-0.25775136558761275,0.3913165620211629,-0.6312650162277685,-0.6678020811008509,-0.0110634936711395
2016-10-21,-0.6634449946945636,-0.6293159559309411,-1.2810129109358974,-0.507283697517898,-0.9853088458076051,0.013822242061511671,-0.5765055658461672,-1.3451799502411022,-2.0494073644894333,-1.0390356127816778,0.10939455968584057,1.5115311467199688,-0.12200159895083018,-1.0511015004620112,,-0.9147057735745865,-0.4457015921905508,-0.05326948681708545,-0.721151086313981,-0.04845718593477975,-0.24467463009225499,-0.009263811628642746,-0.29140883516147037,-0.1472140698393189,-0.6338984242350714,-1.0919331782760795,-0.21278150540628804,0.3899533662721123,,-0.025958708055973966,-0.3702472097584252,0.24688675415538772,-0.8846733916918436,-0.18889560876482006,-0.25735837012748447,-0.5140883282956263,-0.679235298170663,-0.0015537590320322
2016-10-24,-0.6254233819958611,-0.5134634289959262,-1.005661760670533,-0.6315285681615147,-1.0217892128150343,0.18553004008360802,-0.4102461660852005,-1.6902650677392628,-2.0915301001178674,-1.0737578303536772,0.09485687726139953,1.5115311467199688,-0.12200159895083018,-0.45919703320648114,,-0.9131766287545149,-0.2668697160453812,-0.5585830152429051,-0.3301836154643376,-0.04845718593477975,0.2644302353506406,-0.009263811628642746,-0.36159683938992565,-0.1472140698393189,-0.5897628370278221,-1.0648417528513452,-0.21278150540628804,0.3899533662721123,,-0.025958708055973966,-0.555320040590821,0.49910142563412657,-0.16752492376179764,-0.8845127880974069,-0.18849127858746606,-0.5553374942792813,-0.7309934516503076,0.0046686214014031
2016-10-25,-0.6380888514006582,-0.5539464171999945,-1.0218493423205626,-0.6395647317055888,-1.0081153137421865,0.12431758427905029,0.6110554192628898,-1.503682017654898,-1.773751091609183,-1.1009215440607736,0.08602744454508478,1.5115311467199688,-0.12200159895083018,0.6304044273391846,,-0.9177634701781582,-0.39112077682206026,-0.6797864575024906,0.4784037665342204,-0.04845718593477975,-0.007386918990478785,-0.009263811628642746,0.06929437359282498,-0.1472140698393189,-0.5897628370278221,-0.9564760511524079,-0.21278150540628804,-2.5635454716409014,,-0.025958708055973966,-0.6399739164336423,0.7010023883598747,0.30171746459730736,-0.16728924801041203,-0.8842229672129415,-0.3286867872000893,-0.6456971695739013,0.0037173250578725
2016-10-26,-0.7511011022233899,-0.3298501321158006,-1.0385726119581644,-0.6469219782561781,-0.9978570435212664,-0.19562396283390798,0.2785365758743517,-1.1820736722760317,-1.5259624076075498,-1.116329666476085,0.08223086569191901,1.5115311467199688,-0.12200159895083018,0.41877233802929104,,-0.8774985103216755,-0.5239327402889393,-0.49491187068050085,-0.32790227247845627,-0.04845718593477975,-0.27732482237008843,-0.009263811628642746,-0.2536152944230714,-0.1472140698393189,-0.5603391122229892,-0.9293846257276734,-0.21278150540628804,0.3899533662721123,,-0.025958708055973966,-0.7013924697888527,0.5392295906625075,0.2299782687942091,0.302002261332424,-0.16688136109356766,-0.17773234325407014,-0.620812447747509,0.0024692778969193
2016-10-27,-0.692894778317476,-0.17976597711256143,-0.663291126918637,-0.8269133295100523,-1.0227824088691955,0.005024150548525838,-0.24399157880317934,-1.1498188980857187,-1.3610568986854528,-1.1191440662504102,0.07722543750000357,1.5115311467199688,-0.12200159895083018,0.37771490242787525,,-0.8469184308439536,-0.5821567016102166,-0.24680937733691719,-0.2673371024032471,0.10903529905740623,3.1032611668325094,-0.009263811628642746,0.10029163178858169,-0.1472140698393189,-0.4720679378084905,-0.8481103494534704,-0.21278150540628804,0.3899533662721123,,-0.025958708055973966,-0.5986441446412842,0.425902404689006,0.1358604891348968,0.2302555557647407,0.3024874008538475,-0.38335041476127846,-0.2878969069500235,-0.0169335740525486
2016-10-28,-0.173946064417653,-0.3869961007649618,-1.221259455870282,-0.9103987545577076,-1.0230954892600814,1.4097219651458837,-1.4077976907796959,-1.5053120001493645,-1.9340255863968185,-1.128577289125312,0.06773926149209222,1.5115311467199688,-0.12200159895083018,-1.4142059518930032,,-0.799007895146243,-0.37069214088807406,0.03345003586745612,1.275337471973888,0.030289056561313237,0.5070257545116428,-0.07522126180955538,3.2487988905281933,-0.1472140698393189,-0.45735607540607404,-0.8752017748782048,-0.21278150540628804,0.3899533662721123,,-0.025958708055973966,-0.5066305621142457,0.14298880373933004,-1.327348115215878,0.1361279237177538,0.23072888467428487,-0.5702695192402923,-0.24554015166999507,-0.0068900126019151
2016-10-31,0.20256082663251637,-0.5724788285316568,-1.2423766023163278,-0.9045872720177962,-0.956833142001704,2.1941009313258024,-0.7902697547611944,-1.4524531201220197,-2.120475768713778,-1.146306461822637,0.05496939963035826,1.5115311467199688,-0.12200159895083018,-0.6619336039292905,,-0.7842269031812488,-0.05754013725616289,-0.024348204654211253,0.3344749995542963,0.030289056561313237,0.1523350673106624,-0.141178711990468,1.4066440830625069,-0.1472140698393189,-0.4867798002109069,-0.8481103494534704,-0.21278150540628804,0.3899533662721123,,-0.025958708055973966,-0.6547853703811387,0.6258611812343666,-0.5699426796043516,-1.3272338514629216,0.13658575777048998,-1.4407811352327573,-0.02501678870005753,-0.0201831492691861
2016-11-01,1.1336546602362059,-1.4263628059170688,-1.5920522647682285,-0.7413169459743706,-0.8340635137403472,4.018943014793007,0.30228651710254933,-1.2065831439297283,-2.560166868302812,-1.1856303600144102,0.031303211972537284,1.5115311467199688,-0.12200159895083018,-1.4948982509199396,,-0.8958498790131532,0.6505902236101847,-0.237235435655414,0.34874920523223657,0.030289056561313237,-0.21855160718455083,-0.10819998690001169,0.6500142925791053,-0.1472140698393189,-0.5014916626133233,-0.9022932003029391,-0.19909960023127038,0.3899533662721123,,-0.025958708055973966,-0.36539354241091887,0.07665801650141135,-1.5724052042382686,-0.5697491295358289,-1.3270169092787223,-2.067038357227927,-0.2720728975010611,-0.0141613575190169
2016-11-02,0.20939700290582736,-2.026030322933544,-1.9030122953465929,-0.7444361792291433,-0.7528048400191665,1.6101552130382955,-0.8615244370709966,-1.6884485105136326,-2.7924431115960546,-1.2476039277141053,0.004149479335657714,1.5115311467199688,-0.12200159895083018,-0.9521508247751315,,-1.090039706949236,1.096344381919611,-0.4589874274728234,-0.20968546178415248,0.030289056561313237,-0.2965190039464246,-0.10819998690001169,0.6408375862017305,-0.1472140698393189,-0.5309153874181562,-0.9022932003029391,-0.19909960023127038,-2.5635454716409014,,-0.025958708055973966,-0.3002824112188996,0.9133257638882899,-1.1182896172408778,-1.572316593422007,-0.5694074937091226,-2.9997910313932814,-0.6096654520992986,-0.0241593794637392
2016-11-03,0.22177907788988388,-2.904363010697979,-2.1688489823659594,-0.5518834747794094,-0.6780008472052932,1.4529942777887384,-1.9303257610122755,-1.9299154426534186,-3.0950770081245844,-1.3406476224170445,-0.038586176479461956,1.5115311467199688,-0.12200159895083018,-2.0053385963036425,,-1.4264330349723808,1.386014342242434,-0.5397010747043849,-0.11745831050618107,-0.04845718593477975,0.6685696100655454,-0.141178711990468,0.657466054148703,-0.1472140698393189,-0.5162035250157399,-0.9293846257276734,-0.19909960023127038,0.3899533662721123,,-0.025958708055973966,-0.24111636283657464,0.6436434436421893,-1.8722608259119167,-1.1181534689367114,-1.5721399956288244,-2.277736209525497,-0.001549754766809114,0.0036799829810276
2016-11-04,0.1559471732620333,-2.2294329938939446,-2.070377764673131,-0.5114634320120109,-0.6038285241845863,1.1499113719384901,0.20728184742204364,-1.791286757088452,-2.89916499119431,-1.4424504178314865,-0.06946920576396856,1.5115311467199688,-0.12200159895083018,0.41086410014573893,,-1.6384628858093258,1.1886024323792777,-0.3328197191561622,-0.1181365356839953,0.030289056561313237,0.3663401500877797,-0.10819998690001169,0.889367634106273,-0.1472140698393189,-0.5603391122229892,-0.9293846257276734,-0.19909960023127038,0.3899533662721123,,-0.025958708055973966,-0.3386618563937491,0.049637193668735646,0.2271622266842097,-1.872203604423387,-1.1179021089039152,-1.5927000405941663,0.6411867252244385,0.0126667187025042
2016-11-07,-0.05408241861394051,-1.5822903984148777,-1.896789546936637,-0.37811505154210623,-0.5506311665715483,0.6231709891482794,0.34979125901634944,-1.591332233313931,-2.257896337743538,-1.5301579854699905,-0.08530478893191247,1.5115311467199688,-0.12200159895083018,-0.18853079221770908,,-1.7449884157226954,0.3834346061998627,-0.5017820603130609,-0.24766783680402116,0.10903529905740623,0.3673873662724378,-0.04224253671909906,2.023708589148653,-0.1472140698393189,-0.5014916626133233,-0.8752017748782048,-0.19909960023127038,0.3899533662721123,,-0.025958708055973966,-0.19639294368876234,0.4662687911124961,0.9048702804763552,0.22743921886730925,-1.8720763726473133,-0.9788825691576049,0.458773740720032,-0.0026596024795764
2016-11-08,0.17735643833843495,-0.9829861408309436,-1.7113602578526086,-0.41915597831208884,-0.48412731080040067,0.9571900179668046,-0.31832569073116906,-1.5848729398791126,-2.304785518899639,-1.6039431715641619,-0.10252081677380137,1.5115311467199688,-0.12200159895083018,-0.5032268418439241,,-1.7578522686855123,-0.1436780774235746,-0.4403714297587894,-0.6386198633587892,0.10903529905740623,-0.02442928648875036,-0.07522126180955538,0.5730472552560856,-0.1472140698393189,-0.42793235060124146,-0.7939274986040024,-0.19909960023127038,0.3899533662721123,,-0.025958708055973966,-0.2440014179346399,0.2845308442005499,-0.2509188316123377,0.9052182161358128,0.22791208416445824,1.9924906907027045,3.25620947582079,0.0706667889113803
2016-11-09,4.39254647312823,1.9519786867313074,-0.555939288365403,1.2469490781314754,-0.10382371331466163,7.107070774559376,-2.1414271850888436,-1.8842660989624076,0.024890869981907756,-1.5971690622878865,-0.09980956917299894,1.5115311467199688,-0.12200159895083018,5.857905395124052,,-1.3566774038345946,2.0260581989711897,1.6749156343024012,2.430328032591891,0.34527402654568523,2.641955264777022,0.02371491346181357,2.184283701304635,-0.1472140698393189,-0.14840696495532937,-0.5771960952061277,-0.19909960023127038,0.3899533662721123,,-0.025958708055973966,-0.49891513371640467,0.6720256454756611,5.278773766602986,-0.25069188565794487,0.9058026542865625,4.332785624699953,2.617536229219907,0.0426524492732427
2016-11-10,1.7876777101830923,4.488226713456463,0.34046419450301624,1.6130913267911593,0.05434243097352981,2.587372538257906,0.4013229425131394,-1.654082693128337,0.8244728341062044,-1.4952531228344508,-0.10920861988677323,1.5115311467199688,-0.12200159895083018,3.8074068364324853,,-0.6088658383830945,3.8307641391452387,0.7185187517439061,0.8905666934938251,0.34527402654568523,1.0730389296057532,0.05669363855226989,1.7107346032255537,-0.1472140698393189,-0.030712065735997846,-0.33337326638351866,-0.19909960023127038,0.3899533662721123,,-0.025958708055973966,-0.1374902876504942,1.0406132115769164,3.1661553272888607,5.279579568915826,-0.2502977280987786,3.262546640116879,3.622356655706883,-0.0268736975431079
2016-11-11,0.19518316201911848,3.2833400394535452,-0.08878432117209911,1.769318439670619,0.12860944839805163,0.1295008552879417,-1.5177304590826877,-1.7669771232839147,0.14586837065119374,-1.3637233437718912,-0.11013475425329125,1.5115311467199688,-0.12200159895083018,-0.6214341133544861,,-0.02756397026339436,3.5409480445074766,-0.11691846947744922,0.3044006918647258,0.34527402654568523,0.3118705630583713,0.02371491346181357,0.7193915727479052,-0.1472140698393189,-0.030712065735997846,-0.33337326638351866,-0.19909960023127038,-2.5635454716409014,,-0.025958708055973966,-0.27058738953647804,-0.18383149007324676,-2.076953083473881,3.166739977594632,5.280884094264287,2.5931530141228376,3.8552159219768294,-0.0064434420075195
2016-11-14,-0.06972316937245211,2.5591547789387183,-0.11600054698136829,1.7731497177374387,0.1786910456731653,-0.298396084722568,-1.1339171222927202,-2.093695794669651,0.0018662072067366128,-1.2243934812445674,-0.11051466645717083,1.5115311467199688,-0.12200159895083018,-0.6214341133544861,,0.4356812164332696,2.7659212792433694,0.30861221160251057,-0.3022056133991887,0.34527402654568523,-0.43457939519504885,0.02371491346181357,0.3940842314491985,-0.1472140698393189,0.0869828334833337,-0.46883039350719097,-0.19909960023127038,0.3899533662721123,,-0.025958708055973966,-0.1924055371382615,0.5488723876129327,-0.5362658810661037,-2.0769172894720898,3.167696697030909,2.524050608500073,3.8863014731220478,-0.0046323701092938
2016-11-15,-0.11800161493809375,2.4846797880462503,-0.29839549881426114,1.7717937541891757,0.23297813240284904,-0.4116237318432876,-1.2778479958120594,-2.26885902388268,-0.10293050179652981,-1.089826924692878,-0.11023532610453486,1.5115311467199688,-0.12200159895083018,-0.9090674047434705,,0.9019193104871868,0.5953360717050084,-0.2694145174182441,-0.739078676716829,0.34527402654568523,-0.13649576367435437,0.02371491346181357,-0.07258233684685172,-0.1472140698393189,0.0869828334833337,-0.5771960952061277,-0.19909960023127038,0.3899533662721123,,-0.025958708055973966,-0.2984415052584084,0.42978873283031194,-0.3996892586456864,-0.5360688056607527,-2.0768237567190075,-0.24471920214856246,1.9703449377546802,-0.0083773399776329
2016-11-16,-0.4708272366832408,-0.2894918338240496,-0.39610718384369065,1.783918537052851,0.25601987203641635,-0.9158599373400016,-0.5821955999534808,-2.2827657998104747,-0.2926886255639193,-0.9716266168527286,-0.11004260914270443,1.5115311467199688,-0.12200159895083018,-0.7128021182291033,,0.8853488306437465,0.6999208122080218,-0.4582117609014053,-0.20113020495431358,0.34527402654568523,-0.19062106045127242,-0.009263811628642746,0.09316760973246176,-0.1472140698393189,0.07227097108091758,-0.49592181893192466,-0.19909960023127038,0.3899533662721123,,-0.025958708055973966,-0.37795982965648567,0.726686242523905,-0.6821050678607039,-0.3994778861985198,-0.5357216255344145,-1.9908417814233825,-0.26024936501108037,-0.0071966706071426
2016-11-17,-0.29615761595416895,-1.9533951100226763,-0.4885584013066028,1.7926389692532019,0.2809823065539335,-0.6926088276387404,-0.6781476929055069,-2.2518199009814857,-0.4528123243711144,-0.8752528737504981,-0.11026070690006551,1.5115311467199688,-0.12200159895083018,-0.9787200134922379,,0.548108053348592,-0.013390067632958934,-0.6498014040416715,-0.5740007865115699,0.34527402654568523,-0.49402684545838,-0.009263811628642746,-0.19864130339921127,-0.1472140698393189,0.17525400789783235,-0.41464754265772225,-0.19909960023127038,0.3899533662721123,,-0.025958708055973966,-0.11629553557834439,0.5386500551018553,-0.5930683846816523,-0.6819232591160375,-0.3991082211047783,-1.325497530744954,-1.2852187705214915,-0.0078791402838066
2016-11-18,-0.39417679925237364,-1.3065597237189024,-0.4333820205247721,1.781289944040881,0.3005137229317585,-0.8385854005812422,-1.133921691586654,-2.266834479649029,-0.6253089674670116,-0.8038154505612258,-0.11137912681285456,1.5115311467199688,-0.12200159895083018,-0.6185019885327722,,0.33922663371187134,0.06032402810253755,-0.20933360098640355,-0.6764172010171982,0.34527402654568523,-0.4127026187347255,-0.009263811628642746,0.1711351150439923,-0.1472140698393189,0.24881331990991423,-0.33337326638351866,-0.19909960023127038,0.3899533662721123,,-0.025958708055973966,-0.6255538138327585,0.1599141781585714,-0.6445348137253806,-0.5928772554459679,-0.6816000888773588,-0.9996477787469567,-0.8601463293775065,0.0028590683334714
2016-11-21,-0.5097292780253384,-0.9902323732321354,-0.3574038583151003,1.7828845942345481,0.308905615310273,-0.9997535186216129,0.13745324376525872,-2.330353555343166,-0.5516377651318725,-0.7477168785890466,-0.11201028334308819,1.5115311467199688,-0.12200159895083018,-0.2133611313512688,,0.18493497250789265,-0.11660104300516161,-0.6247584547358878,-0.8090158861880021,0.34527402654568523,0.15034105293165587,-0.009263811628642746,0.05126870035155298,-0.1472140698393189,0.2341014575074981,-0.27919041553405,-0.19909960023127038,0.3899533662721123,,-0.025958708055973966,-0.4588136336546782,0.30674262345989867,0.16525538026441028,-0.6443490720712244,-0.5925394268647156,-1.1036734091883693,-0.8438303033524419,-0.007602142211239
2016-11-22,-0.278887503304159,-1.0919780812771473,-0.5682960519671543,1.7877809707719874,0.3349603488878041,-0.7057500271420264,-1.4457700895885286,-2.3515983053331553,-0.7276047869797195,-0.7103615343588898,-0.11378171354779387,1.5115311467199688,-0.12200159895083018,-0.8657961420273175,,0.03211078031971652,-0.2997050843063442,0.6620502253446697,-0.38425894574437874,0.34527402654568523,0.012295007110218692,-0.04224253671909906,0.4290833615989984,-0.1472140698393189,0.20467773270266523,-0.3604646918082536,-0.19909960023127038,0.3899533662721123,,-0.025958708055973966,-0.40184680529220224,0.11141095657446809,-0.6236458246105301,0.16552589194772704,-0.6440197165431119,-0.7096097539823113,-0.7176202301740168,0.0028725726127118
2016-11-23,-0.5411272002556085,-0.7062497850877625,-0.5826507073127828,1.7864192598390605,0.3501908431579303,-1.0643272839258011,0.5692404938397586,-2.0368936071613017,-0.645640556442637,-0.6828898688631936,-0.11480714699699045,1.5115311467199688,-0.12200159895083018,0.18687193593675772,,-0.045103620136764465,-0.5598534987156951,-0.17059459621958048,-0.452577740201132,0.34527402654568523,-0.016252392992104906,-0.04224253671909906,-0.08357023527239264,6.790541062746996,0.27823704471474714,-0.2250075646845813,-0.19909960023127038,0.3899533662721123,,-0.025958708055973966,-0.04578702197487114,0.7991668847619304,0.16627376548074702,-0.6234578962662539,0.1659885653584526,-0.156525580776625,-0.5135528557537267,0.0085930337247974
2016-11-25,-1.0875876409647107,-0.15937376842528614,-0.47854947754798915,1.8013546409900365,0.32156172626924845,-1.7829790830016685,0.20941371598583977,-2.036060661532643,-0.39972046509236586,-0.65378660525304,-0.11464749058076731,1.5115311467199688,-0.12200159895083018,0.5310165003070291,,-0.029185184012420057,-0.6016297800426599,-1.1588602939123385,-1.323163817016382,0.34527402654568523,-0.5789374289788088,-0.009263811628642746,-0.5329183576983596,-0.1472140698393189,0.27823704471474714,-0.38755611723298733,-0.19909960023127038,0.3899533662721123,,-0.025958708055973966,-0.28056967491324464,1.077073512827495,0.5976653950131878,0.16654438377012684,-0.6231251017291001,-0.04632395561909872,-0.6111145469637548,-0.0047330530109571
2016-11-28,-0.7190959679596578,-0.048599974800114645,-0.26576033112522535,1.7499199817680586,0.2820191811984321,-1.2699238964500432,-0.36629940795246724,-2.198673595987232,-0.5280455424016116,-0.628835026540737,-0.11484945622003635,1.5115311467199688,-0.12200159895083018,-0.1547699075210265,,-0.012984758994549622,-0.5997333451174499,0.08938667661772008,-0.7145690220151284,0.34527402654568523,-0.220932948097609,-0.04224253671909906,0.04200574673378929,-0.1472140698393189,0.21938959510508135,-0.46883039350719097,-0.19909960023127038,0.3899533662721123,,-0.025958708055973966,-0.13911339973367098,0.323215680024743,-0.4072819614302265,0.5979811720131651,0.16700722484028044,0.27554650570853123,-0.3587069597189677,0.0120479760328036
2016-11-29,-0.521397850064952,0.27249227840273926,0.06525429025255874,1.764969089428445,0.22950671001074832,-0.9699854414401888,0.16144005952386134,-2.113688033487902,-0.17944329976917206,-0.5952849005675913,-0.11376782133728756,1.5115311467199688,-0.12200159895083018,1.006149929804696,,0.0321528859168598,-0.3248428490120409,-0.19120516511726096,-0.3160173727620026,0.34527402654568523,-0.06389355668045499,-0.009263811628642746,1.005249426292747,-0.1472140698393189,0.18996587030024847,-0.41464754265772225,-0.19909960023127038,0.3899533662721123,,-0.025958708055973966,-0.5039128204540144,0.06336382204978157,0.8582096348896783,-0.40707138379836055,0.5985150342182411,0.783264129009077,-0.6222992650852099,0.0068924167445267
2016-11-30,0.33261044469584744,0.7890111887983702,0.5540721519226709,1.673699648152642,0.17140282557287778,0.2805434237844086,0.37733132594550295,-1.7831786075004947,0.011257147150952131,-0.5505664957381334,-0.10770096410412214,1.5115311467199688,-0.12200159895083018,0.7671966817833759,,0.12806365409491485,-0.15746630535455394,0.5576233429297555,0.0687072199219567,0.34527402654568523,0.8829046376679659,-0.009263811628642746,0.5164690655609926,-0.1472140698393189,0.29294890711716387,-0.19791613925984755,-0.19909960023127038,0.3899533662721123,,-0.025958708055973966,-0.8866272726236785,-0.255782266692364,0.4694184030391362,0.858552686044092,-0.40670296871118367,-0.05846573295072932,0.3305234162938334,-0.0211575231513322
2016-12-01,-0.06780033126648877,-0.0707424818839942,0.4250670643469246,1.7299612088353216,0.15129626770906562,-0.2715839823472179,-1.9015391576800411,-2.1089656470555904,-0.5955565869647242,-0.52129139465136,-0.09617547142423749,1.5115311467199688,-0.12200159895083018,-1.7822420839716415,,0.07800410209248136,-0.1888539520158346,-0.11503470780400529,-0.5682047632776143,0.2665277840495922,0.35222424973567595,-0.04224253671909906,0.3855457546507013,-0.1472140698393189,0.41064380633649544,-0.14373328841037888,-0.0212348329560396,0.3899533662721123,,-0.025958708055973966,-0.46705222420317827,-0.3810255303443513,-1.6458847242554246,0.46972075495527066,0.8591294423304314,-0.1701810527722477,0.27481279688408067,0.0054037327923435
2016-12-02,-0.6547011510144175,-0.18148410385522587,0.9718699814157332,1.5826245024722396,0.08772061864457444,-1.0775580659349555,0.2094137709060214,-1.904685712264001,-0.43837137603939325,-0.4973913601983569,-0.06724370719876756,1.5115311467199688,-0.12200159895083018,0.4461900639047426,,-0.039112468093019624,-0.17578679734172145,-0.5528652445164518,-0.6307582760016399,0.34527402654568523,-0.14098588238391582,-0.04224253671909906,0.3431983596197704,-0.1472140698393189,0.3370844943244129,-0.33337326638351866,-0.0212348329560396,-2.5635454716409014,,-0.025958708055973966,-0.39450341294695723,-0.3151658092067871,0.35715371258711676,-1.6458038053834478,0.47023350352184096,-0.048687199363405646,0.24786527089346183,-0.001264589951609
