date,synthetic_sentiment_score,sentiment_label
2015-05-14,0.22892333668641132,positive
2015-05-15,0.19070928098834566,neutral
2015-05-18,0.3497914983211415,positive
2015-05-19,0.4153605597050384,positive
2015-05-20,0.3692873350021691,positive
2015-05-21,0.39753644488552087,positive
2015-05-22,0.22272953963930409,positive
2015-05-25,0.15664295401261633,neutral
2015-05-26,0.4493098712977436,positive
2015-05-27,0.26719844715036634,positive
2015-05-28,0.27461043321255474,positive
2015-05-29,0.43267778422627723,positive
2015-06-01,0.3555833030978924,positive
2015-06-02,0.345588287100668,positive
2015-06-03,0.5164762195368348,positive
2015-06-04,0.23553790950172476,positive
2015-06-05,0.39252478321583956,positive
2015-06-08,0.30523044228967944,positive
2015-06-09,0.32611408285877386,positive
2015-06-10,0.45176484591971977,positive
2015-06-11,0.3493022207856906,positive
2015-06-12,0.351886472021551,positive
2015-06-15,0.4047834904515705,positive
2015-06-16,0.2604511596099913,positive
2015-06-17,0.21237704751938014,positive
2015-06-18,0.19110671797555756,neutral
2015-06-19,0.09817979154597803,neutral
2015-06-22,0.4996023280362498,positive
2015-06-23,0.18276546884385905,neutral
2015-06-24,0.2700043464636797,positive
2015-06-25,0.26343069530491703,positive
2015-06-26,0.32077413741832134,positive
2015-06-29,0.3704679826430444,positive
2015-06-30,0.3737419936031088,positive
2015-07-01,0.22812712476514024,positive
2015-07-02,0.2684030250056309,positive
2015-07-03,0.3119938990579458,positive
2015-07-06,0.25742816730058066,positive
2015-07-07,0.4415341825448936,positive
2015-07-08,0.32834074741786745,positive
2015-07-09,0.3511162659088083,positive
2015-07-10,0.34224379462078147,positive
2015-07-13,0.391572529154743,positive
2015-07-14,0.29053943199882604,positive
2015-07-15,0.14090924498422752,neutral
2015-07-16,0.30865981530732345,positive
2015-07-17,0.20159772540986715,positive
2015-07-20,0.21185836492859383,positive
2015-07-21,0.3212876979672423,positive
2015-07-22,0.3843559434883154,positive
2015-07-23,0.26047665561307637,positive
2015-07-24,0.287000637603405,positive
2015-07-27,0.42405311278554386,positive
2015-07-28,0.27556813978793987,positive
2015-07-29,0.5092697473759986,positive
2015-07-30,0.3032089253019775,positive
2015-07-31,0.06808663121861275,neutral
2015-08-03,0.3169509589925502,positive
2015-08-04,0.277136000885231,positive
2015-08-05,0.3653488220665313,positive
2015-08-06,0.30099563822402425,positive
2015-08-07,0.21708699708170928,positive
2015-08-10,0.10570957416322636,neutral
2015-08-11,0.204396168387272,positive
2015-08-12,0.13735843308865547,neutral
2015-08-13,0.16142360990271615,neutral
2015-08-14,0.27535337731387705,positive
2015-08-17,0.38046029814267035,positive
2015-08-18,0.24986667307129165,positive
2015-08-19,0.08769688984565109,neutral
2015-08-20,0.24858779364308115,positive
2015-08-21,0.3205903213661272,positive
2015-08-24,0.13670651248138246,neutral
2015-08-25,0.18099937879757244,neutral
2015-08-26,0.19254555648170488,neutral
2015-08-27,0.10922259138994383,neutral
2015-08-28,0.24913689942560896,positive
2015-08-31,0.16877193389339756,neutral
2015-09-01,0.21934006500314648,positive
2015-09-02,0.08512058151991382,neutral
2015-09-03,0.12657059022548311,neutral
2015-09-04,0.2389655623116596,positive
2015-09-07,0.12582025339480607,neutral
2015-09-08,0.3321419893875672,positive
2015-09-09,0.11579067986121225,neutral
2015-09-10,0.17449889553957026,neutral
2015-09-11,0.24153383977232654,positive
2015-09-14,0.0026515113347025665,neutral
2015-09-15,-0.03540968227775931,neutral
2015-09-16,-0.015740733850116928,neutral
2015-09-17,0.25920839532644757,positive
2015-09-18,0.07386145674046854,neutral
2015-09-21,0.38093750130399784,positive
2015-09-22,0.06473695107548644,neutral
2015-09-23,0.13563564346765636,neutral
2015-09-24,0.26738580711820337,positive
2015-09-25,0.30975473352549054,positive
2015-09-28,0.31124361193278766,positive
2015-09-29,0.22185571094869733,positive
2015-09-30,0.19933005009605698,neutral
2015-10-01,0.15206093442769242,neutral
2015-10-02,0.16650938208402033,neutral
2015-10-05,0.029401195419576268,neutral
2015-10-06,-0.0014713025438934518,neutral
2015-10-07,0.07582315719528905,neutral
2015-10-08,0.054938231958749015,neutral
2015-10-09,0.022414933765091148,neutral
2015-10-12,0.13314336336311589,neutral
2015-10-13,0.15478874001043733,neutral
2015-10-14,0.06384011689493116,neutral
2015-10-15,0.1984821446113148,neutral
2015-10-16,-0.06772067458364286,neutral
2015-10-19,0.022791678483939773,neutral
2015-10-20,-0.03382403560245082,neutral
2015-10-21,-0.1531028096910105,neutral
2015-10-22,0.02096842320728419,neutral
2015-10-23,0.012741267116585199,neutral
2015-10-26,0.17193530828030276,neutral
2015-10-27,0.07934151278977168,neutral
2015-10-28,-0.09049172790384251,neutral
2015-10-29,0.1930003273244242,neutral
2015-10-30,0.12535696904469948,neutral
2015-11-02,0.057125218283432214,neutral
2015-11-03,-0.02807088671447031,neutral
2015-11-04,-0.10570319137949266,neutral
2015-11-05,-0.051314695441752364,neutral
2015-11-06,0.09044904119344452,neutral
2015-11-09,0.16570485987806824,neutral
2015-11-10,0.12724739019035483,neutral
2015-11-11,-0.08027943470192087,neutral
2015-11-12,-0.14766720086947244,neutral
2015-11-13,-0.025920331536237417,neutral
2015-11-16,-0.2211480252398748,negative
2015-11-17,-0.016273185340182142,neutral
2015-11-18,-0.06762592286909078,neutral
2015-11-19,-0.10373396722343431,neutral
2015-11-20,-0.2208533301004579,negative
2015-11-23,-0.014262883314828306,neutral
2015-11-24,-0.12311912620200827,neutral
2015-11-25,-0.1910522680114594,neutral
2015-11-26,-0.36548286124266793,negative
2015-11-27,-0.08518782173037126,neutral
2015-11-30,0.09062637530496362,neutral
2015-12-01,0.07538279253634886,neutral
2015-12-02,-0.14057812393370556,neutral
2015-12-03,-0.1591952358164822,neutral
2015-12-04,-0.05618143932326096,neutral
2015-12-07,-0.2069606934697218,negative
2015-12-08,-0.0809838439895948,neutral
2015-12-09,-0.03857264536916889,neutral
2015-12-10,0.003519095253544116,neutral
2015-12-11,-0.1331582683134436,neutral
2015-12-14,-0.14745311894025517,neutral
2015-12-15,-0.21880031108972173,negative
2015-12-16,-0.2175790026088276,negative
2015-12-17,-0.1613995642781753,neutral
2015-12-18,-0.10584681807344755,neutral
2015-12-21,-0.055026784341230595,neutral
2015-12-22,-0.23047440977779246,negative
2015-12-23,-0.004627526488909628,neutral
2015-12-24,-0.18471643105413688,neutral
2015-12-25,-0.16341553152902688,neutral
2015-12-28,-0.2396409763134099,negative
2015-12-29,-0.4109503545235248,negative
2015-12-30,-0.08369306859528322,neutral
2015-12-31,-0.10194851110832485,neutral
2016-01-01,-0.20726422270529468,negative
2016-01-04,-0.17589350345514257,neutral
2016-01-05,-0.13442157985095202,neutral
2016-01-06,-0.3456541162487923,negative
2016-01-07,-0.24564922209787407,negative
2016-01-08,-0.11662160571957034,neutral
2016-01-11,-0.32474013991169126,negative
2016-01-12,-0.17317685053722773,neutral
2016-01-13,-0.3413699189882641,negative
2016-01-14,-0.16220481889036592,neutral
2016-01-15,-0.21550437202493986,negative
2016-01-18,-0.3765014934510039,negative
2016-01-19,-0.10151750850131323,neutral
2016-01-20,-0.2944081497529504,negative
2016-01-21,-0.30488558149047484,negative
2016-01-22,-0.20666795258318332,negative
2016-01-25,-0.11467826168221026,neutral
2016-01-26,-0.33389330355740143,negative
2016-01-27,-0.22886368337611004,negative
2016-01-28,-0.19482141780541476,neutral
2016-01-29,-0.17101420075242169,neutral
2016-02-01,-0.7252520455343892,negative
2016-02-02,-0.28211963278591845,negative
2016-02-03,-0.3306451999000305,negative
2016-02-04,-0.24168928327142178,negative
2016-02-05,-0.35988272577928904,negative
2016-02-08,-0.5471161906239801,negative
2016-02-09,-0.21358416071535768,negative
2016-02-10,-0.16905186466505984,neutral
2016-02-11,-0.49788954762772786,negative
2016-02-12,-0.3646656277177237,negative
2016-02-15,-0.20381824384743122,negative
2016-02-16,-0.06196966839111695,neutral
2016-02-17,-0.2675694075268945,negative
2016-02-18,-0.3443222493784433,negative
2016-02-19,-0.2916279986580008,negative
2016-02-22,-0.13760995443024088,neutral
2016-02-23,-0.3413957306874176,negative
2016-02-24,-0.3583623486581329,negative
2016-02-25,-0.3283031104770474,negative
2016-02-26,-0.3768886728327579,negative
2016-02-29,-0.27075695831716073,negative
2016-03-01,-0.1219651391320174,neutral
2016-03-02,-0.2534745752488153,negative
2016-03-03,-0.31230761067740775,negative
2016-03-04,-0.31748311588369776,negative
2016-03-07,-0.4457905118649449,negative
2016-03-08,-0.20226936421868869,negative
2016-03-09,-0.29941220962460535,negative
2016-03-10,-0.3106636471469854,negative
2016-03-11,0.02576912368249945,neutral
2016-03-14,-0.2645309373988107,negative
2016-03-15,-0.37038836540304465,negative
2016-03-16,-0.33858632127577537,negative
2016-03-17,-0.18178540608806543,neutral
2016-03-18,-0.2859203233254828,negative
2016-03-21,-0.4416303925002919,negative
2016-03-22,-0.2063726583144896,negative
2016-03-23,-0.3655405411617838,negative
2016-03-24,-0.11176446951612062,neutral
2016-03-25,-0.19139501181447702,neutral
2016-03-28,-0.3443749720202788,negative
2016-03-29,-0.17172145236378986,neutral
2016-03-30,-0.2931551478782794,negative
2016-03-31,-0.21471822152995226,negative
2016-04-01,-0.25151446566330427,negative
2016-04-04,-0.3845528411215985,negative
2016-04-05,-0.3641388717203869,negative
2016-04-06,-0.19659183210455594,neutral
2016-04-07,-0.33280682593530647,negative
2016-04-08,-0.339372925478774,negative
2016-04-11,-0.39413659825600333,negative
2016-04-12,-0.2558182499080095,negative
2016-04-13,-0.09141712897015652,neutral
2016-04-14,-0.4038521313671779,negative
2016-04-15,-0.2940439872973201,negative
2016-04-18,-0.1545489767679733,neutral
2016-04-19,-0.30297842241102474,negative
2016-04-20,-0.24895866451342172,negative
2016-04-21,-0.3995552388229755,negative
2016-04-22,-0.24954388318247972,negative
2016-04-25,-0.3100865881565278,negative
2016-04-26,-0.19173580231612525,neutral
2016-04-27,-0.1704461307889229,neutral
2016-04-28,-0.029043834690311687,neutral
2016-04-29,-0.22879212110037084,negative
2016-05-02,-0.2528710831663932,negative
2016-05-03,-0.26464787077245683,negative
2016-05-04,-0.3179791113306859,negative
2016-05-05,-0.2473311715699824,negative
2016-05-06,-0.3091779736368136,negative
2016-05-09,-0.2611915369310608,negative
2016-05-10,-0.14461954277641678,neutral
2016-05-11,-0.3753174212617996,negative
2016-05-12,-0.15890174249345093,neutral
2016-05-13,-0.1393474620893256,neutral
2016-05-16,-0.28097851088487164,negative
2016-05-17,-0.47941355124810314,negative
2016-05-18,-0.32601078344067647,negative
2016-05-19,-0.13347419179006248,neutral
2016-05-20,-0.263350482427926,negative
2016-05-23,-0.3588293384299667,negative
2016-05-24,-0.3071579082053702,negative
2016-05-25,-0.1703460401436297,neutral
2016-05-26,-0.19740911368852324,neutral
2016-05-27,-0.27359739544120953,negative
2016-05-30,-0.283956126342951,negative
2016-05-31,-0.2839672925641306,negative
2016-06-01,-0.334499100520677,negative
2016-06-02,-0.07813645920344786,neutral
2016-06-03,-0.26927190316836136,negative
2016-06-06,-0.11264026510768721,neutral
2016-06-07,-0.07949176698101187,neutral
2016-06-08,-0.12901110282291497,neutral
2016-06-09,-0.26917519142491775,negative
2016-06-10,-0.18276385726179342,neutral
2016-06-13,-0.2226334731625965,negative
2016-06-14,-0.3076150961260521,negative
2016-06-15,-0.18179455155686464,neutral
2016-06-16,-0.329075231011783,negative
2016-06-17,-0.08929992741911374,neutral
2016-06-20,-0.25138270151295666,negative
2016-06-21,-0.18161526090584063,neutral
2016-06-22,-0.17017051024494256,neutral
2016-06-23,-0.22111635769809954,negative
2016-06-24,-0.13324221963496966,neutral
2016-06-27,-0.23604757446774355,negative
2016-06-28,-0.09803365908410305,neutral
2016-06-29,-0.31632881755828784,negative
2016-06-30,-0.16562235073687184,neutral
2016-07-01,0.0191404078811723,neutral
2016-07-04,-0.27124126550943417,negative
2016-07-05,-0.23540246997382103,negative
2016-07-06,-0.11262197531964119,neutral
2016-07-07,-0.14240507292080173,neutral
2016-07-08,-0.12161719862667308,neutral
2016-07-11,-0.10404568974570452,neutral
2016-07-12,-0.08574446388613344,neutral
2016-07-13,-0.03446763200075445,neutral
2016-07-14,-0.10064634365137246,neutral
2016-07-15,-0.1619149522287483,neutral
2016-07-18,-0.06666398111806668,neutral
2016-07-19,0.059962681931959916,neutral
2016-07-20,-0.1393658570177362,neutral
2016-07-21,-0.21960601451163908,negative
2016-07-22,-0.007470075478665489,neutral
2016-07-25,-0.12621660505904808,neutral
2016-07-26,-0.32742191377832036,negative
2016-07-27,-0.021366227588006756,neutral
2016-07-28,-0.15557246181017026,neutral
2016-07-29,-0.10700288195497008,neutral
2016-08-01,-0.06064094904976729,neutral
2016-08-02,-0.07065881994050034,neutral
2016-08-03,-0.01461465310640754,neutral
2016-08-04,-0.1249416274525652,neutral
2016-08-05,-0.025898546151038683,neutral
2016-08-08,-0.09896378418137225,neutral
2016-08-09,0.005087208070613455,neutral
2016-08-10,-0.003027429804805755,neutral
2016-08-11,-0.15386488565147527,neutral
2016-08-12,0.05253297259337431,neutral
2016-08-15,-0.10539408336976656,neutral
2016-08-16,0.033286372505949575,neutral
2016-08-17,-0.0065024077127882884,neutral
2016-08-18,0.14488453691363037,neutral
2016-08-19,-0.056974979303821005,neutral
2016-08-22,-0.06524736987504123,neutral
2016-08-23,-0.027938620766629434,neutral
2016-08-24,-0.05199017224178186,neutral
2016-08-25,0.06265099430492713,neutral
2016-08-26,-0.1746416320464979,neutral
2016-08-29,-0.11404346780424054,neutral
2016-08-30,-0.11111835866697409,neutral
2016-08-31,0.09503075919735729,neutral
2016-09-01,0.17539940376724672,neutral
2016-09-02,-0.0017696959641426077,neutral
2016-09-05,-0.0038716011161625454,neutral
2016-09-06,0.02434841220059544,neutral
2016-09-07,0.1378600242191728,neutral
2016-09-08,-0.06673865324120183,neutral
2016-09-09,0.05415258853669942,neutral
2016-09-12,0.13214814404487818,neutral
2016-09-13,0.08904324775986586,neutral
2016-09-14,0.06218930071279613,neutral
2016-09-15,0.1476240165788785,neutral
2016-09-16,-0.21852549044156255,negative
2016-09-19,0.12385277097721911,neutral
2016-09-20,-0.005086552865727213,neutral
2016-09-21,-0.11849911147953517,neutral
2016-09-22,0.11991409997063435,neutral
2016-09-23,0.2103749709392757,positive
2016-09-26,0.06346427450587719,neutral
2016-09-27,0.17668044511587416,neutral
2016-09-28,0.24678766061917545,positive
2016-09-29,0.22120023327681115,positive
2016-09-30,0.25783543504380746,positive
2016-10-03,0.17216230283174266,neutral
2016-10-04,0.1095830071049367,neutral
2016-10-05,-0.05408818588666847,neutral
2016-10-06,0.08554871036392131,neutral
2016-10-07,0.02985382913206852,neutral
2016-10-10,0.3352724141571436,positive
2016-10-11,0.10456450280134072,neutral
2016-10-12,0.13842296305792687,neutral
2016-10-13,0.18517404916160787,neutral
2016-10-14,0.13828159587558467,neutral
2016-10-17,0.30729429080996884,positive
2016-10-18,0.07936327317077799,neutral
2016-10-19,0.16489836172010053,neutral
2016-10-20,0.07496955217250507,neutral
2016-10-21,0.020962151638399734,neutral
2016-10-24,0.09550329946349996,neutral
2016-10-25,0.15665957140991982,neutral
2016-10-26,0.12108253783380618,neutral
2016-10-27,0.09838587493394978,neutral
2016-10-28,0.030576386681692796,neutral
2016-10-31,0.1664419347617862,neutral
2016-11-01,0.027788271288412297,neutral
2016-11-02,0.2577364459025727,positive
2016-11-03,0.19340736412327733,neutral
2016-11-04,0.04280205885899757,neutral
2016-11-07,0.16099069207751035,neutral
2016-11-08,0.12001021976863382,neutral
2016-11-09,0.23041674844147433,positive
2016-11-10,0.33577627109543856,positive
2016-11-11,0.017403724818542438,neutral
2016-11-14,0.2195704741800114,positive
2016-11-15,0.19515797233913823,neutral
2016-11-16,0.28136448737407116,positive
2016-11-17,0.23856457287680777,positive
2016-11-18,0.14501697934962254,neutral
2016-11-21,0.19123147272879215,neutral
2016-11-22,0.14641057447276362,neutral
2016-11-23,0.33644290649757047,positive
2016-11-24,0.23375453704045088,positive
2016-11-25,0.4244751857655372,positive
2016-11-28,0.23097377486576492,positive
2016-11-29,0.16883335145934542,neutral
2016-11-30,0.0908866428095437,neutral
2016-12-01,0.06447751003415356,neutral
2016-12-02,0.08886009086093288,neutral
2016-12-05,0.2764168506253881,positive
2016-12-06,0.30295497283165423,positive
2016-12-07,0.09628897259087138,neutral
2016-12-08,0.3461842474901597,positive
2016-12-09,0.21059301003213143,positive
2016-12-12,0.2757429773965925,positive
2016-12-13,0.42439570927171555,positive
2016-12-14,0.35491251631778614,positive
2016-12-15,0.24037499655666017,positive
2016-12-16,0.18005243564423473,neutral
2016-12-19,0.055877428690381425,neutral
2016-12-20,0.20097426668211324,positive
2016-12-21,0.25355014085106586,positive
2016-12-22,0.17766134362209413,neutral
2016-12-23,0.2649119378487915,positive
2016-12-26,0.2873230209187873,positive
2016-12-27,0.2586939577353435,positive
2016-12-28,0.21766222396727092,positive
2016-12-29,0.300951768126863,positive
2016-12-30,0.32964477978155055,positive
2017-01-02,0.1777155306774436,neutral
2017-01-03,0.4290934368667999,positive
2017-01-04,0.27932592271697176,positive
2017-01-05,0.29219376417859616,positive
2017-01-06,0.36219360398172856,positive
2017-01-09,0.31569620602959464,positive
2017-01-10,0.38862954939961186,positive
2017-01-11,0.3229082606585774,positive
2017-01-12,0.2337705458224094,positive
2017-01-13,0.3319213848301263,positive
2017-01-16,0.18209331223252967,neutral
2017-01-17,0.3079548105194028,positive
2017-01-18,0.29434662183002497,positive
2017-01-19,0.2773664707401016,positive
2017-01-20,0.285770589177175,positive
2017-01-23,0.11082317460481031,neutral
2017-01-24,0.24445680195055622,positive
2017-01-25,0.30887240397678356,positive
2017-01-26,0.31576952768838074,positive
2017-01-27,0.1971496615299153,neutral
2017-01-30,0.42655853147922174,positive
2017-01-31,0.21337810422072412,positive
2017-02-01,0.3968864189836935,positive
2017-02-02,0.34254252472446967,positive
2017-02-03,0.23502005147002342,positive
2017-02-06,0.47693090764689305,positive
2017-02-07,0.1797305639622272,neutral
2017-02-08,0.3906415499688846,positive
2017-02-09,0.39835378357630785,positive
2017-02-10,0.2307405737608908,positive
2017-02-13,0.43649389438569225,positive
2017-02-14,0.27162532554784574,positive
2017-02-15,0.32481992458320685,positive
2017-02-16,0.3212414442706484,positive
2017-02-17,0.2809753540883247,positive
2017-02-20,0.374622460417965,positive
2017-02-21,0.37196452784314427,positive
2017-02-22,0.1167752925995072,neutral
2017-02-23,0.42101436622121996,positive
2017-02-24,0.12322223219171188,neutral
2017-02-27,0.39155660942630927,positive
2017-02-28,0.39974277414753756,positive
2017-03-01,0.17668585953889854,neutral
2017-03-02,0.24335155618351514,positive
2017-03-03,0.17245352306804695,neutral
2017-03-06,0.26006370897801334,positive
2017-03-07,0.24922532984027024,positive
2017-03-08,0.35640920122004177,positive
2017-03-09,0.4078301873869251,positive
2017-03-10,0.4146659774240552,positive
2017-03-13,0.21712155188968682,positive
2017-03-14,0.25059976788107735,positive
2017-03-15,0.10130495907234052,neutral
2017-03-16,0.18713220871266822,neutral
2017-03-17,0.36221883325769705,positive
2017-03-20,0.4252508396015534,positive
2017-03-21,0.13816141688555206,neutral
2017-03-22,0.20019892285839022,positive
2017-03-23,0.25459956543523204,positive
2017-03-24,0.2829972581564804,positive
2017-03-27,0.17170847258856403,neutral
2017-03-28,0.2927097760224685,positive
2017-03-29,0.20050224312806722,positive
2017-03-30,0.2439716217897587,positive
2017-03-31,0.29752462586248196,positive
2017-04-03,0.24096698845983025,positive
2017-04-04,0.19406447878581556,neutral
2017-04-05,0.22407068796832383,positive
2017-04-06,0.22347482573902855,positive
2017-04-07,0.1925408936368694,neutral
2017-04-10,0.20084526603956773,positive
2017-04-11,0.3837250548395088,positive
2017-04-12,0.27704093686726977,positive
2017-04-13,0.18844341214411472,neutral
2017-04-14,0.284683752311527,positive
2017-04-17,0.17855827481959097,neutral
2017-04-18,0.32616028089238314,positive
2017-04-19,0.24267595774573336,positive
2017-04-20,0.19180242935346822,neutral
2017-04-21,0.24408289017579454,positive
2017-04-24,0.03896045847490359,neutral
2017-04-25,0.08006720747226453,neutral
2017-04-26,0.07000702992023296,neutral
2017-04-27,0.2003098110977331,positive
2017-04-28,0.35584407512613947,positive
2017-05-01,0.4022614816127371,positive
2017-05-02,0.2394380109616444,positive
2017-05-03,0.22218205572583438,positive
2017-05-04,-0.01157944491904278,neutral
2017-05-05,0.11065242842522588,neutral
2017-05-08,0.08250042690335987,neutral
2017-05-09,0.09551931112476889,neutral
2017-05-10,0.13708200152638336,neutral
2017-05-11,0.10294745694004573,neutral
2017-05-12,-0.05154473407302271,neutral
2017-05-15,0.21737439436681924,positive
2017-05-16,0.03147737251404248,neutral
2017-05-17,0.15881565361595704,neutral
2017-05-18,0.3384103193890635,positive
2017-05-19,0.035147284763916764,neutral
2017-05-22,-0.12988589160918418,neutral
2017-05-23,0.0905738049468761,neutral
2017-05-24,0.2252766367074956,positive
2017-05-25,0.3069977793936013,positive
2017-05-26,-0.0158328098943485,neutral
2017-05-29,0.15272878725441605,neutral
2017-05-30,0.05244298410229936,neutral
2017-05-31,0.08427366284466536,neutral
2017-06-01,0.35517746362014213,positive
2017-06-02,-0.063698248477504,neutral
2017-06-05,0.10781029737476555,neutral
2017-06-06,0.12502595709104686,neutral
2017-06-07,0.18263921693436586,neutral
2017-06-08,0.07964735758290722,neutral
2017-06-09,0.09642794792221078,neutral
2017-06-12,0.022218166631599826,neutral
2017-06-13,0.0840430111611214,neutral
2017-06-14,0.018546436689483435,neutral
2017-06-15,0.11074714574426596,neutral
2017-06-16,0.007343055079226848,neutral
2017-06-19,0.07771899561757706,neutral
2017-06-20,0.03277917617207404,neutral
2017-06-21,0.14399951760051083,neutral
2017-06-22,0.021937590278016034,neutral
2017-06-23,-0.1545494761052949,neutral
2017-06-26,0.14461797084837386,neutral
2017-06-27,-0.07647921225161425,neutral
2017-06-28,-0.05561736615773672,neutral
2017-06-29,-0.05414365257486151,neutral
2017-06-30,0.1385283613805117,neutral
2017-07-03,-0.21682102089003313,negative
2017-07-04,0.30618378267499463,positive
2017-07-05,0.09367872637752779,neutral
2017-07-06,0.006063547078622639,neutral
2017-07-07,-0.026079734017717685,neutral
2017-07-10,0.0036393895308527296,neutral
2017-07-11,0.022875751046380306,neutral
2017-07-12,0.030970706578710767,neutral
2017-07-13,0.017702250142515752,neutral
2017-07-14,-0.03319955628638611,neutral
2017-07-17,-0.06618207886043967,neutral
2017-07-18,-0.0658564648711392,neutral
2017-07-19,-0.07449025630101394,neutral
2017-07-20,0.05411879053332078,neutral
2017-07-21,-0.004148946389357602,neutral
2017-07-24,-0.3617766021642461,negative
2017-07-25,-0.00636661655826519,neutral
2017-07-26,-0.0566869834645062,neutral
2017-07-27,-0.08221946144292644,neutral
2017-07-28,-0.12337161236131766,neutral
2017-07-31,0.023737997531245364,neutral
2017-08-01,0.0019444067047122288,neutral
2017-08-02,-0.1742115642972711,neutral
2017-08-03,-0.06031385917692899,neutral
2017-08-04,-0.20225892772327592,negative
2017-08-07,-0.24710726118847076,negative
2017-08-08,-0.17584653432041175,neutral
2017-08-09,-0.030941165909676244,neutral
2017-08-10,-0.0258492064036161,neutral
2017-08-11,-0.07380903072744278,neutral
2017-08-14,-0.05653769264491297,neutral
2017-08-15,-0.08133215627223303,neutral
2017-08-16,-0.20097305712918728,negative
2017-08-17,-0.0974789444529237,neutral
2017-08-18,-0.06444713210523702,neutral
2017-08-21,-0.07284562360365958,neutral
2017-08-22,-0.033139085816916825,neutral
2017-08-23,-0.08492391370256562,neutral
2017-08-24,-0.12430078351006796,neutral
2017-08-25,-0.056088544772339516,neutral
2017-08-28,-0.169379552453788,neutral
2017-08-29,-0.25850388538059543,negative
2017-08-30,-0.19017649569449974,neutral
2017-08-31,-0.25187708509308815,negative
2017-09-01,-0.24838457625161342,negative
2017-09-04,-0.19876072311277437,neutral
2017-09-05,-0.2669544147981635,negative
2017-09-06,-0.22187288997268875,negative
2017-09-07,-0.3837625621602423,negative
2017-09-08,-0.17635543217602637,neutral
2017-09-11,-0.20080662516533923,negative
2017-09-12,-0.28583638992788574,negative
2017-09-13,-0.14136062920592862,neutral
2017-09-14,-0.11664250632633726,neutral
2017-09-15,-0.3742258341444267,negative
2017-09-18,-0.29276801472843705,negative
2017-09-19,-0.29639018986191784,negative
2017-09-20,-0.31640078862047155,negative
2017-09-21,-0.1423510099226993,neutral
2017-09-22,-0.2475220116694429,negative
2017-09-25,-0.25738407961114734,negative
2017-09-26,-0.4340637395377034,negative
2017-09-27,-0.17283174363733372,neutral
2017-09-28,-0.3629460018823001,negative
2017-09-29,-0.23562353385546378,negative
2017-10-02,-0.21642521333837497,negative
2017-10-03,-0.11059210115495768,neutral
2017-10-04,-0.37998347586987,negative
2017-10-05,-0.5534440374211653,negative
2017-10-06,-0.23544666384665025,negative
2017-10-09,-0.07606621819242293,neutral
2017-10-10,-0.13445486264552614,neutral
2017-10-11,-0.23956169481748898,negative
2017-10-12,-0.3118149146549375,negative
2017-10-13,-0.1840077734398382,neutral
2017-10-16,-0.36408803475949664,negative
2017-10-17,-0.22105524319643705,negative
2017-10-18,-0.2200454238631492,negative
2017-10-19,-0.16641628537856712,neutral
2017-10-20,0.0017408604848974663,neutral
2017-10-23,-0.23671407103616326,negative
2017-10-24,-0.3285248498745762,negative
2017-10-25,-0.2818006834732415,negative
2017-10-26,-0.4577072154318059,negative
2017-10-27,-0.35176859302784097,negative
2017-10-30,-0.32466414782042596,negative
2017-10-31,-0.3375240361777312,negative
2017-11-01,-0.27119938141866173,negative
2017-11-02,-0.3699366380053544,negative
2017-11-03,-0.17679119465666743,neutral
2017-11-06,-0.29001276114559144,negative
2017-11-07,-0.29204205740767036,negative
2017-11-08,-0.3249191804735485,negative
2017-11-09,-0.27756723703012937,negative
2017-11-10,-0.211471788575454,negative
2017-11-13,-0.3815284720546681,negative
2017-11-14,-0.3613992862851865,negative
2017-11-15,-0.3266706171309472,negative
2017-11-16,-0.43153352491160124,negative
2017-11-17,-0.37945854269274,negative
2017-11-20,-0.34567895147105354,negative
2017-11-21,-0.21107972708545547,negative
2017-11-22,-0.272661870378274,negative
2017-11-23,-0.27989586383569365,negative
2017-11-24,-0.21443933358317369,negative
2017-11-27,-0.31347794924765554,negative
2017-11-28,-0.26084324754685007,negative
2017-11-29,-0.310298160339976,negative
2017-11-30,-0.2734632749525445,negative
2017-12-01,-0.3582361679189846,negative
2017-12-04,-0.5437400858690143,negative
2017-12-05,-0.31312165107668993,negative
2017-12-06,-0.15719161742458596,neutral
2017-12-07,-0.20655496587803573,negative
2017-12-08,-0.20228427222768375,negative
2017-12-11,-0.17479597631562843,neutral
2017-12-12,-0.28906591720879554,negative
2017-12-13,-0.2776604331951029,negative
2017-12-14,-0.35855533378217375,negative
2017-12-15,-0.32773350867111795,negative
2017-12-18,-0.23382326427942557,negative
2017-12-19,-0.1742243208666694,neutral
2017-12-20,-0.30770817131481887,negative
2017-12-21,-0.3378718208108566,negative
2017-12-22,-0.29182821085981836,negative
2017-12-25,-0.23072740934348027,negative
2017-12-26,-0.4341398244051453,negative
2017-12-27,-0.518218106436517,negative
2017-12-28,-0.3424390155596321,negative
2017-12-29,-0.40818179784680636,negative
2018-01-01,-0.33558997138920216,negative
2018-01-02,-0.2981598306770177,negative
2018-01-03,-0.32725322919991423,negative
2018-01-04,-0.13516927060555717,neutral
2018-01-05,-0.24617054584898432,negative
2018-01-08,-0.24716827561679727,negative
2018-01-09,-0.21330771815772887,negative
2018-01-10,-0.3876668498649911,negative
2018-01-11,-0.1680702142834286,neutral
2018-01-12,-0.27769880287588855,negative
2018-01-15,-0.20115880869091063,negative
2018-01-16,-0.37342100545651613,negative
2018-01-17,-0.41958389831309356,negative
